,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
107,60946,40,401010,40101015,3,8,12,-5.1475782,7.114647,8.705253,-16.36066,2.4933755,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,HOME BANCSHARES INC
108,60949,20,201070,20107010,5,24,46,-5.385802,14.529019,17.765846,-25.736538,-5.9409375,#3B5DFF,Industrials,#FEFFE6,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#006FA6,#BA0900,#001E09,HOUSTON WIRE & CABLE CO
109,60951,35,352010,35201010,8,46,100,-14.287979,1.3914161,24.920061,-45.33436,-7.2713113,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#001E09,#A4E804,GENOMIC HEALTH INC
110,60952,30,303020,30302010,7,40,92,25.150192,-4.3314114,-17.324976,43.101616,-7.244805,#D16100,Consumer Staples,#372101,Personal Products,#886F4C,Personal Products,#FFDBE5,#FFB500,#99ADC0,HERBALIFE LTD
111,61022,20,202020,20202020,10,62,146,-2.6054037,15.438464,32.124767,-23.904484,-4.4436407,#3B5DFF,Industrials,#FFAA92,Professional Services,#00846F,Research & Consulting Services,#63FFAC,#886F4C,#7E6405,FTI CONSULTING INC
112,61160,40,401010,40101015,3,8,14,-8.450836,8.6980505,0.035019066,-28.39256,-8.548329,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#997D87,STERLING BANCORP NEW
113,61165,40,404020,40402035,2,3,5,-21.527542,-8.633051,-25.254715,-4.2874227,-10.755993,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#300018,N/A,#FF34FF,#FF4A46,#006FA6,HERSHA HOSPITALITY TR
114,61183,45,453010,45301020,10,60,142,-1.5643651,-11.297087,0.07298905,21.362774,29.612272,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,NVIDIA CORP
115,61192,25,251010,25101010,5,26,52,7.3654137,-0.2613479,-7.4775453,9.956872,-0.69890386,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#34362D,Auto Parts & Equipment,#006FA6,#00C2A0,#B77B68,AMERICAN AXLE & MFG HLDGS INC
116,61197,25,254010,25401020,5,24,46,-9.285808,14.435805,-7.2201824,-41.500534,17.04945,#6B7900,Consumer Discretionary,#FFDBE5,Media,#C0B9B2,N/A,#006FA6,#BA0900,#001E09,ENTERCOM COMMUNICATIONS CORP
117,61204,40,401010,40101015,3,8,12,-6.736522,5.7930746,-2.6949365,-12.91212,-1.9002262,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,EAST WEST BANCORP INC
118,61218,45,451030,45103010,10,63,151,4.2845216,-11.025494,-0.2776748,36.112698,17.119093,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#E773CE,BOTTOMLINE TECH DEL INC
119,61222,40,402030,40203010,5,24,48,-3.8474298,8.493051,14.039587,-28.97204,-0.38242105,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#006FA6,#BA0900,#6F0062,GAMCO INVESTORS INC
120,61224,20,202020,20202010,10,62,146,-1.6759417,17.248224,39.186737,-31.968307,7.4958696,#3B5DFF,Industrials,#FFAA92,Professional Services,#B4A8BD,Human Resource & Employment Services,#63FFAC,#886F4C,#7E6405,KORN FERRY INTL
121,61243,20,202020,20202020,10,63,149,-0.14049958,11.763339,22.317911,17.237474,4.791378,#3B5DFF,Industrials,#FFAA92,Professional Services,#00846F,Research & Consulting Services,#63FFAC,#34362D,#8D8546,CORPORATE EXECUTIVE BRD CO
122,61268,10,101020,10102020,4,14,28,-3.731402,-32.928795,-44.77103,-2.2056344,34.35667,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FF90C9,QUICKSILVER RESOURCES INC
123,61299,45,452030,45203010,5,24,45,-4.3780704,13.253197,6.3471894,-3.666503,33.605644,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#00A6AA,Electronic Equipment & Instruments,#006FA6,#BA0900,#C2FF99,GSI GROUP INC CDA NEW
124,61307,45,453010,45301010,10,60,143,-4.5880084,-8.544151,15.08524,8.94354,37.40799,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#452C2C,Semiconductor Equipment,#63FFAC,#456648,#DBD5DD,MKS INSTRUMENT INC
125,61315,25,255020,25502020,9,52,114,15.5721,-9.272142,6.118896,37.423058,-12.998594,#6B7900,Consumer Discretionary,#63FFAC,Internet & Direct Marketing Retail,#63FFAC,Internet & Direct Marketing Retail,#0000A6,#B77B68,#DA007C,PRICELINE COM INC
126,61317,20,201020,20102010,5,22,41,8.369179,8.375722,22.798155,11.205215,9.428602,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#006FA6,#FF2F80,#C2FFED,TREX CO INC
127,61337,45,452010,45201020,10,64,153,-1.2482127,-14.529866,-13.3038645,18.101381,36.908127,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#63FFAC,#B4A8BD,#3E89BE,EXTREME NETWORKS INC
128,61355,40,403010,40301020,3,10,18,-13.998939,7.6449337,-23.590305,-28.664381,0.6279944,#FFB500,Financials,#1B4400,Insurance,#A3C8C9,Life & Health Insurance,#FF4A46,#63FFAC,#1B4400,STANCORP FINL GROUP INC
129,61379,20,202020,20202010,10,62,146,-1.5403436,16.65141,34.273876,-33.69694,9.035704,#3B5DFF,Industrials,#FFAA92,Professional Services,#B4A8BD,Human Resource & Employment Services,#63FFAC,#886F4C,#7E6405,HEIDRICK & STRUGGLES INTL INC
130,61387,10,101020,10102050,4,13,25,19.183014,-16.715279,-33.19022,-10.536217,12.334751,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#B79762,Coal & Consumable Fuels,#008941,#8FB0FF,#6B7900,CONSOL ENERGY INC
131,61390,45,451030,45103010,10,63,151,4.0265555,-11.526807,-4.001837,34.28853,18.64352,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#E773CE,INFORMATICA CORP
132,61398,40,402030,40203020,3,11,19,-5.3242073,2.815271,-15.605621,-7.6591682,2.55865,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#4FC601,GOLDMAN SACHS GROUP INC
133,61406,35,351020,35102020,8,44,97,-20.650774,18.455105,5.2448673,-37.55511,-32.467525,#300018,Health Care,#B903AA,Health Care Providers & Services,#A079BF,Health Care Facilities,#7A4900,#C0B9B2,#404E55,LIFEPOINT HOSPITALS INC
134,61422,20,201070,20107010,5,22,41,9.23124,7.778501,12.610572,3.7669497,6.6635237,#3B5DFF,Industrials,#FEFFE6,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#006FA6,#FF2F80,#C2FFED,WESCO INTL INC
135,61435,10,101010,10101010,4,16,31,-3.5293837,-24.33116,-14.947749,-3.0919805,25.230314,#63FFAC,Energy,#004D43,Energy Equipment & Services,#FF913F,Oil & Gas Drilling,#008941,#809693,#DDEFFF,HERCULES OFFSHORE INC
136,61449,45,452010,45201020,10,63,150,0.79853195,-11.138746,-8.083024,20.176662,30.691578,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#63FFAC,#34362D,#9695C5,BROCADE COMMUNICATIONS SYS INC
137,61453,45,451020,45102020,10,63,151,8.092063,-7.7667165,11.700913,34.53157,3.3166783,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#34362D,#E773CE,VERIFONE SYS INC
138,61458,20,201060,20106020,5,24,45,4.353095,7.3682413,26.803782,-5.6993313,9.895389,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#BA0900,#C2FF99,RBC BEARINGS INC
139,61486,30,302030,30203010,5,30,61,8.675017,-23.53775,-40.266666,-21.862165,19.826645,#D16100,Consumer Staples,#A079BF,Tobacco,#575329,Tobacco,#006FA6,#D16100,#0086ED,REYNOLDS AMERICAN INC
140,61495,45,452010,45201020,10,63,150,1.3906461,-13.165639,-10.413304,28.986984,27.201475,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#63FFAC,#34362D,#9695C5,F5 NETWORKS INC
141,61501,30,302020,30202030,5,31,64,18.322151,13.929412,19.170553,17.615232,-28.699083,#D16100,Consumer Staples,#D16100,Food Products,#CC0744,Packaged Foods & Meats,#006FA6,#DDEFFF,#B4A8BD,TREEHOUSE FOODS INC
142,61516,30,301010,30101030,7,41,93,19.935518,-0.5831733,3.6353252,7.278323,-40.927002,#D16100,Consumer Staples,#CC0744,Food & Staples Retailing,#00FECF,Food Retail,#FFDBE5,#C2FFED,#3A2465,PANTRY INC
143,61517,25,252030,25203020,7,36,80,26.26965,12.449211,-10.299397,3.8050241,-42.30087,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#FAD09F,Footwear,#FFDBE5,#0AA6D8,#A77500,SKECHERS U S A INC
144,61534,25,253010,25301040,5,29,60,8.580082,26.42648,5.970221,-15.061426,-42.946556,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#456648,RUTHS HOSPITALITY GROUP INC
145,61535,15,151010,15101050,5,25,50,10.7826805,1.6693478,4.8526883,-1.9660826,-16.58288,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,ROCKWOOD HLDGS INC
146,61548,50,501020,50102010,5,33,68,-19.290964,-15.175571,-38.408302,23.093224,4.1013565,#EEC3FF,Communication Services,#C0B9B2,Wireless Telecommunication Services,#B05B6F,Wireless Telecommunication Services,#006FA6,#7B4F4B,#A3C8C9,SBA COMMUNICATIONS
147,61557,35,352010,35201010,8,47,103,-20.165491,-2.1903918,37.74008,10.311042,8.259879,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#00489C,#83AB58,UNITED THERAPEUTICS CORP DEL
148,61583,45,451010,45101010,9,51,108,9.291203,-12.291088,1.9651496,45.41663,8.655965,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#456D75,#A3A489,STAMPS COM INC
149,61586,10,101020,10102020,4,14,28,-1.5484949,-30.298998,-31.279951,16.16464,33.642853,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FF90C9,TRIANGLE PETROLEUM CORP
150,61590,45,452010,45201020,10,63,150,0.87944657,-13.366804,-12.750053,25.893288,25.918633,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#63FFAC,#34362D,#9695C5,JUNIPER NETWORKS INC
151,61606,25,255040,25504010,7,39,87,30.158234,5.3703995,-7.1107125,22.528845,-46.093124,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#372101,#549E79,ZUMIEZ INC
152,61608,40,402020,40202010,9,59,138,-13.183545,14.395409,-2.1620603,-54.83007,-5.318756,#FFB500,Financials,#C2FF99,Consumer Finance,#8CD0FF,Consumer Finance,#0000A6,#BEC459,#6A714A,ENCORE CAP GROUP INC
153,61610,40,401010,40101015,3,8,12,-5.518617,5.986563,4.9357553,-11.979172,-2.7193444,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,PRIVATEBANCORP INC
154,61642,40,401020,40102010,3,8,14,-10.086183,6.646488,-7.79108,-25.034447,-17.489372,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#7A4900,#997D87,HUDSON CITY BANCORP
155,61660,45,451010,45101010,10,61,145,10.022268,-9.160611,3.021194,35.60242,2.9154007,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#0086ED,#3D4F44,NIC INC
156,61679,45,451010,45101010,10,61,145,10.201477,-9.19099,-0.5737629,36.13183,1.2067451,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#0086ED,#3D4F44,J2 GLOBAL COMMUNICATIONS INC
157,61681,45,451030,45103010,9,54,121,-23.142561,-2.9662263,18.47212,33.461205,-9.550408,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#788D66,#FF6832,VIRNETX HLDG CORP
158,61684,15,151010,15101050,5,25,50,10.861421,-2.01993,-25.178762,17.443113,28.32435,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,FLOTEK INDS INC DEL
159,61691,35,352010,35201010,8,47,103,-23.179588,-0.62264496,38.817963,21.452047,-0.35239622,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#00489C,#83AB58,BIOMARIN PHARMACEUTICAL INC
160,61694,35,351030,35103010,8,46,99,-12.294262,-6.785631,38.697865,-21.187168,-23.317205,#300018,Health Care,#001E09,Health Care Technology,#3B9700,Health Care Technology,#7A4900,#001E09,#CB7E98,ALLSCRIPTS HEALTHCARE SOLUTNS
161,61717,20,201020,20102010,5,22,41,8.160626,7.9623666,20.935072,7.101631,9.059021,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#006FA6,#FF2F80,#C2FFED,LENNOX INTL INC
162,61737,25,255020,25502020,7,42,94,30.346163,8.273516,-29.783195,-7.86138,2.3853226,#6B7900,Consumer Discretionary,#63FFAC,Internet & Direct Marketing Retail,#63FFAC,Internet & Direct Marketing Retail,#FFDBE5,#A079BF,#922329,1-800-FLOWERS.COM
163,61742,45,453010,45301020,10,60,142,-4.170276,-10.387903,11.63231,16.578686,43.005077,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,FAIRCHILD SEMICONDUCTOR INTL
164,61744,45,451010,45101010,10,64,153,-9.640956,-14.3325,27.646603,34.857853,25.948954,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#B4A8BD,#3E89BE,ICG GROUP INC
165,61768,35,352020,35202010,6,34,72,-30.811644,0.8545008,21.351181,37.985836,0.6818924,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#A30059,#A1C299,#00FECF,XENOPORT INC
166,61774,45,451030,45103020,10,63,151,4.145131,-13.955196,1.916556,35.821083,28.674616,#C2FF99,Information Technology,#5A0007,Software,#04F757,Systems Software,#63FFAC,#34362D,#E773CE,RED HAT INC
167,61781,45,451030,45103010,10,64,153,4.7270517,-11.373058,-4.765065,28.856459,12.916097,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#B4A8BD,#3E89BE,NETSCOUT SYS INC
168,61793,45,451020,45102010,10,64,153,-4.8706083,15.721716,27.672949,27.864918,20.626245,#C2FF99,Information Technology,#BA0900,IT Services,#C8A1A1,IT Consulting & Other Services,#63FFAC,#B4A8BD,#3E89BE,LIONBRIDGE TECHNOLOGIES INC
169,61798,10,101020,10102020,4,14,27,-3.156364,-27.116846,-27.893389,3.3861778,21.045168,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,DEVON ENERGY CORP NEW
170,61809,20,201060,20106020,5,24,45,3.8787754,10.641086,33.856518,9.242135,18.638138,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#BA0900,#C2FF99,BLOUNT INTL INC NEW
171,61843,45,451030,45103010,10,63,149,6.39208,-11.23486,11.47847,33.11878,18.72717,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,INTERACTIVE INTELLIGENCE GROUP
172,61856,15,151010,15101050,9,58,135,2.6650794,15.428157,22.02882,-6.790171,-7.327703,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#0000A6,#D157A0,#B5F4FF,OMNOVA SOLUTIONS INC
173,61873,45,451010,45101010,10,64,153,3.5764256,-17.141481,10.951701,49.144806,19.152021,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#B4A8BD,#3E89BE,INTERNAP NETWORK SVCS CORP
174,61885,40,402030,40203010,3,11,19,-3.657292,3.316355,-13.330162,-2.8942575,6.3378725,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF4A46,#B79762,#4FC601,BLACKROCK INC
175,61899,45,453010,45301020,10,60,142,-4.7849836,-12.375024,12.400861,25.011673,45.392513,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,SILICON IMAGE INC
176,61905,40,404020,40402045,2,4,6,-28.164808,-12.29638,-40.460377,16.58109,-21.132376,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#008941,#A30059,SENIOR HSG PPTYS TR
177,61924,20,201060,20106020,5,22,41,5.3103685,8.856744,26.367245,0.46317104,3.8561726,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,CIRCOR INTL INC
178,61943,15,151030,15103020,5,25,50,12.16753,4.3276854,11.567038,1.2801142,-17.060936,#5A0007,Materials,#00489C,Containers & Packaging,#1E6E00,Paper Packaging,#006FA6,#6B7900,#EEC3FF,PACKAGING CORP AMER
179,61945,25,254010,25401030,5,32,67,20.604616,-4.2906723,-10.460827,-25.24336,27.643631,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#006FA6,#000035,#636375,WORLD WRESTLING ENTMT INC
180,61991,45,451010,45101010,9,51,108,8.994572,-12.167703,0.5628221,49.02138,10.647898,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#456D75,#A3A489,AKAMAI TECHNOLOGIES INC
181,62022,20,201010,20101010,5,21,40,0.80501026,19.327688,29.97082,-2.629005,44.64467,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4A3B53,#FFB500,KRATOS DEFENSE & SEC SOLUTIONS
182,62025,25,254010,25401025,5,32,65,19.39669,-7.920381,-20.921354,-25.640087,42.590416,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A77500,N/A,#006FA6,#000035,#00A6AA,CHARTER COMMUNICATIONS INC DEL
183,62031,25,255020,25502020,9,52,114,15.381254,-9.305301,6.0746303,35.83395,-10.112448,#6B7900,Consumer Discretionary,#63FFAC,Internet & Direct Marketing Retail,#63FFAC,Internet & Direct Marketing Retail,#0000A6,#B77B68,#DA007C,EXPEDIA INC DEL
184,62034,20,203010,20301010,5,23,44,14.190538,15.804644,10.7855625,-31.055153,26.729454,#3B5DFF,Industrials,#0CBD66,Air Freight & Logistics,#6367A9,Air Freight & Logistics,#006FA6,#61615A,#C0B9B2,UNITED PARCEL SERVICE INC
185,62037,45,452020,45202030,9,55,126,-5.363244,-6.278573,13.683569,-4.3197327,54.48094,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#0086ED,"Technology Hardware, Storage & Peripherals",#0000A6,#885578,#012C58,IMMERSION CORP
186,62045,45,452010,45201020,9,53,118,0.6362066,-13.697784,-15.517644,27.127493,22.364761,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#0000A6,#7A87A1,#5B4E51,FINISAR CORP
187,62064,35,352030,35203010,8,49,105,-4.3251114,-2.3991804,27.883772,7.421943,-1.823477,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#7A4900,#0CBD66,#D1F7CE,AGILENT TECHNOLOGIES INC
188,62104,45,451020,45102020,10,61,145,9.226976,-5.4049773,4.097957,27.178558,-5.05154,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#0086ED,#3D4F44,MASTERCARD INC
189,62113,45,451010,45101010,9,51,109,-5.9231668,-5.264327,-4.0816617,34.80885,-1.399878,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#456D75,#806C66,XO GROUP INC
190,62115,20,201070,20107010,5,23,44,8.84115,12.273033,21.460531,-2.8454416,39.58265,#3B5DFF,Industrials,#FEFFE6,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#006FA6,#61615A,#C0B9B2,H & E EQUIPMENT SERVICES INC
191,62125,25,252010,25201040,9,59,137,11.54534,-3.0461636,29.510729,23.29281,-21.139702,#6B7900,Consumer Discretionary,#456D75,Household Durables,#6B002C,Household Appliances,#0000A6,#BEC459,#9556BD,IROBOT CORP
192,62155,40,401010,40101015,3,8,12,-5.1552205,6.2668886,7.162476,-16.156832,-5.864382,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,WESTERN ALLIANCE BANCORP
193,62157,40,402030,40203020,3,11,20,-11.802899,12.404497,10.499377,-31.604166,-16.584244,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#3B5DFF,BGC PARTNERS INC
194,62262,35,352030,35203010,9,57,130,-12.9743805,-9.014722,43.0742,15.338481,28.438509,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#0000A6,#FF8A9A,#78AFA1,SEQUENOM INC
195,62263,20,202010,20201010,9,58,133,-11.183771,-16.18857,23.906757,33.83944,-22.233618,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#772600,Commercial Printing,#0000A6,#D157A0,#837393,INNERWORKINGS INC
196,62266,20,201060,20106020,5,22,41,6.0560656,8.394628,28.886806,-6.693739,23.948277,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,MUELLER WTR PRODS INC
197,62356,45,453010,45301020,10,60,142,-3.782904,-11.720964,6.953973,26.845736,38.253017,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,INTERSIL CORP
198,62449,45,453010,45301020,10,60,142,-3.429894,-12.021206,3.1676633,26.273869,42.11813,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,SILICON LABORATORIES INC
199,62458,30,303010,30301010,5,28,57,17.485563,9.462644,-0.044734478,11.754575,-22.578115,#D16100,Consumer Staples,#B77B68,Household Products,#D790FF,Household Products,#006FA6,#FF90C9,#FF8A9A,ENERGIZER HLDGS INC
200,62459,35,351010,35101010,8,48,104,-12.782819,-4.1635437,43.810844,-12.369397,-21.235075,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#6F0062,#001C1E,EDWARDS LIFESCIENCES CORP
201,62476,35,352010,35201010,6,34,74,-30.364553,1.2060633,25.005363,39.919617,1.4136479,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#A1C299,#8CD0FF,RIGEL PHARMACEUTICALS INC
202,62480,35,352030,35203010,8,49,105,-5.036088,-2.8296146,25.364536,-30.103224,-16.55055,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#7A4900,#0CBD66,#D1F7CE,LUMINEX CORP DEL
203,62494,55,551030,55103010,1,2,2,14.18661,-30.751266,-47.80687,-2.66759,8.001612,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF34FF,VECTREN CORP
204,62498,45,453010,45301010,10,60,143,-4.306914,-8.510033,17.001692,14.505363,37.80104,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#452C2C,Semiconductor Equipment,#63FFAC,#456648,#DBD5DD,CABOT MICROELECTRONICS CORP
205,62506,35,351030,35103010,8,46,99,1.0067712,14.983042,39.438076,-19.27778,-1.186043,#300018,Health Care,#001E09,Health Care Technology,#3B9700,Health Care Technology,#7A4900,#001E09,#CB7E98,HEALTHSTREAM INC
