,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
106,61557,35,352010,35201010,5,17,37,-22.330639,-4.586892,17.28628,-11.523713,-29.359049,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#FEFFE6,#013349,UNITED THERAPEUTICS CORP
107,61583,25,255020,25502020,11,53,114,-16.041952,-8.197361,-28.159885,9.304809,-27.395023,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#7A87A1,#DA007C,STAMPS.COM INC
108,61590,45,452010,45201020,7,23,51,-13.6647005,-5.5028877,-10.725658,1.1329561,-30.685053,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#456D75,JUNIPER NETWORKS INC
109,61606,25,255040,25504010,10,39,84,-5.5039597,19.179617,-42.610046,-12.048099,-12.297793,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#000035,Apparel Retail,#63FFAC,#372101,#772600,ZUMIEZ INC
110,61608,40,402020,40202010,3,10,17,8.263565,1.5067333,21.99844,-4.666426,16.09684,#FFB500,Financials,#C2FFED,Consumer Finance,#886F4C,Consumer Finance,#FF4A46,#63FFAC,#FEFFE6,ENCORE CAPITAL GROUP INC
111,61660,45,451020,45102020,11,64,142,-9.222019,3.750337,9.689644,26.80448,-10.750452,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,NIC INC
112,61679,45,451030,45103010,6,21,47,-12.890807,2.6876872,-7.648582,15.003686,-23.89933,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#00489C,J2 GLOBAL COMMUNICATIONS INC
113,61691,35,352010,35201010,5,17,37,-24.01405,-4.796191,11.758732,-8.234664,-36.632046,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#FEFFE6,#013349,BIOMARIN PHARMACEUTICAL INC
114,61694,35,351030,35103010,5,15,32,-20.458124,7.7553897,25.646147,26.714151,-28.22901,#300018,Health Care,#A079BF,Health Care Technology,#34362D,Health Care Technology,#006FA6,#5A0007,#000035,ALLSCRIPTS HEALTHCARE SOLUTIONS INC
115,61717,20,201020,20102010,11,67,146,-2.100057,-3.9954867,14.705423,-4.7857356,1.9559946,#3B5DFF,Industrials,#3B5DFF,Building Products,#61615A,Building Products,#B79762,#636375,#7E6405,LENNOX INTERNATIONAL INC
116,61720,45,451020,45102010,11,64,142,-8.975875,3.5837352,11.57554,19.676651,-11.81262,#C2FF99,Information Technology,#300018,IT Services,#B4A8BD,IT Consulting & Other Services,#B79762,#B4A8BD,#E98176,PERFICIENT INC
117,61737,25,255020,25502020,11,53,117,-9.286108,-2.3459463,-22.058548,14.798005,-11.270677,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#7A87A1,#1E0200,1-800-FLOWERS.COM INC
118,61781,45,452010,45201020,7,23,51,-13.20448,-5.503797,-13.696663,-2.2164478,-30.57429,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#456D75,NETSCOUT SYSTEMS INC
119,61798,10,101020,10102020,8,29,64,-2.1586468,-25.25466,2.228661,-43.144775,-17.826698,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#B903AA,#B4A8BD,DEVON ENERGY CORP
120,61885,40,402030,40203010,3,8,15,4.1087794,2.7779512,-6.6366134,8.336588,7.7645526,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#FF4A46,#7A4900,#5A0007,BLACKROCK INC
121,61905,60,601010,60101050,2,4,9,36.174885,5.503342,-5.744483,17.008549,59.319878,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#6F0062,Health Care REITs,#FF34FF,#008941,#0000A6,SENIOR HOUSING PROPERTIES TRUST
122,61924,20,201060,20106020,9,35,74,-2.8052814,-8.610061,26.813965,-30.930447,-13.240714,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#300018,#8CD0FF,CIRCOR INTERNATIONAL INC
123,61943,15,151030,15103020,9,32,67,0.066096276,-14.229638,-30.060825,-26.111757,4.6051564,#5A0007,Materials,#CC0744,Containers & Packaging,#00A6AA,Paper Packaging,#0000A6,#000035,#636375,PACKAGING CORP OF AMERICA
124,61945,50,502020,50202010,11,52,111,-10.082458,9.174903,-18.636261,25.380243,-6.655781,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#B79762,#B77B68,#BF5650,WORLD WRESTLING ENTERTAINMENT INC
125,61991,45,451020,45102030,6,22,49,-12.039141,4.351926,6.792495,27.754208,-22.062645,#C2FF99,Information Technology,#300018,IT Services,#452C2C,Internet Services & Infrastructure,#A30059,#FF2F80,#0CBD66,AKAMAI TECHNOLOGIES INC
126,61996,20,201040,20104010,4,11,19,3.2093122,-11.949175,-18.184654,48.591618,-13.396488,#3B5DFF,Industrials,#1B4400,Electrical Equipment,#4FC601,Electrical Components & Equipment,#008941,#B79762,#4FC601,PLUG POWER INC
127,62018,40,401010,40101015,3,5,10,10.180662,8.351774,9.913744,-6.9846177,27.842167,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,INVESTORS BANCORP INC
128,62022,20,201010,20101010,11,66,145,-3.8714597,-1.5339706,8.781459,7.201612,-2.4696078,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,KRATOS DEFENSE AND SECURITY SOLUTN INC
129,62031,25,255020,25502020,11,52,109,-8.188223,-1.4773585,-34.504383,15.440086,-19.459425,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#B77B68,#806C66,EXPEDIA GROUP INC
130,62034,20,203010,20301010,9,37,81,5.764789,-7.709774,-29.016441,-8.683628,4.1008115,#3B5DFF,Industrials,#C2FF99,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#0000A6,#013349,#6367A9,UNITED PARCEL SERVICE INC
131,62064,35,352030,35203010,5,18,38,-19.538687,-0.80034477,15.030393,4.45157,-24.828669,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#1B4400,#00846F,AGILENT TECHNOLOGIES INC
132,62089,20,201010,20101010,11,66,145,-4.5900316,-1.9782296,15.264485,2.921847,-11.03257,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,TELEDYNE TECHNOLOGIES INC
133,62091,20,202020,20202020,11,65,144,-7.483428,1.0873151,5.134658,15.491858,-9.028416,#3B5DFF,Industrials,#61615A,Professional Services,#B903AA,Research & Consulting Services,#B79762,#00A6AA,#5EBCD1,IHS MARKIT
134,62104,45,451020,45102020,11,64,142,-11.433765,3.0688019,-2.6467898,21.148022,-16.560486,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,MASTERCARD INCORPORATED
135,62110,45,451030,45103010,6,21,46,-12.952234,7.950345,6.7184305,15.41892,-37.662956,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#001E09,DIGIMARC CORP
136,62115,20,201070,20107010,9,34,71,2.7288985,-8.223118,3.4594522,-28.56857,9.433671,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#575329,H&E EQUIPMENT SERVICES INC
137,62125,25,252010,25201040,10,44,93,-9.82947,-3.8855667,4.7217464,-11.19794,-23.277311,#6B7900,Consumer Discretionary,#00489C,Household Durables,#938A81,Household Appliances,#63FFAC,#C0B9B2,#3A2465,IROBOT CORP
138,62128,40,402030,40203040,11,65,143,16.434488,0.07601967,1.7765416,18.48638,1.4052031,#FFB500,Financials,#7A4900,Capital Markets,#300018,Financial Exchanges & Data,#B79762,#00A6AA,#DBD5DD,INTERCONTINENTAL EXCHANGE INC
139,62155,40,401010,40101015,3,5,10,6.744998,7.087481,-9.963473,-6.9371862,17.473473,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,WESTERN ALLIANCE BANCORP
140,62157,40,402030,40203020,3,8,15,6.0074816,3.3997655,4.6392255,1.8561187,5.639918,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#FF4A46,#7A4900,#5A0007,BGC PARTNERS INC
141,62266,20,201060,20106020,9,34,70,-0.44636506,-5.318803,25.084425,-16.555244,-9.062794,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#938A81,MUELLER WATER PRODUCTS INC
142,62292,35,352010,35201010,4,11,19,-28.014233,-0.7955208,24.1957,0.0011666487,-51.625,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#4FC601,AGENUS INC
143,62449,45,453010,45301020,7,26,57,-14.008174,-11.407346,-27.78662,-15.003212,-36.86805,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,SILICON LABORATORIES INC
144,62459,35,351010,35101010,5,19,41,-22.998161,3.4801483,30.254436,-2.800818,-19.550472,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,EDWARDS LIFESCIENCES CORP
145,62476,35,352010,35201010,4,11,20,-25.260347,-7.2695174,6.8209515,-16.507011,-43.261364,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#3B5DFF,RIGEL PHARMACEUTICALS INC
146,62480,35,352030,35203010,5,19,40,-18.854748,-0.608131,20.334356,4.8792067,-32.61871,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#4FC601,#FFB500,LUMINEX CORP
147,62506,35,351030,35103010,5,15,32,-20.652172,6.734496,23.881706,17.299282,-18.819271,#300018,Health Care,#A079BF,Health Care Technology,#34362D,Health Care Technology,#006FA6,#5A0007,#000035,HEALTHSTREAM INC
148,62508,40,403010,40301020,3,9,16,11.129173,4.149526,10.039186,12.685142,18.909403,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#FF4A46,#0000A6,#809693,METLIFE INC
149,62514,35,352010,35201010,4,13,29,-23.612257,-6.7935286,18.202545,-20.07074,-40.183826,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#8FB0FF,#B903AA,LEXICON PHARMACEUTICALS INC
150,62515,45,451030,45103010,6,22,49,-15.62573,5.3014145,-8.892814,35.09696,-33.56203,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,LIVEPERSON INC
151,62517,35,352010,35201010,4,12,24,-28.02732,-7.612022,5.58161,-16.92515,-52.467587,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#BA0900,SANGAMO THERAPEUTICS INC
152,62518,35,352010,35201010,4,12,25,-24.889444,-4.569346,13.364439,0.13442211,-41.83468,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,EXELIXIS INC
153,62587,45,453010,45301020,7,26,57,-13.400404,-11.826834,-23.118193,-17.789965,-28.44339,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,ON SEMICONDUCTOR CORP
154,62636,45,452010,45201020,7,23,50,-12.756197,-5.592201,-12.340109,-5.498304,-34.917156,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#EEC3FF,RIBBON COMMUNICATIONS INC
155,62645,55,551010,55101010,1,1,2,32.63784,13.322755,9.0850525,38.626484,28.166576,#885578,Utilities,#6F0062,Electric Utilities,#575329,Electric Utilities,#1CE6FF,#1CE6FF,#FF34FF,NRG ENERGY INC
156,62651,35,352010,35201010,4,12,25,-26.733881,-5.47895,-0.97365916,-1.5258524,-45.409958,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,INSMED INC
157,62653,40,401010,40101015,3,5,10,6.915679,7.2621846,-11.622318,-5.027626,25.11297,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,PACWEST BANCORP
158,62667,35,351020,35102020,5,14,31,-21.780203,13.790499,25.456469,31.146694,-5.2056174,#300018,Health Care,#6B7900,Health Care Providers & Services,#7B4F4B,Health Care Facilities,#006FA6,#997D87,#DDEFFF,COMMUNITY HEALTH SYSTEMS INC
159,62673,35,351010,35101010,5,19,41,-22.296965,3.236553,30.278038,2.1935532,-19.8016,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,INTUITIVE SURGICAL INC
160,62713,35,352030,35203010,5,18,38,-18.437378,-0.88139296,9.878484,4.697856,-26.240524,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#1B4400,#00846F,CHARLES RIVER LABORATORIES INT
161,62726,45,453010,45301020,7,26,57,-13.894056,-10.953202,-22.270216,-11.716232,-35.307602,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,MARVELL TECHNOLOGY GROUP LTD
162,62732,40,401010,40101015,3,5,10,6.487272,9.241585,-8.494504,-23.760963,21.037897,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,BERKSHIRE HILLS BANCORP INC
163,62761,45,453010,45301010,7,26,56,-13.422857,-12.725306,-23.841087,-22.906353,-27.593525,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#FFDBE5,#00C2A0,#FAD09F,ENTEGRIS INC
164,62767,20,201060,20106010,9,34,71,1.3538957,-8.8279915,-1.110715,-28.277935,-5.2253413,#3B5DFF,Industrials,#A1C299,Machinery,#00FECF,Construction Machinery & Heavy Trucks,#0000A6,#A1C299,#575329,MERITOR INC
165,62768,45,453010,45301010,7,26,56,-12.857112,-13.672447,-22.433855,-27.945246,-28.757467,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#FFDBE5,#00C2A0,#FAD09F,AXCELIS TECHNOLOGIES INC
166,62796,35,352020,35202010,5,17,35,-19.887552,-8.434304,21.189873,-24.644712,-29.453808,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#300018,ENDO INTERNATIONAL PLC
167,62826,35,352010,35201010,4,12,25,-23.972622,-6.309142,15.635734,-16.671219,-40.92082,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,ARENA PHARMACEUTICALS INC
168,62842,35,352030,35203010,5,18,38,-19.549366,-0.09569476,14.71252,10.548901,-26.541878,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#1B4400,#00846F,ILLUMINA INC
169,62865,30,301010,30101020,10,42,89,13.129815,-1.2289519,-17.265993,16.24739,21.046675,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#B05B6F,Food Distributors,#63FFAC,#A079BF,#201625,SPARTANNASH CO
170,62880,15,151010,15101010,9,33,68,-2.3984172,-14.148255,-16.28886,-24.905928,4.91058,#5A0007,Materials,#4FC601,Chemicals,#FFB500,Commodity Chemicals,#0000A6,#7B4F4B,#A3C8C9,KOPPERS HOLDINGS INC
171,62884,35,352030,35203010,5,18,38,-20.03325,-1.4251667,13.453527,-0.22277911,-23.518143,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#1B4400,#00846F,BRUKER CORP
172,62934,60,601010,60101080,2,2,5,31.505777,6.6554217,-10.384635,27.794008,41.357117,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#006FA6,EQUINIX INC
173,62956,40,401010,40101015,3,5,10,7.484755,7.392328,-6.129092,-10.771138,17.747715,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,PINNACLE FINANCIAL PARTNERS INC
174,63007,45,452030,45203020,7,24,53,-9.165565,-10.210151,-9.069563,-22.371874,-19.205803,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#8CD0FF,Electronic Manufacturing Services,#FFDBE5,#BA0900,#7A87A1,TTM TECHNOLOGIES INC
175,63041,35,351010,35101010,5,19,41,-20.894115,3.6982577,32.510784,10.458209,-14.982458,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,INTEGER HOLDINGS CORP
176,63062,25,252030,25203010,10,43,91,-1.7452221,15.3657255,-47.15755,0.07185871,0.36155817,#6B7900,Consumer Discretionary,#DDEFFF,"Textiles, Apparel & Luxury Goods",#3B9700,"Apparel, Accessories & Luxury Goods",#63FFAC,#CC0744,#BC23FF,TAPESTRY INC
177,63194,25,252010,25201010,11,67,146,-5.020337,-4.645442,7.4536433,2.8110998,-16.17176,#6B7900,Consumer Discretionary,#00489C,Household Durables,#04F757,Consumer Electronics,#B79762,#636375,#7E6405,GARMIN LTD
178,63212,20,202020,20202020,11,61,136,-3.652705,3.8532374,35.6456,9.7721405,4.0530143,#3B5DFF,Industrials,#61615A,Professional Services,#B903AA,Research & Consulting Services,#B79762,#0086ED,#D2DCD5,RESOURCES CONNECTION INC
179,63237,45,451020,45102020,11,64,142,-11.006758,3.1670182,-0.25595585,24.979439,-14.663017,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,GLOBAL PAYMENTS INC
180,63257,35,351010,35101020,5,20,42,-19.450531,3.3557749,22.381708,9.991672,-16.600225,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#C8A1A1,Health Care Supplies,#006FA6,#3B5DFF,#A079BF,ALIGN TECHNOLOGY INC
181,63261,35,352010,35201010,5,18,39,-23.597528,-1.5236548,15.414391,6.499709,-38.88094,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#1B4400,#372101,EXACT SCIENCES CORP
182,63264,35,352020,35202010,4,11,23,-21.694954,-9.186475,10.788346,-21.060682,-28.47208,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#B79762,#61615A,THERAPEUTICSMD INC
183,63282,10,101010,10101020,8,29,62,-0.044061948,-25.068218,-4.4176207,-51.369835,-21.555391,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#1E6E00,Oil & Gas Equipment & Services,#7A4900,#B903AA,#886F4C,OIL STATES INTERNATIONAL INC
184,63304,25,252020,25202010,10,44,92,1.0123926,8.947989,-18.562796,-27.014624,19.232466,#6B7900,Consumer Discretionary,#FF4A46,Leisure Products,#FF4A46,Leisure Products,#63FFAC,#C0B9B2,#99ADC0,MARINE PRODUCTS CORP
185,63312,35,352010,35201010,4,12,25,-23.92405,-4.152557,16.617474,-1.3378373,-36.84771,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,SEATTLE GENETICS INC
186,63351,25,252010,25201020,10,44,94,2.8905244,12.649063,12.9196615,-30.916206,22.67395,#6B7900,Consumer Discretionary,#00489C,Household Durables,#7900D7,Home Furnishings,#63FFAC,#C0B9B2,#922329,HOOKER FURNITURE CORP
187,63386,20,201020,20102010,9,35,73,2.7183099,-4.446911,28.501995,-20.038036,3.9808352,#3B5DFF,Industrials,#3B5DFF,Building Products,#61615A,Building Products,#0000A6,#300018,#B05B6F,PGT INNOVATIONS INC
188,63393,20,201010,20101010,11,54,119,-5.367279,-1.8734425,17.974575,4.264033,-14.347872,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#788D66,#C895C5,AXON ENTERPRISE
189,63458,45,451020,45102020,11,54,118,2.3856657,7.854838,-5.5613832,10.757723,23.820934,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#788D66,#5B4E51,ALLIANCE DATA SYSTEMS CORP
190,63467,40,403010,40301010,3,6,11,14.16418,1.9500135,11.046444,22.922117,2.042423,#FFB500,Financials,#5A0007,Insurance,#A77500,Insurance Brokers,#FF4A46,#A30059,#B79762,WILLIS TOWERS WATSON
191,63469,10,101010,10101020,8,29,62,-0.8434011,-24.281918,-0.32448813,-41.8055,-23.684181,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#1E6E00,Oil & Gas Equipment & Services,#7A4900,#B903AA,#886F4C,TECHNIPFMC PLC
192,63478,40,401010,40101015,3,5,10,7.5156183,9.97831,-8.589703,-19.136087,30.106853,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,ENTERPRISE FINANCIAL SERVICES CORP
193,63489,45,451020,45102020,11,64,142,-10.659839,3.2897685,3.460672,25.362062,-12.180716,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,FIDELITY NATIONAL INFO SERVICES INC
194,63530,45,451020,45102010,11,64,142,-10.013918,3.047988,5.8811707,17.21013,-16.116383,#C2FF99,Information Technology,#300018,IT Services,#B4A8BD,IT Consulting & Other Services,#B79762,#B4A8BD,#E98176,ACCENTURE PLC
195,63534,35,351010,35101010,5,19,40,-20.607203,3.659359,30.165407,8.608057,-11.158205,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#FFB500,NATUS MEDICAL INC
196,63544,35,352020,35202010,11,55,123,-18.634418,-7.194988,30.017317,-22.051802,-30.512411,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#B79762,#885578,#CFCDAC,ANI PHARMACEUTICALS INC
197,63547,35,351010,35101010,5,19,41,-21.272596,2.4897242,26.072084,9.97914,-24.353825,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,ZIMMER BIOMET HOLDINGS INC
198,63551,45,453010,45301010,7,26,55,-14.2653055,-14.366056,-14.31106,-26.334146,-23.416079,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#FFDBE5,#00C2A0,#885578,PDF SOLUTIONS INC
199,63562,30,302020,30202010,11,56,126,18.36848,-4.140229,-23.304993,34.623867,31.17212,#D16100,Consumer Staples,#FFB500,Food Products,#6367A9,Agricultural Products,#B79762,#FAD09F,#012C58,BUNGE LTD
200,63569,35,351030,35103010,5,15,32,-19.477146,1.5285522,21.065773,15.389431,-25.11527,#300018,Health Care,#A079BF,Health Care Technology,#34362D,Health Care Technology,#006FA6,#5A0007,#000035,OMNICELL INC
201,63671,40,403010,40301020,3,9,16,10.824254,3.8932905,6.8121686,9.095967,17.541002,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#FF4A46,#0000A6,#809693,PRINCIPAL FINANCIAL GROUP INC
202,63676,35,351020,35102015,5,14,31,-18.516367,11.9406185,42.186077,23.895262,-18.47383,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,CROSS COUNTRY HEALTHCARE INC
203,63681,35,351020,35102030,5,14,30,-18.715452,14.597066,42.424168,28.726423,-2.4035838,#300018,Health Care,#6B7900,Health Care Providers & Services,#A05837,Managed Health Care,#006FA6,#997D87,#D16100,ANTHEM INC
204,63711,35,351020,35102015,5,14,31,-18.869793,11.794592,38.17885,23.96603,-18.47816,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,AMN HEALTHCARE SERVICES INC
