,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
107,61379,20,202020,20202010,8,43,97,11.276475,-7.9579873,-0.12665,-8.543515,-9.134535,#3B5DFF,Industrials,#FFAA92,Professional Services,#885578,Human Resource & Employment Services,#7A4900,#CC0744,#404E55,HEIDRICK & STRUGGLES INTL INC
108,61387,10,101020,10102020,5,18,39,10.687875,27.754759,-34.39957,25.463104,-0.93532515,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,CNX RESOURCES
109,61398,40,402030,40203020,4,16,33,6.341484,-2.717662,-2.0358882,0.9089419,25.429806,#FFB500,Financials,#0000A6,Capital Markets,#809693,Investment Banking & Brokerage,#008941,#809693,#7B4F4B,GOLDMAN SACHS GROUP INC
110,61402,25,252020,25202010,11,63,147,-6.2186923,-7.310079,30.898544,0.2921422,-36.699787,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#B79762,#34362D,#02684E,NAUTILUS INC
111,61422,20,201070,20107010,8,38,85,-1.6572526,10.794069,11.841028,34.180702,-8.537315,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#00846F,#D790FF,WESCO INTL INC
112,61458,20,201060,20106020,8,38,84,0.6229646,3.1890996,17.16034,15.212963,5.9676995,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,RBC BEARINGS INC
113,61495,45,452010,45201020,7,31,68,-0.33733055,-16.82722,16.984217,-29.073915,-11.159178,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,F5 NETWORKS INC
114,61501,30,302020,30202030,10,50,116,-25.355915,-5.3168364,-42.604908,-12.726096,-21.14691,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#63FFAC,#EEC3FF,#8ADBB4,TREEHOUSE FOODS INC
115,61517,25,252030,25203020,9,48,107,-22.75472,6.357032,5.1075873,32.859818,5.0283,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#EEC3FF,Footwear,#0000A6,#6F0062,#C8D0F6,SKECHERS U S A INC
116,61534,25,253010,25301040,11,58,138,-14.934275,5.9343534,-3.7755182,22.796265,-47.990837,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#4FC601,Restaurants,#B79762,#D157A0,#6A714A,RUTHS HOSPITALITY GROUP INC
117,61536,25,255020,25502020,11,62,144,-12.660487,-11.609048,-7.232676,-36.800594,-23.081888,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#5EBCD1,LIBERTY INTERACTIVE CORPORATION
118,61538,50,502010,50201030,11,55,130,-13.947427,-13.833043,-6.7941594,-34.302917,-26.652878,#EEC3FF,Communication Services,#4FC601,Media,#3B5DFF,Cable & Satellite,#B79762,#885578,#78AFA1,LIBERTY SIRIUS XM
119,61548,60,601010,60101080,2,7,10,-17.959318,24.060352,-25.990059,28.995047,-32.050167,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#FFDBE5,#63FFAC,SBA COMMUNICATIONS
120,61557,35,352010,35201010,3,8,15,20.137787,-31.292747,29.69239,-30.507523,24.485735,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#5A0007,UNITED THERAPEUTICS CORP DEL
121,61583,25,255020,25502020,11,62,145,-10.714713,-12.1444025,-5.3036046,-48.012505,-20.32828,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#3D4F44,STAMPS COM INC
122,61588,40,401010,40101015,4,15,32,10.417105,2.5291557,-17.62966,-20.929398,17.39668,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,FINANCIAL INSTNS INC
123,61590,45,452010,45201020,7,27,59,-0.06440123,-16.349836,13.923558,-27.096212,-8.245688,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#BEC459,JUNIPER NETWORKS INC
124,61606,25,255040,25504010,9,47,106,-25.254477,12.434214,12.888237,46.39404,9.4356575,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,ZUMIEZ INC
125,61608,40,402020,40202010,4,14,28,10.84116,-5.0066314,3.7869399,18.887392,41.501205,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#008941,#997D87,#FF90C9,ENCORE CAP GROUP INC
126,61660,45,451020,45102020,7,29,63,-7.4092875,-16.193556,42.566208,5.677146,-13.300948,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#34362D,NIC INC
127,61679,45,451030,45103010,7,32,71,-7.4066057,-20.235794,22.010347,-16.78474,-28.129248,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#000035,#575329,J2 GLOBAL COMMUNICATIONS INC
128,61691,35,352010,35201010,3,8,15,19.694626,-31.985823,35.13113,-27.31306,21.155598,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#5A0007,BIOMARIN PHARMACEUTICAL INC
129,61694,35,351030,35103010,6,23,47,15.4591,-16.150469,7.7628574,-22.64673,32.40532,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#A30059,#61615A,#00489C,ALLSCRIPTS HEALTHCARE SOLUTNS
130,61717,20,201020,20102010,8,36,81,-5.7508035,4.9182844,19.419022,23.912045,-14.659744,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#0AA6D8,#6367A9,LENNOX INTL INC
131,61720,45,451020,45102010,7,30,65,5.5877194,-10.019375,44.210663,-6.4108205,-3.4935946,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#00A6AA,PERFICIENT INC
132,61737,25,255020,25502020,11,62,144,-14.124795,-8.350838,-23.127842,-28.266594,-0.91973186,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#5EBCD1,1-800-FLOWERS.COM
133,61774,45,451030,45103020,7,31,69,-3.8121796,-19.787975,26.188488,-23.800085,-10.861732,#C2FF99,Information Technology,#997D87,Software,#34362D,Systems Software,#FFDBE5,#DDEFFF,#FF913F,RED HAT INC
134,61781,45,452010,45201020,7,31,68,0.23762292,-15.918656,12.87913,-32.040024,-10.541191,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,NETSCOUT SYS INC
135,61798,10,101020,10102020,5,18,39,12.400256,28.354605,-37.16637,31.994377,-6.864272,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,DEVON ENERGY CORP NEW
136,61856,15,151010,15101050,8,33,74,7.3262763,11.005579,-21.045189,-3.8186827,-1.5633204,#5A0007,Materials,#4A3B53,Chemicals,#FF2F80,Specialty Chemicals,#7A4900,#7B4F4B,#8CD0FF,OMNOVA SOLUTIONS INC
137,61885,40,402030,40203010,4,16,33,4.3229775,-3.3450747,2.4852028,2.2253408,30.039085,#FFB500,Financials,#0000A6,Capital Markets,#0000A6,Asset Management & Custody Banks,#008941,#809693,#7B4F4B,BLACKROCK INC
138,61905,60,601010,60101050,2,7,12,-12.516299,28.715162,-21.637144,40.552254,-17.91112,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#456D75,Health Care REITs,#FF34FF,#FFDBE5,#004D43,SENIOR HSG PPTYS TR
139,61924,20,201060,20106020,8,40,88,1.5969961,3.312178,4.585083,7.4571977,-6.288917,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#FFB500,#FFF69F,CIRCOR INTL INC
140,61943,15,151030,15103020,8,33,72,-8.494962,4.2262993,-8.887016,8.461817,-16.774788,#5A0007,Materials,#C2FFED,Containers & Packaging,#B4A8BD,Paper Packaging,#7A4900,#7B4F4B,#00FECF,PACKAGING CORP AMER
141,61945,50,502020,50202010,11,55,130,-15.349821,-15.451029,-14.44963,-15.404691,-28.734402,#EEC3FF,Communication Services,#A30059,Entertainment,#A30059,Movies & Entertainment,#B79762,#885578,#78AFA1,WORLD WRESTLING ENTMT INC
142,61991,45,451020,45102030,7,29,63,-7.869859,-20.547192,21.63469,-18.998749,-31.713299,#C2FF99,Information Technology,#FF2F80,IT Services,#00A6AA,Internet Services & Infrastructure,#FFDBE5,#B903AA,#34362D,AKAMAI TECHNOLOGIES INC
143,61996,20,201040,20104010,8,40,88,22.460106,-0.052640498,-1.9283457,11.266583,-19.093641,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#4A3B53,Electrical Components & Equipment,#7A4900,#FFB500,#FFF69F,PLUG POWER INC
144,62002,35,352030,35203010,3,10,19,17.137888,-25.758495,24.192064,-30.73731,32.524536,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#63FFAC,#4FC601,NEOGENOMICS INC
145,62018,40,401010,40101015,4,15,32,4.665214,1.2246925,-2.4807458,4.6249847,3.9890914,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,INVESTORS BANCORP INC
146,62022,20,201010,20101010,8,40,87,-3.3683782,-3.3103292,40.340305,17.073349,12.067976,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#FFB500,#549E79,KRATOS DEFENSE & SEC SOLUTIONS
147,62031,25,255020,25502020,11,62,145,-8.375953,-10.626211,9.35676,-40.638123,-18.360605,#6B7900,Consumer Discretionary,#FFFF00,Internet & Direct Marketing Retail,#FFFF00,Internet & Direct Marketing Retail,#B79762,#886F4C,#3D4F44,EXPEDIA INC DEL
148,62034,20,203010,20301010,8,44,99,-4.627376,11.185141,31.97838,28.0572,10.67678,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#7A4900,#C0B9B2,#CB7E98,UNITED PARCEL SERVICE INC
149,62045,45,452010,45201020,7,27,58,4.435493,-15.851245,7.305573,-32.478024,2.8800733,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#D157A0,FINISAR CORP
150,62064,35,352030,35203010,3,9,18,15.438556,-22.658102,15.216656,-26.356346,24.507963,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#0000A6,#1B4400,AGILENT TECHNOLOGIES INC
151,62089,20,201010,20101010,8,37,82,-3.4890995,0.3284622,29.191381,13.738064,0.9259761,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#013349,#A05837,TELEDYNE TECHNOLOGIES INC
152,62091,20,202020,20202020,8,42,93,-3.8165119,-8.2956085,29.364044,9.668233,-17.032043,#3B5DFF,Industrials,#FFAA92,Professional Services,#A1C299,Research & Consulting Services,#7A4900,#A079BF,#3A2465,IHS MARKIT
153,62104,45,451020,45102020,7,29,64,-5.4111276,-16.258522,26.012712,-3.3242023,-14.592558,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#B4A8BD,MASTERCARD INCORPORATED
154,62115,20,201070,20107010,8,41,90,-1.0393724,12.986564,34.840237,11.586365,24.421524,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#C2FFED,#72418F,H & E EQUIPMENT SERVICES INC
155,62125,25,252010,25201040,11,62,145,-10.085406,-9.738156,-0.114263006,-42.48875,-11.184042,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#FF913F,Household Appliances,#B79762,#886F4C,#3D4F44,IROBOT CORP
156,62128,40,402030,40203040,4,14,29,5.163386,-7.2636733,-0.51540804,4.9096494,45.059967,#FFB500,Financials,#0000A6,Capital Markets,#FFB500,Financial Exchanges & Data,#008941,#997D87,#B903AA,INTERCONTINENTALEXCHANGE INC
157,62155,40,401010,40101015,4,15,32,6.57178,-0.4571937,-14.109398,3.6242027,18.50221,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,WESTERN ALLIANCE BANCORP
158,62157,40,402030,40203020,4,14,31,3.3045979,-1.3702538,5.440568,-9.750834,19.33088,#FFB500,Financials,#0000A6,Capital Markets,#809693,Investment Banking & Brokerage,#008941,#997D87,#DDEFFF,BGC PARTNERS INC
159,62263,20,202020,20202020,8,43,97,13.897001,-5.565989,35.653748,3.6432867,-1.4847864,#3B5DFF,Industrials,#FFAA92,Professional Services,#A1C299,Research & Consulting Services,#7A4900,#CC0744,#404E55,INNERWORKINGS INC
160,62266,20,201060,20106020,8,38,84,-0.11796601,3.5955522,16.818905,13.829956,0.38060808,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,MUELLER WTR PRODS INC
161,62292,35,352010,35201010,3,8,14,21.599207,-38.35906,44.98496,-48.845715,10.406186,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#997D87,AGENUS INC
162,62449,45,453010,45301020,7,25,52,2.9080865,-21.36189,25.472528,-13.67823,5.940112,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,SILICON LABORATORIES INC
163,62458,30,303020,30302010,10,53,123,-18.528753,-1.3032669,7.0167427,25.728802,-29.01534,#D16100,Consumer Staples,#A1C299,Personal Products,#7A87A1,Personal Products,#63FFAC,#7A87A1,#CFCDAC,EDGEWELL PEROSNAL CARE
164,62459,35,351010,35101010,6,20,42,20.082026,-19.64422,6.195478,-38.80309,20.067598,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,EDWARDS LIFESCIENCES CORP
165,62476,35,352010,35201010,3,8,17,20.007212,-36.22381,39.226162,-32.953217,-2.7662563,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,RIGEL PHARMACEUTICALS INC
166,62480,35,352030,35203010,3,9,18,14.55988,-22.00833,19.327198,-19.329235,26.502901,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#0000A6,#1B4400,LUMINEX CORP DEL
167,62494,55,551030,55103010,1,2,3,-24.020708,24.610033,-38.75035,2.374289,-14.460158,#885578,Utilities,#001E09,Multi-Utilities,#938A81,Multi-Utilities,#1CE6FF,#FF34FF,#FF4A46,VECTREN CORP
168,62496,35,352020,35202010,3,11,21,23.837961,-32.93826,52.277576,-23.330442,16.707224,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,PARATEK PHARMACEUTICALS INC
169,62498,45,453010,45301010,7,25,53,4.6461673,-19.884903,19.177038,-5.2295737,4.3512855,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,CABOT MICROELECTRONICS CORP
170,62508,40,403010,40301020,4,16,35,16.086605,2.1102777,-23.585531,6.008492,21.873804,#FFB500,Financials,#809693,Insurance,#FEFFE6,Life & Health Insurance,#008941,#809693,#300018,METLIFE INC
171,62514,35,352010,35201010,3,8,17,21.414722,-34.119606,38.719147,-39.27785,17.106176,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,LEXICON PHARMACEUTICALS INC
172,62515,45,451030,45103010,7,32,70,-4.7009244,-24.957605,27.440805,-30.244524,-33.5113,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#000035,#938A81,LIVEPERSON INC
173,62517,35,352010,35201010,3,8,16,18.722517,-36.642117,29.026783,-43.42161,6.398167,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#809693,SANGAMO THERAPEUTICS INC
174,62518,35,352010,35201010,3,8,16,18.422634,-33.333504,25.178362,-29.145876,11.997019,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#809693,EXELIXIS INC
175,62587,45,453010,45301020,7,25,52,3.7739255,-21.398949,25.851067,-8.0272875,8.20402,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,ON SEMICONDUCTOR CORP
176,62639,10,101010,10101020,5,19,41,13.512393,25.53186,-35.170456,42.05786,2.9327335,#63FFAC,Energy,#00489C,Energy Equipment & Services,#575329,Oil & Gas Equipment & Services,#006FA6,#4FC601,#C2FFED,ARCHROCK INC
177,62645,55,551050,55105010,1,2,2,-22.600574,21.834293,-42.275356,13.482256,-21.558165,#885578,Utilities,#DDEFFF,Independent Power and Renewable Electricity Producers,#00FECF,Independent Power Producers & Energy Traders,#1CE6FF,#FF34FF,#FF34FF,NRG ENERGY INC
178,62651,35,352010,35201010,3,8,16,19.707352,-34.12757,32.4666,-35.182785,13.786475,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#809693,INSMED INC
179,62653,40,401010,40101015,4,15,32,5.026587,-0.4257432,-10.412408,12.996312,14.16489,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,PACWEST BANCORP DEL
180,62667,35,351020,35102020,6,24,49,20.585367,-13.160868,-0.08198202,-28.744392,49.910686,#300018,Health Care,#B903AA,Health Care Providers & Services,#00846F,Health Care Facilities,#A30059,#BA0900,#0CBD66,COMMUNITY HEALTH SYS INC NEWCO
181,62673,35,351010,35101010,6,20,42,18.979256,-19.895313,10.608486,-35.904327,17.885565,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,INTUITIVE SURGICAL INC
182,62713,35,352030,35203010,3,9,18,15.536971,-23.799267,21.286455,-24.597462,21.179354,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#0000A6,#1B4400,CHARLES RIV LABS INTL INC
183,62726,45,453010,45301020,7,25,52,1.9583789,-21.493013,26.454363,-17.845562,5.4039197,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,MARVELL TECHNOLOGY GROUP LTD
184,62732,40,401010,40101015,4,15,32,6.200482,2.999127,1.3625635,-8.046931,7.6161566,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BERKSHIRE HILLS BANCORP INC
185,62761,45,453010,45301010,7,25,53,5.4891963,-20.687214,24.928331,-2.1807332,16.073175,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,ENTEGRIS INC
186,62767,20,201060,20106010,8,38,83,-0.8750714,6.5993633,9.355718,3.7873583,-13.378315,#3B5DFF,Industrials,#013349,Machinery,#B05B6F,Construction Machinery & Heavy Trucks,#7A4900,#00846F,#6B002C,MERITOR INC
187,62768,45,453010,45301010,7,25,53,6.0696754,-20.93372,29.857857,1.570193,13.0240135,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,AXCELIS TECHNOLOGIES INC
188,62796,35,352020,35202010,3,12,23,23.206955,-28.981476,44.309826,-17.05698,27.46147,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#004D43,#61615A,ENDO INTERNATIONAL LIMITED
189,62814,50,502010,50201020,11,55,127,-17.028505,-14.43772,-13.473008,-28.631416,-30.693485,#EEC3FF,Communication Services,#4FC601,Media,#372101,Broadcasting,#B79762,#885578,#7A7BFF,ENTRAVISION COMMUNICATIONS CP
190,62826,35,352010,35201010,3,8,17,19.231253,-34.413822,31.096033,-34.96297,4.3086205,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,ARENA PHARMACEUTICALS INC
191,62842,35,352030,35203010,3,9,18,16.294136,-22.099026,16.11527,-35.658344,17.966646,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#0000A6,#1B4400,ILLUMINA INC
192,62865,30,301010,30101020,10,52,119,-25.678421,3.4610348,-24.699938,-1.0320854,-46.680984,#D16100,Consumer Staples,#6F0062,Food & Staples Retailing,#8CD0FF,Food Distributors,#63FFAC,#B77B68,#C895C5,SPARTANNASH COMPANY
193,62880,15,151010,15101010,8,35,79,7.6024747,12.380456,-28.187538,-2.9473343,2.3907163,#5A0007,Materials,#4A3B53,Chemicals,#3B9700,Commodity Chemicals,#7A4900,#300018,#7900D7,KOPPERS HOLDINGS INC
194,62884,35,352030,35203010,3,9,18,14.700527,-22.350496,15.210192,-20.680561,23.31431,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#0000A6,#1B4400,BRUKER CORP
195,62907,35,352020,35202010,3,11,21,21.410095,-30.164003,36.27766,-17.300665,20.387676,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,THE MEDICINES COMPANY
196,62926,25,253010,25301020,11,61,143,-14.878188,1.4360045,2.2090056,7.9549236,-42.7217,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#04F757,"Hotels, Resorts & Cruise Lines",#B79762,#0086ED,#DBD5DD,BELMOND LTD
197,62934,60,601010,60101080,2,7,10,-16.508944,23.18062,-28.568169,20.19713,-26.317879,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#FFDBE5,#63FFAC,EQUINIX INC
198,62956,40,401010,40101015,4,15,32,7.123302,-0.1547539,-4.9855733,-4.5686574,22.791111,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,PINNACLE FINL PARTNERS INC
199,62995,20,202020,20202020,8,42,93,-3.6186957,-7.7371984,34.10759,8.343027,-12.361637,#3B5DFF,Industrials,#FFAA92,Professional Services,#A1C299,Research & Consulting Services,#7A4900,#A079BF,#3A2465,DUN & BRADSTREET CORP DEL NEW
200,63007,45,452030,45203020,7,26,54,7.0984364,-14.182427,8.9791,-21.255898,13.836562,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#C8A1A1,Electronic Manufacturing Services,#FFDBE5,#00C2A0,#788D66,TTM TECHNOLOGIES  INC
201,63041,35,351010,35101010,6,21,44,19.880064,-17.42066,-6.4721704,-36.67636,25.155678,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#4A3B53,#C0B9B2,INTEGER HOLDINGS CORP
202,63062,25,252030,25203010,9,48,107,-20.66975,7.022479,-6.568116,33.975544,12.124139,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#1E6E00,"Apparel, Accessories & Luxury Goods",#0000A6,#6F0062,#C8D0F6,TAPESTRY INC
203,63165,35,352010,35201010,3,8,16,17.519901,-33.776825,26.342558,-35.29445,15.897476,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#809693,ARRAY BIOPHARMA INC
204,63194,25,252010,25201010,8,36,81,-7.2304816,-2.7780697,15.361701,-2.3299763,-22.456772,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#7900D7,Consumer Electronics,#7A4900,#0AA6D8,#6367A9,GARMIN LTD
205,63237,45,451020,45102020,7,29,64,-5.5329604,-15.920519,28.33359,-2.707279,-21.17432,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#B4A8BD,GLOBAL PMTS INC
