,Company,NearestNeighborsORDERED
37,NEW YORK MORTGAGE TRUST INC,"['NEW YORK MORTGAGE TRUST INC', 'TWO HARBORS INVESTMENT CORP', 'INVESCO MORTGAGE CAPITAL INC', 'AG MORTGAGE INVESTMENT TRUST INC', 'CHIMERA INVESTMENT CORP', 'ARMOUR RESIDENTIAL REIT INC', 'GRANITE POINT MORTGAGE TRUST INC', 'REDWOOD TRUST INC', 'ANNALY CAPITAL MANAGEMENT INC', 'DYNEX CAPITAL INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'AGNC INVESTMENT', 'PENNYMAC MORTGAGE INVESTMENT TRUST', 'BLACKSTONE MORTGAGE TRUST INC', 'KKR REAL ESTATE FINANCE TRUST INC', 'EXANTAS CAPITAL CORP', 'STARWOOD PROPERTY TRUST INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'LADDER CAPITAL CORP', 'COLONY CREDIT REAL ESTATE INC', 'APOLLO COML REAL EST FIN INC']"
38,BUILDERS FIRSTSOURCE INC,"['BUILDERS FIRSTSOURCE INC', 'BMC STOCK HOLDINGS INC', 'UNIVERSAL FOREST PRODUCTS INC', 'FORTUNE BRANDS HOME AND SECURITY', 'MASONITE INTERNATIONAL CORP', 'GMS INC', 'MASCO CORP', 'AMERICAN WOODMARK CORP', 'BOISE CASCADE LLC', 'PGT INNOVATIONS INC', 'SIMPSON MANUFACTURING CO INC', 'ARMSTRONG WORLD INDUSTRIES INC', 'OWENS CORNING', 'BEACON ROOFING SUPPLY INC', 'A. O. SMITH CORP', 'TREX COMPANY INC', 'LENNAR CORP', 'PATRICK INDUSTRIES INC', 'APOGEE ENTERPRISES INC', 'TOPBUILD CORP', 'LENNOX INTERNATIONAL INC']"
39,CF INDUSTRIES HOLDINGS INC,"['CF INDUSTRIES HOLDINGS INC', 'MOSAIC CO', 'W. R. GRACE & CO', 'AXALTA COATING SYSTEMS', 'AIR PRODUCTS AND CHEMICALS INC', 'ALBEMARLE CORP', 'INTREPID POTASH INC', 'CELANESE CORP', 'KRATON CORPORATION', 'FMC CORP', 'EASTMAN CHEMICAL CO', 'WESTLAKE CHEMICAL CORP', 'CABOT CORP', 'HUNTSMAN CORP', 'PLATFORM SPECIALTY PRODUCTS', 'OLIN CORP', 'DOWDUPONT INC', 'MINERALS TECHNOLOGIES INC', 'VERSO CORPORATION NEW', 'PPG INDUSTRIES INC', 'LYONDELLBASELL INDUSTRIES NV']"
40,SALESFORCE.COM INC,"['SALESFORCE.COM INC', 'ADOBE INC', 'ANSYS INC', 'SERVICENOW INC', 'SPLUNK INC', 'AUTODESK INC', 'MICROSOFT CORP', 'INTUIT INC', 'WORKDAY INC', 'GUIDEWIRE SOFTWARE INC', 'ASPEN TECHNOLOGY INC', 'QAD INC', 'QUALYS INC', 'J2 GLOBAL COMMUNICATIONS INC', 'SYNOPSYS INC', 'ZENDESK INC', 'NEW RELIC INC', 'MIMECAST LTD', 'REALPAGE INC', 'PTC INC', 'GLOBAL PAYMENTS INC']"
41,CITI TRENDS INC,"['CITI TRENDS INC', 'BUCKLE INC', 'EXPRESS INC', 'ZUMIEZ INC', 'SHOE CARNIVAL INC', 'ROSS STORES INC', 'CHILDRENS PLACE INC', 'CATO CORP', 'AMERICAN EAGLE OUTFITTERS INC', 'TJX COMPANIES INC', 'BURLINGTON STORES', 'DSW INC', 'BIG LOTS INC', 'BOOT BARN HOLDINGS INC', 'CALERES INC', 'TAILORED BRANDS INC', 'CONTAINER STORE GROUP', 'ABERCROMBIE & FITCH CO', 'GENESCO INC', ""CHICO'S FAS INC"", 'URBAN OUTFITTERS INC']"
42,KITE REALTY GROUP TRUST,"['KITE REALTY GROUP TRUST', 'RPT REALTY', 'ACADIA REALTY TRUST', 'REGENCY CENTERS CORP', 'KIMCO REALTY CORP', 'WEINGARTEN REALTY INVESTORS', 'RETAIL PROPERTIES OF AMERICA INC', 'BRIXMOR PROPERTY GROUP', 'URSTADT BIDDLE PROPERTIES INC', 'TAUBMAN CENTERS INC', 'SITE CENTERS CORP', 'NATIONAL RETAIL PROPERTIES INC', 'CEDAR REALTY TRUST INC', 'GETTY REALTY CORP', 'MACERICH CO', 'PENNS REAL ESTATE INVESMNT TRUST', 'SIMON PROPERTY GROUP INC', 'AGREE REALTY CORP', 'TANGER FACTORY OUTLET CENTERS INC', 'REALTY INCOME CORP', 'VORNADO REALTY TRUST']"
43,DOLBY LABORATORIES INC,"['DOLBY LABORATORIES INC', 'KNOWLES CORP', 'CORNING INC', 'AMPHENOL CORP', 'CISCO SYSTEMS INC', 'TRIMBLE INC', 'SYNOPSYS INC', 'MASTERCARD INCORPORATED', 'ARROW ELECTRONICS INC', 'AVX CORP', 'GUIDEWIRE SOFTWARE INC', 'COGNEX CORP', 'NOVANTA INC', 'LITTELFUSE INC', 'GLOBAL PAYMENTS INC', 'AVNET INC', 'NATIONAL INSTRUMENTS CORP', 'ANSYS INC', 'ZEBRA TECHNOLOGIES CORP', 'TE CONNECTIVITY LTD', 'MICROSOFT CORP']"
44,HURON CONSULTING GROUP INC,"['HURON CONSULTING GROUP INC', 'RESOURCES CONNECTION INC', 'KORN/FERRY INTERNATIONAL', 'EXPONENT INC', 'CBIZ INC', 'IHS MARKIT', 'FORRESTER RESEARCH INC', 'EXLSERVICE HOLDINGS INC', 'SIMMONS FIRST NATIONAL CORP', 'VERISK ANALYTICS INC', 'HEIDRICK & STRUGGLES INTERNATIONAL INC', 'HERITAGE FINANCIAL CORP', 'TETRA TECH INC', 'COLUMBIA BANKING SYSTEM INC', 'SEACOAST BANKING CORP OF FLORIDA', 'INSPERITY INC', 'BANCFIRST CORP', 'ROBERT HALF INTERNATIONAL INC', 'NATIONAL BANK HOLDINGS', 'FIRST FINL BANKSHARES', 'FIRST BANCSHARES INC']"
45,DEXCOM INC,"['DEXCOM INC', 'TANDEM DIABETES CARE', 'INSULET CORP', 'MASIMO CORP', 'STAAR SURGICAL CO', 'IRHYTHM TECHNOLOGIES', 'CRYOLIFE INC', 'TACTILE SYSTEMS TECHNOLOGY INC', 'PENUMBRA INC', 'QUIDEL CORP', 'SURMODICS INC', 'ATRICURE INC', 'GENMARK DIAGNOSTICS INC', 'HAEMONETICS CORP', 'CARDIOVASCULAR SYSTEMS INC', 'RESMED INC', 'ABIOMED INC', 'EDWARDS LIFESCIENCES CORP', 'VARIAN MEDICAL SYSTEMS INC', 'NEVRO CORP', 'INTUITIVE SURGICAL INC']"
46,CONSOLIDATED COMMUNICATIONS HLDGS,"['CONSOLIDATED COMMUNICATIONS HLDGS', 'ATN INTERNATIONAL INC', 'CENTURYLINK INC', 'SHENANDOAH TELECOMMUNICATIONS CO', 'WIDEOPENWEST INC', 'TELEPHONE AND DATA SYSTEMS INC', 'VERIZON COMMUNICATIONS INC', 'GCI LIBERTY INC', 'FRONTIER COMMUNICATIONS CORP', 'PDVWIRELESS INC', 'COGENT COMMUNICATIONS HOLDINGS INC', 'ORBCOMM INC', 'CHARTER COMMUNICATIONS INC', 'COMCAST CORP', 'DISCOVERY INC', 'TEGNA', 'DISCOVERY INC', 'ZAYO GROUP HLDGS INC', 'LIBERTY GLOBAL PLC', 'HEMISPHERE MEDIA GROUP INC', 'CABLE ONE INC']"
47,WELLCARE HEALTH PLANS INC,"['WELLCARE HEALTH PLANS INC', 'ANTHEM INC', 'CENTENE CORP', 'UNITEDHEALTH GROUP INC', 'ENCOMPASS HEALTH CORPORATION', 'HCA HEALTHCARE INC', 'UNIVERSAL HEALTH SERVICES INC', 'QUEST DIAGNOSTICS INC', 'PREMIER INC', 'CHEMED CORP', 'LABORATORY CORPORATION OF AMERICA HLDS', 'IDEXX LABORATORIES INC', 'ENSIGN GROUP INC', 'ALLSCRIPTS HEALTHCARE SOLUTIONS INC', 'CERNER CORP', 'HENRY SCHEIN INC', 'CVS HEALTH CORP', 'ADDUS HOMECARE CORP', 'ACADIA HEALTHCARE', 'LHC GROUP INC', 'INTUITIVE SURGICAL INC']"
48,DIAMONDROCK HOSPITALITY CO,"['DIAMONDROCK HOSPITALITY CO', 'SUNSTONE HOTEL INVESTORS INC', 'XENIA HOTELS & RESORTS INC', 'APPLE HOSPITALITY REIT INC', 'HOST HOTELS & RESORTS INC', 'PEBBLEBROOK HOTEL TRUST', 'SUMMIT HOTEL PROPERTIES INC', 'PARK HOTELS & RESORTS', 'HERSHA HOSPITALITY TRUST', 'HOSPITALITY PROPERTIES TRUST', 'CHATHAM LODGING TRUST', 'RYMAN HOSPITALITY PROP', 'BRAEMAR HOTELS & RESORTS INC', 'ASHFORD HOSPITALITY TRUST INC', 'JBG SMITH PROPERTIES', 'COUSINS PROPERTIES INC', 'DOUGLAS EMMETT INC', 'BRANDYWINE REALTY TRUST', 'KILROY REALTY CORP', 'BOSTON PROPERTIES INC', 'ALEXANDRIA REAL ESTATE EQUITIES INC']"
49,DSW INC,"['DSW INC', 'SHOE CARNIVAL INC', 'BURLINGTON STORES', 'URBAN OUTFITTERS INC', 'CHILDRENS PLACE INC', 'CALERES INC', 'BUCKLE INC', 'ROSS STORES INC', 'AMERICAN EAGLE OUTFITTERS INC', 'TJX COMPANIES INC', 'GAP INC', 'GENESCO INC', 'BOOT BARN HOLDINGS INC', 'GUESS INC', ""CHICO'S FAS INC"", 'ZUMIEZ INC', 'DOLLAR GENERAL CORP', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'CITI TRENDS INC', 'FIVE BELOW INC', 'EXPRESS INC']"
50,BROOKDALE SENIOR LIVING INC,"['BROOKDALE SENIOR LIVING INC', 'CAPITAL SENIOR LIVING CORP', 'ENSIGN GROUP INC', 'TENET HEALTHCARE CORP', 'TIVITY HEALTH INC', 'CVS HEALTH CORP', 'COMMUNITY HEALTH SYSTEMS INC', 'MAGELLAN HEALTH INC', 'LABORATORY CORPORATION OF AMERICA HLDS', 'SURGERY PARTNERS INC', 'UNIVERSAL HEALTH SERVICES INC', 'NATIONAL RESEARCH CORP', 'CENTENE CORP', 'TELEFLEX INC', 'QUEST DIAGNOSTICS INC', 'LEMAITRE VASCULAR INC', 'U.S. PHYSICAL THERAPY INC', 'OMNICELL INC', 'ZIMMER BIOMET HOLDINGS INC', 'EVOLENT HEALTH INC', 'DANAHER CORP']"
51,DISCOVERY INC,"['DISCOVERY INC', 'DISCOVERY INC', 'AMC NETWORKS INC', 'CBS CORP', 'GRAY TELEVISION INC', 'TEGNA', 'MSG NETWORK INC', 'CHARTER COMMUNICATIONS INC', 'NEXSTAR MEDIA GROUP INC', 'LIONS GATE ENTERTAINMENT CORP', 'LIONS GATE ENTERTAINMENT CORP', 'COMCAST CORP', 'E. W. SCRIPPS CO', 'SINCLAIR BROADCAST GROUP INC', 'LIBERTY BROADBAND', 'LIBERTY GLOBAL PLC', 'CENTURYLINK INC', 'WORLD WRESTLING ENTERTAINMENT INC', 'MEREDITH CORP', 'LIBERTY GLOBAL PLC', 'CABLE ONE INC']"
52,MARKETAXESS HOLDINGS INC,"['MARKETAXESS HOLDINGS INC', 'CBOE GLOBAL MARKETS INC', 'MSCI INC', 'FRANKLIN RESOURCES INC', 'FACTSET RESEARCH SYSTEMS INC', 'S&P GLOBAL INC', 'INTERCONTINENTAL EXCHANGE INC', 'NASDAQ INC', 'WADDELL & REED FINANCIAL INC', 'COHEN & STEERS INC', 'MORNINGSTAR INC', 'CME GROUP INC', 'EVERCORE INC', 'PIPER JAFFRAY COMPANIES', 'GLACIER BANCORP INC', 'CVB FINANCIAL CORP', 'BRIGHTSPHERE INVESTMENT GROUP PLC', 'BANKUNITED INC', 'HOULIHAN LOKEY INC', 'FIRST MERCHANTS CORP', 'BANK OF HAWAII CORP']"
53,HUNTSMAN CORP,"['HUNTSMAN CORP', 'EASTMAN CHEMICAL CO', 'CABOT CORP', 'CELANESE CORP', 'THE CHEMOURS COMPANY LLC', 'LYONDELLBASELL INDUSTRIES NV', 'DOWDUPONT INC', 'OLIN CORP', 'WESTLAKE CHEMICAL CORP', 'PPG INDUSTRIES INC', 'HB FULLER CO', 'FERRO CORP', 'AIR PRODUCTS AND CHEMICALS INC', 'W. R. GRACE & CO', 'MINERALS TECHNOLOGIES INC', 'FMC CORP', 'RELIANCE STEEL & ALUMINUM CO', 'KRATON CORPORATION', 'TRINSEO SA', 'KAISER ALUMINUM CORP', 'NUCOR CORP']"
54,LAS VEGAS SANDS CORP,"['LAS VEGAS SANDS CORP', 'WYNN RESORTS LTD', 'BOYD GAMING CORP', 'CHURCHILL DOWNS INC', 'MGM RESORTS INTERNATIONAL', 'ELDORADO RESORTS', 'MONARCH CASINO & RESORT INC', 'PENN NATIONAL GAMING INC', 'CAESARS ENTERTAINMENT CORP', 'GOLDEN ENTMT INC', 'SCIENTIFIC GAMES CORP', 'HILTON WORLDWIDE HOLDINGS INC', 'HILTON GRAND VACATIONS', 'WYNDHAM DESTINATIONS INC', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'EXTENDED STAY AMERICA', 'ROYAL CARIBBEAN CRUISES LTD', 'MARRIOTT INTERNATIONAL INC', 'EVERI HOLDINGS INC', 'VAIL RESORTS INC', 'CHOICE HOTELS INTERNATIONAL INC']"
55,MONOLITHIC POWER SYSTEMS INC,"['MONOLITHIC POWER SYSTEMS INC', 'SILICON LABORATORIES INC', 'CYPRESS SEMICONDUCTOR CORP', 'DIODES INC', 'ANALOG DEVICES INC', 'SKYWORKS SOLUTIONS INC', 'SEMTECH CORP', 'XILINX INC', 'POWER INTEGRATIONS INC', 'MICROCHIP TECHNOLOGY INC', 'ON SEMICONDUCTOR CORP', 'MAXIM INTEGRATED PRODUCTS INC', 'TEXAS INSTRUMENTS INC', 'CIRRUS LOGIC INC', 'MICRON TECHNOLOGY INC', 'INPHI CORP', 'KLA-TENCOR CORP', 'CABOT MICROELECTRONICS CORP', 'MARVELL TECHNOLOGY GROUP LTD', 'QORVO INC', 'ENTEGRIS INC']"
56,FRANKLIN STREET PROPERTIES CORP,"['FRANKLIN STREET PROPERTIES CORP', 'PARAMOUNT GROUP INC', 'HIGHWOODS PROPERTIES INC', 'BRANDYWINE REALTY TRUST', 'COUSINS PROPERTIES INC', 'SL GREEN REALTY CORP', 'PIEDMONT OFFICE REALTY TRUST INC', 'EASTERLY GOVERNMENT PROPERTIES INC', 'DOUGLAS EMMETT INC', 'JBG SMITH PROPERTIES', 'COLUMBIA PROPERTY TRUST', 'BOSTON PROPERTIES INC', 'EASTGROUP PROPERTIES INC', 'VORNADO REALTY TRUST', 'FIRST INDUSTRIAL REALTY TRUST INC', 'GLADSTONE COMMERCIAL CORP', 'KILROY REALTY CORP', 'URSTADT BIDDLE PROPERTIES INC', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'MONMOUTH REAL ESTATE INVESTMENT CORP', 'HUDSON PACIFIC PROPERTIES INC']"
57,WESTLAKE CHEMICAL CORP,"['WESTLAKE CHEMICAL CORP', 'OLIN CORP', 'LYONDELLBASELL INDUSTRIES NV', 'EASTMAN CHEMICAL CO', 'DOWDUPONT INC', 'HUNTSMAN CORP', 'CELANESE CORP', 'CABOT CORP', 'TRINSEO SA', 'AIR PRODUCTS AND CHEMICALS INC', 'FMC CORP', 'THE CHEMOURS COMPANY LLC', 'HB FULLER CO', 'FERRO CORP', 'TREDEGAR CORP', 'MINERALS TECHNOLOGIES INC', 'EAGLE MATERIALS INC', 'STEEL DYNAMICS INC', 'WESTROCK CO', 'VALVOLINE INC', 'INTERNATIONAL PAPER CO']"
58,NEENAH INC,"['NEENAH INC', 'DOMTAR CORP', 'SCHWEITZER-MAUDUIT INTERNATIONAL INC', 'SONOCO PRODUCTS CO', 'MERCER INTERNATIONAL INC', 'RESOLUTE FOREST PRODUCTS INC', 'MINERALS TECHNOLOGIES INC', 'VERSO CORPORATION NEW', 'INTERNATIONAL PAPER CO', 'BROOKLINE BANCORP INC', 'FIRST BANCSHARES INC', 'WESTROCK CO', 'ALLEGIANCE BANCSHARES', 'FIRST MID-ILLINOIS BANCSHARES INC', 'COMMUNITY TRUST BANCORP INC', 'P H GLATFELTER CO', 'TRUSTMARK CORP', 'CABOT CORP', 'CAROLINA FINANCIAL CORP', 'HEARTLAND FINANCIAL USA INC', 'BANCFIRST CORP']"
59,LIVE NATION ENTERTAINMENT INC,"['LIVE NATION ENTERTAINMENT INC', 'WORLD WRESTLING ENTERTAINMENT INC', 'MADISON SQUARE GARDEN INC (NEW)', 'NETFLIX INC', 'SCHOLASTIC CORP', 'FIRST FINL BANKSHARES', 'GLACIER BANCORP INC', 'CBS CORP', 'CINEMARK HOLDINGS INC', 'MSG NETWORK INC', 'DISCOVERY INC', 'JOHN WILEY & SONS INC', 'LIONS GATE ENTERTAINMENT CORP', 'LIBERTY SIRIUS XM', 'COMMUNITY BANK SYSTEM INC', 'CULLEN/FROST BANKERS INC', 'ACTIVISION BLIZZARD INC', 'CVB FINANCIAL CORP', 'LIONS GATE ENTERTAINMENT CORP', 'COMMERCE BANCSHARES INC', 'SEACOAST BANKING CORP OF FLORIDA']"
60,ORMAT TECHNOLOGIES INC,"['ORMAT TECHNOLOGIES INC', 'AES CORP', 'NEXTERA ENERGY PARTNERS LP', 'AMEREN CORP', 'PINNACLE WEST CAPITAL CORP', 'BLACK HILLS CORP', 'PORTLAND GENERAL ELECTRIC CO', 'NORTHWESTERN CORP', 'ALLETE INC', 'SOUTH JERSEY INDUSTRIES INC', 'CONSOLIDATED EDISON INC', 'MGE ENERGY INC', 'PPL CORP', 'AVISTA CORP', 'IDACORP INC', 'TERRAFORM POWER INC', 'SOUTHWEST GAS HOLDINGS INC', 'CMS ENERGY CORP', 'NEXTERA ENERGY INC', 'AMERICAN WATER WORKS COMPANY INC', 'AQUA AMERICA INC']"
61,KEARNY FIN CORP MD,"['KEARNY FIN CORP MD', 'NORTHFIELD BANCORP INC', 'OCEANFIRST FINANCIAL CORP', 'WASHINGTON FEDERAL INC', 'TRICO BANCSHARES', 'PROVIDENT FINANCIAL SERVICES INC', 'NORTHWEST BANCSHARES INC', 'TRUSTCO BANK CORP N Y', 'MERIDIAN BANCORP INC', 'WESBANCO INC', 'LAKELAND BANCORP INC', 'BROOKLINE BANCORP INC', ""PEOPLE'S UNITED FINANCIAL INC"", 'NATIONAL BANK HOLDINGS', 'TRISTATE CAPITAL HOLDINGS INC', 'FIRST MIDWEST BANCORP INC', 'CVB FINANCIAL CORP', 'BANK OF MARIN BANCORP', 'PINNACLE FINANCIAL PARTNERS INC', 'ALLEGIANCE BANCSHARES', 'FINANCIAL INSTITUTIONS INC']"
62,CLEAR CHANNEL OUTDOOR HOLDINGS INC,"['CLEAR CHANNEL OUTDOOR HOLDINGS INC', 'LIVE NATION ENTERTAINMENT INC', 'OUTFRONT MEDIA INC', 'NEWS CORP', 'COMSCORE INC', 'NATIONAL CINEMEDIA INC', 'ROSETTA STONE INC', 'CINEMARK HOLDINGS INC', 'ANGI HOMESERVICES INC', 'IAC/INTERACTIVECORP', 'E. W. SCRIPPS CO', 'TRIBUNE PUBLISHING CO', 'NETFLIX INC', 'LAMAR ADVERTISING CO', 'MADISON SQUARE GARDEN INC (NEW)', 'LIBERTY GLOBAL PLC', 'INTERPUBLIC GROUP OF COMPANIES INC', 'JOHN WILEY & SONS INC', 'SCHOLASTIC CORP', 'TWITTER INC', 'NEW MEDIA INVESTMENT GROUP']"
63,DELEK US HOLDINGS INC,"['DELEK US HOLDINGS INC', 'HOLLYFRONTIER CORP', 'MARATHON PETROLEUM CORP', 'PBF ENERGY INC', 'PHILLIPS 66', 'VALERO ENERGY CORP', 'CVR ENERGY INC', 'CONTINENTAL RESOURCES INC', 'HESS CORP', 'PIONEER NATURAL RESOURCES CO', 'EOG RESOURCES INC', 'NOBLE ENERGY INC', 'CONOCOPHILLIPS', 'MARATHON OIL CORP', 'WHITING PETROLEUM CORP', 'DEVON ENERGY CORP', 'PDC ENERGY INC', 'WPX ENERGY INC', 'CHEVRON CORP', 'CALLON PETROLEUM CO', 'TARGA RESOURCES CORP']"
64,SUNSTONE HOTEL INVESTORS INC,"['SUNSTONE HOTEL INVESTORS INC', 'DIAMONDROCK HOSPITALITY CO', 'HOST HOTELS & RESORTS INC', 'XENIA HOTELS & RESORTS INC', 'HOSPITALITY PROPERTIES TRUST', 'HERSHA HOSPITALITY TRUST', 'APPLE HOSPITALITY REIT INC', 'PEBBLEBROOK HOTEL TRUST', 'SUMMIT HOTEL PROPERTIES INC', 'PARK HOTELS & RESORTS', 'CHATHAM LODGING TRUST', 'RYMAN HOSPITALITY PROP', 'ASHFORD HOSPITALITY TRUST INC', 'BOSTON PROPERTIES INC', 'BRAEMAR HOTELS & RESORTS INC', 'DOUGLAS EMMETT INC', 'HIGHWOODS PROPERTIES INC', 'BRANDYWINE REALTY TRUST', 'COUSINS PROPERTIES INC', 'SL GREEN REALTY CORP', 'EASTERLY GOVERNMENT PROPERTIES INC']"
65,TEXAS ROADHOUSE INC,"['TEXAS ROADHOUSE INC', 'DARDEN RESTAURANTS INC', 'CHEESECAKE FACTORY INC', 'BRINKER INTERNATIONAL INC', 'BLOOMIN BRANDS INC', 'RUTHS HOSPITALITY GROUP INC', 'CRACKER BARREL OLD COUNTRY STORE INC', 'DENNYS CORP', 'CARROLS RESTAURANT GROUP INC', 'CHUYS HOLDINGS INC', 'BJS RESTAURANTS INC', 'WENDYS CO', 'WINGSTOP INC', 'JACK IN THE BOX INC', 'EL POLLO LOCO HOLDINGS', 'CHIPOTLE MEXICAN GRILL INC', ""DUNKIN' BRANDS GROUP INC"", ""PAPA JOHN'S INTERNATIONAL INC"", 'RED ROBIN GOURMET BURGERS INC', 'FIESTA RESTAURANT GROUP', 'DAVE & BUSTERS ENTERTAINMENT INC']"
66,INNOVIVA INC,"['INNOVIVA INC', 'THERAVANCE BIOPHARMA', 'JOHNSON & JOHNSON', 'ARENA PHARMACEUTICALS INC', 'EXELIXIS INC', 'SUPERNUS PHARMACEUTICALS INC', 'AMPHASTAR PHARMACEUTICALS INC', 'RETROPHIN INC', 'BRISTOL-MYERS SQUIBB CO', 'REPLIGEN CORP', 'EMERGENT BIOSOLUTIONS INC', 'WALKER & DUNLOP INC', 'THERAPEUTICSMD INC', 'MEDICINES CO', 'CORCEPT THERAPEUTICS INC', 'LILLY ELI & CO', 'ALLERGAN PLC', 'EDITAS MEDICINE INC', 'ARES MANAGEMENT CORP', 'CYMABAY THERAPEUTICS', 'PFIZER INC']"
67,CHIPOTLE MEXICAN GRILL INC,"['CHIPOTLE MEXICAN GRILL INC', 'BRINKER INTERNATIONAL INC', 'DARDEN RESTAURANTS INC', 'CHUYS HOLDINGS INC', 'DENNYS CORP', 'BJS RESTAURANTS INC', 'CHEESECAKE FACTORY INC', ""MCDONALD'S CORP"", 'TEXAS ROADHOUSE INC', 'CRACKER BARREL OLD COUNTRY STORE INC', 'DINE BRANDS GLOBAL INC', 'EL POLLO LOCO HOLDINGS', 'WINGSTOP INC', 'CARROLS RESTAURANT GROUP INC', 'RUTHS HOSPITALITY GROUP INC', 'BLOOMIN BRANDS INC', 'JACK IN THE BOX INC', 'WENDYS CO', ""PAPA JOHN'S INTERNATIONAL INC"", 'DEL TACO RESTAURANTS INC NEW', 'FIESTA RESTAURANT GROUP']"
68,CUBESMART,"['CUBESMART', 'EXTRA SPACE STORAGE INC', 'LIFE STORAGE INC', 'PUBLIC STORAGE', 'FOUR CORNERS PPTY TRUST', 'PARAMOUNT GROUP INC', 'EASTGROUP PROPERTIES INC', 'HIGHWOODS PROPERTIES INC', 'VORNADO REALTY TRUST', 'CROWN CASTLE INTERNATIONAL CORP', 'EQUITY RESIDENTIAL', 'BOSTON PROPERTIES INC', 'EPR PROPERTIES', 'REALTY INCOME CORP', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'STORE CAPITAL CORP', 'NATIONAL RETAIL PROPERTIES INC', 'W. P. CAREY INC', 'DUKE REALTY CORP', 'ESSEX PROPERTY TRUST INC', 'BRANDYWINE REALTY TRUST']"
69,MACQUARIE INFRASTRUCTURE,"['MACQUARIE INFRASTRUCTURE', 'STERICYCLE INC', 'BRINKS CO', 'FORWARD AIR CORP', 'AIRCASTLE LTD', 'ATLAS AIR WORLDWIDE HOLDINGS INC', 'DELTA AIR LINES INC', 'SOUTHWEST AIRLINES CO', 'SPIRIT AIRLINES INC', 'COVANTA HOLDING CORP', 'INGERSOLL-RAND PLC', 'IHS MARKIT', 'CSX CORP', 'NATIONAL FUEL GAS CO', 'RYDER SYSTEM INC', 'UNITED PARCEL SERVICE INC', 'ARCBEST CORP', 'EXPEDITORS INTERN OF WASHINGTON INC', 'TRITON INTERNATIONAL', 'UNITED CONTINENTAL HOLDINGS INC', 'REPUBLIC SERVICES INC']"
70,COWEN INC,"['COWEN INC', 'B RILEY FINANCIAL INC', 'PIPER JAFFRAY COMPANIES', 'EVERCORE INC', 'E*TRADE FINANCIAL CORP', 'CHARLES SCHWAB CORP', 'RAYMOND JAMES FINANCIAL INC', 'LEGG MASON INC', 'MOELIS & CO', 'STIFEL FINANCIAL CORP', 'AMERIPRISE FINANCIAL INC', 'BLACKROCK INC', 'WISDOMTREE INVESTMENTS INC', 'GOLDMAN SACHS GROUP INC', 'EAST WEST BANCORP INC', 'HEARTLAND FINANCIAL USA INC', 'TRUSTCO BANK CORP N Y', 'T. ROWE PRICE GROUP INC', 'BANNER CORP', 'EATON VANCE CORP', 'FIRST MIDWEST BANCORP INC']"
71,LHC GROUP INC,"['LHC GROUP INC', 'AMEDISYS INC', 'CHEMED CORP', 'ENCOMPASS HEALTH CORPORATION', 'ADDUS HOMECARE CORP', 'U.S. PHYSICAL THERAPY INC', 'ENSIGN GROUP INC', 'UNITEDHEALTH GROUP INC', 'UNIVERSAL HEALTH SERVICES INC', 'QUEST DIAGNOSTICS INC', 'ANTHEM INC', 'HCA HEALTHCARE INC', 'RADNET INC', 'BIOTELEMETRY INC', 'CORVEL CORP', 'SELECT MEDICAL HOLDINGS CORP', 'CERNER CORP', 'PREMIER INC', 'APOLLO MEDICAL HOLDINGS INC', 'CENTENE CORP', 'COMPUTER PROGRAMS AND SYSTEMS INC']"
72,PRESTIGE CONSUMER HEALTHCARE INC,"['PRESTIGE CONSUMER HEALTHCARE INC', 'JAZZ PHARMACEUTICALS PLC', 'ALLERGAN PLC', 'CATALENT INC', 'PERRIGO CO PLC', 'WRIGHT MEDICAL GROUP NV', 'ZOETIS INC', 'WESTAMERICA BANCORP', 'MYLAN INC', 'PFIZER INC', 'BRISTOL-MYERS SQUIBB CO', 'LILLY ELI & CO', 'MALLINCKRODT PLC', 'BRUKER CORP', 'ENDO INTERNATIONAL PLC', 'CORCEPT THERAPEUTICS INC', 'INTEGER HOLDINGS CORP', 'BAXTER INTERNATIONAL INC', 'AMGEN INC', 'JOHNSON & JOHNSON', 'EDGEWELL PERSONAL CARE CO']"
73,MORNINGSTAR INC,"['MORNINGSTAR INC', 'S&P GLOBAL INC', 'NASDAQ INC', ""MOODY'S CORP"", 'CBOE GLOBAL MARKETS INC', 'AMERIPRISE FINANCIAL INC', 'MSCI INC', 'T. ROWE PRICE GROUP INC', 'EVERCORE INC', 'FACTSET RESEARCH SYSTEMS INC', 'COMMERCE BANCSHARES INC', 'BANK OF HAWAII CORP', 'WESTWOOD HOLDINGS GROUP INC', 'EATON VANCE CORP', 'SEACOAST BANKING CORP OF FLORIDA', 'INTERCONTINENTAL EXCHANGE INC', 'FB FINANCIAL CORP', 'FRANKLIN RESOURCES INC', 'FIRST BANCORP N C', 'BROOKLINE BANCORP INC', 'WISDOMTREE INVESTMENTS INC']"
