,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
107,61222,40,402030,40203010,7,32,72,-3.9971008,-2.365385,-2.9430983,-2.736982,-23.704481,#FFB500,Financials,#FEFFE6,Capital Markets,#FF2F80,Asset Management & Custody Banks,#FFDBE5,#000035,#00FECF,GAMCO INVESTORS INC
108,61224,20,202020,20202010,7,33,74,7.0771885,6.6098847,3.9875164,-35.20395,-0.9494397,#3B5DFF,Industrials,#FF90C9,Professional Services,#0086ED,Human Resource & Employment Services,#FFDBE5,#7B4F4B,#8CD0FF,KORN FERRY INTL
109,61243,20,202020,20202020,9,56,124,6.304161,6.747557,0.59697604,-31.04128,-1.4971507,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#0000A6,#FAD09F,#D0AC94,CEB INC
110,61258,40,401010,40101015,4,11,20,4.2189817,0.35352245,17.157267,-12.994146,0.9471519,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,YADKIN FINANCIAL CORP
111,61299,45,452030,45203010,7,30,65,9.429428,-0.6015277,11.2106905,-5.786617,18.60836,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#886F4C,Electronic Equipment & Instruments,#FFDBE5,#D16100,#00A6AA,GSI GROUP INC CDA NEW
112,61307,45,453010,45301010,7,29,61,17.25733,-5.218705,2.0701618,-10.218855,35.832886,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,MKS INSTRUMENT INC
113,61315,25,255020,25502020,6,21,38,-4.5751743,20.783903,28.61308,24.075075,-16.901522,#6B7900,Consumer Discretionary,#004D43,Internet & Direct Marketing Retail,#004D43,Internet & Direct Marketing Retail,#A30059,#4A3B53,#00846F,THE PRICELINE GROUP
114,61317,20,201020,20102010,8,39,85,0.96518534,-6.020295,1.6805606,12.434906,12.537805,#3B5DFF,Industrials,#6B7900,Building Products,#D16100,Building Products,#7A4900,#372101,#D790FF,TREX CO INC
115,61337,45,452010,45201020,7,31,68,11.486366,6.0347996,5.5644054,33.829765,19.661615,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,EXTREME NETWORKS INC
116,61379,20,202020,20202010,7,33,74,7.0609274,6.675674,5.4644833,-33.312244,-3.9123106,#3B5DFF,Industrials,#FF90C9,Professional Services,#0086ED,Human Resource & Employment Services,#FFDBE5,#7B4F4B,#8CD0FF,HEIDRICK & STRUGGLES INTL INC
117,61387,10,101020,10102050,10,60,133,12.214877,-29.363972,-27.39408,-17.729965,31.326103,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#00A6AA,Coal & Consumable Fuels,#63FFAC,#456648,#837393,CONSOL ENERGY INC
118,61398,40,402030,40203020,7,32,70,-3.0908694,0.92343193,-3.6261232,8.0561075,-9.803033,#FFB500,Financials,#FEFFE6,Capital Markets,#1B4400,Investment Banking & Brokerage,#FFDBE5,#000035,#938A81,GOLDMAN SACHS GROUP INC
119,61402,25,252020,25202010,9,57,127,-4.949136,-4.2731967,-2.0616972,-27.817865,-8.328012,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#0000A6,#FF8A9A,#7A7BFF,NAUTILUS INC
120,61406,35,351020,35102020,5,16,28,19.222637,20.067556,45.24694,-10.17986,-19.98593,#300018,Health Care,#D16100,Health Care Providers & Services,#C2FFED,Health Care Facilities,#006FA6,#809693,#FF90C9,LIFEPOINT HEALTH INC
121,61422,20,201070,20107010,8,36,79,3.7342238,-11.520725,-13.588695,18.351305,22.491259,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#7A4900,#0AA6D8,#7900D7,WESCO INTL INC
122,61449,45,452010,45201020,7,31,68,12.996142,4.1224203,7.4582324,22.49242,26.86643,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,BROCADE COMMUNICATIONS SYS INC
123,61453,45,452030,45203010,7,31,68,14.296356,2.5163503,8.105836,16.652136,27.923853,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#886F4C,Electronic Equipment & Instruments,#FFDBE5,#DDEFFF,#A3C8C9,VERIFONE SYS INC
124,61458,20,201060,20106020,8,36,80,5.784557,-8.163134,-8.09228,0.099352576,12.8553915,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#A77500,RBC BEARINGS INC
125,61486,30,302030,30203010,9,45,99,-18.739796,-0.28094634,2.347841,-6.619652,-45.684776,#D16100,Consumer Staples,#FFB500,Tobacco,#636375,Tobacco,#0000A6,#C2FF99,#CB7E98,REYNOLDS AMERICAN INC
126,61495,45,452010,45201020,7,31,68,13.482534,6.2473717,13.517354,24.358458,21.284744,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,F5 NETWORKS INC
127,61501,30,302020,30202030,9,45,97,-20.994337,4.2386327,20.882706,-0.66971505,-41.171703,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,TREEHOUSE FOODS INC
128,61517,25,252030,25203020,3,7,11,-12.141097,-12.225679,-28.93024,-28.637407,-3.8389468,#6B7900,Consumer Discretionary,#A1C299,"Textiles, Apparel & Luxury Goods",#788D66,Footwear,#FF4A46,#FFDBE5,#B79762,SKECHERS U S A INC
129,61534,25,253010,25301040,9,44,95,-19.224972,15.595285,10.187732,33.680546,-30.791067,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#5B4534,RUTHS HOSPITALITY GROUP INC
130,61536,25,255020,25502020,6,21,38,-6.713718,14.622845,-1.3496007,25.86886,-10.227503,#6B7900,Consumer Discretionary,#004D43,Internet & Direct Marketing Retail,#004D43,Internet & Direct Marketing Retail,#A30059,#4A3B53,#00846F,LIBERTY INTERACTIVE CORPORATION
131,61538,25,254010,25401025,9,51,115,-7.158856,14.222232,-2.5610993,27.837378,-7.482905,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#0000A6,#456D75,#FF1A59,LIBERTY MEDIA CORP
132,61548,50,501010,50101020,9,56,122,-31.158995,-0.7626409,-15.501275,1.4145845,-21.438005,#EEC3FF,Communication Services,#B903AA,Diversified Telecommunication Services,#00846F,Integrated Telecommunication Services,#0000A6,#FAD09F,#66E1D3,SBA COMMUNICATIONS
133,61557,35,352010,35201010,11,66,147,30.101547,9.675591,36.85014,-13.514663,15.4932785,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#452C2C,#02684E,UNITED THERAPEUTICS CORP DEL
134,61583,45,451010,45101010,6,20,35,4.6633754,17.276608,28.837788,12.594378,2.7333167,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#3B5DFF,#300018,STAMPS COM INC
135,61590,45,452010,45201020,7,31,68,13.470408,6.0149245,11.278819,26.00341,20.398375,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,JUNIPER NETWORKS INC
136,61606,25,255040,25504010,3,9,14,-18.522842,-14.732738,-33.031906,-26.198225,-20.877558,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#997D87,ZUMIEZ INC
137,61608,40,402020,40202010,6,24,48,-9.4465685,-2.7786582,5.894691,44.401535,4.384987,#FFB500,Financials,#A079BF,Consumer Finance,#FF913F,Consumer Finance,#A30059,#BA0900,#6F0062,ENCORE CAP GROUP INC
138,61610,40,401010,40101015,4,11,19,0.31461042,1.1254811,4.704404,1.1411923,3.0004566,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,PRIVATEBANCORP INC
139,61660,45,451010,45101010,7,33,73,8.252916,11.694462,18.137396,0.0031738095,6.811849,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#FFDBE5,#7B4F4B,#B05B6F,NIC INC
140,61679,45,451010,45101010,6,22,44,2.4482572,16.022177,24.124657,20.21561,0.73488826,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#C0B9B2,J2 GLOBAL COMMUNICATIONS INC
141,61684,15,151010,15101050,6,28,58,1.3743396,-17.85565,-32.824905,-8.561984,6.1942525,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#A30059,#FF90C9,#D157A0,FLOTEK INDS INC DEL
142,61691,35,352010,35201010,11,66,147,31.729029,10.806326,40.517895,-11.731652,19.260023,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#452C2C,#02684E,BIOMARIN PHARMACEUTICAL INC
143,61694,35,351030,35103010,5,14,24,17.215897,10.54744,23.217823,-9.020039,-4.598441,#300018,Health Care,#CC0744,Health Care Technology,#938A81,Health Care Technology,#006FA6,#997D87,#BA0900,ALLSCRIPTS HEALTHCARE SOLUTNS
144,61717,20,201020,20102010,8,39,85,1.2908052,-8.092075,-13.43268,10.002573,-0.976969,#3B5DFF,Industrials,#6B7900,Building Products,#D16100,Building Products,#7A4900,#372101,#D790FF,LENNOX INTL INC
145,61720,45,451020,45102010,7,33,73,4.8846335,7.802798,22.215044,0.5583786,-1.288427,#C2FF99,Information Technology,#61615A,IT Services,#575329,IT Consulting & Other Services,#FFDBE5,#7B4F4B,#B05B6F,PERFICIENT INC
146,61737,25,255020,25502020,6,21,38,-3.043985,22.98914,26.912172,12.944838,-19.26869,#6B7900,Consumer Discretionary,#004D43,Internet & Direct Marketing Retail,#004D43,Internet & Direct Marketing Retail,#A30059,#4A3B53,#00846F,1-800-FLOWERS.COM
147,61744,45,451010,45101010,6,20,35,9.483029,12.623025,20.549286,2.7470143,12.052982,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#3B5DFF,#300018,ACTUA CORPORATION
148,61774,45,451030,45103020,7,34,75,4.254346,15.2187395,19.074877,23.70773,11.593689,#C2FF99,Information Technology,#5A0007,Software,#00FECF,Systems Software,#FFDBE5,#A1C299,#3B9700,RED HAT INC
149,61781,45,452010,45201020,7,31,68,12.603187,6.7163157,12.997433,19.580868,21.856348,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,NETSCOUT SYS INC
150,61793,45,451020,45102010,7,33,73,5.062157,8.038281,20.015865,-1.7573063,-7.259939,#C2FF99,Information Technology,#61615A,IT Services,#575329,IT Consulting & Other Services,#FFDBE5,#7B4F4B,#B05B6F,LIONBRIDGE TECHNOLOGIES INC
151,61856,15,151010,15101050,8,42,91,-0.47404113,-15.84183,-27.442951,-8.196318,14.543625,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#A079BF,#BC23FF,OMNOVA SOLUTIONS INC
152,61873,45,451010,45101010,6,22,39,10.870261,13.287076,21.768148,3.027945,20.525312,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#372101,INTERNAP CORPORATION
153,61885,40,402030,40203010,7,32,70,-4.6502867,-0.4559469,-0.61959666,5.048388,-16.239494,#FFB500,Financials,#FEFFE6,Capital Markets,#FF2F80,Asset Management & Custody Banks,#FFDBE5,#000035,#938A81,BLACKROCK INC
154,61905,60,601010,60101050,2,5,6,-37.128105,-7.7449293,-25.073437,-3.1530306,-46.98757,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#885578,Health Care REITs,#FF34FF,#006FA6,#A30059,SENIOR HSG PPTYS TR
155,61924,20,201060,20106020,8,36,80,7.229014,-10.439893,-13.430002,1.788789,21.518435,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#A77500,CIRCOR INTL INC
156,61937,35,351010,35101020,5,17,31,23.36651,13.0338545,36.59384,10.588307,-0.91586614,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#B05B6F,Health Care Supplies,#006FA6,#FEFFE6,#DDEFFF,VASCULAR SOLUTIONS INC
157,61943,15,151030,15103020,8,43,93,-2.8362885,-13.694408,-29.095474,10.590101,-1.4741634,#5A0007,Materials,#C0B9B2,Containers & Packaging,#8CD0FF,Paper Packaging,#7A4900,#CC0744,#3A2465,PACKAGING CORP AMER
158,61945,25,254010,25401030,6,28,55,-11.473835,14.276418,-0.5906633,-43.37152,-11.0173025,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#A30059,#FF90C9,#885578,WORLD WRESTLING ENTMT INC
159,61991,45,451010,45101010,6,22,44,2.6682239,15.779441,26.236912,19.143122,3.9424298,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#C0B9B2,AKAMAI TECHNOLOGIES INC
160,61996,20,201040,20104010,6,28,60,13.128344,-13.796401,-7.482762,-16.20427,29.238401,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#6B7900,Electrical Components & Equipment,#A30059,#FF90C9,#456648,PLUG POWER INC
161,62018,40,401010,40101015,4,11,20,1.3361568,3.1927178,8.594374,-11.285625,-5.699256,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,INVESTORS BANCORP INC
162,62022,20,201010,20101010,6,28,59,13.31623,-8.461661,-13.668161,13.257781,39.395412,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#A30059,#FF90C9,#BEC459,KRATOS DEFENSE & SEC SOLUTIONS
163,62031,25,255020,25502020,6,21,38,-4.6534834,20.751568,26.475317,22.643852,-17.349018,#6B7900,Consumer Discretionary,#004D43,Internet & Direct Marketing Retail,#004D43,Internet & Direct Marketing Retail,#A30059,#4A3B53,#00846F,EXPEDIA INC DEL
164,62034,20,203010,20301010,9,50,109,-6.166295,-18.224886,-34.923466,-7.3218246,-6.195137,#3B5DFF,Industrials,#001E09,Air Freight & Logistics,#04F757,Air Freight & Logistics,#0000A6,#EEC3FF,#806C66,UNITED PARCEL SERVICE INC
165,62037,45,452020,45202030,6,28,55,16.358248,3.8439817,14.413892,18.358562,38.308853,#C2FF99,Information Technology,#00489C,"Technology Hardware, Storage & Peripherals",#C8A1A1,"Technology Hardware, Storage & Peripherals",#A30059,#FF90C9,#885578,IMMERSION CORP
166,62045,45,452010,45201020,7,31,68,14.383706,4.955736,12.662224,34.49636,26.793886,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,FINISAR CORP
167,62064,35,352030,35203010,5,19,33,21.332205,8.543113,30.513033,-17.296684,-0.75917035,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#006FA6,#4FC601,#7B4F4B,AGILENT TECHNOLOGIES INC
168,62089,20,201010,20101010,8,37,83,-1.8760872,5.0822954,-7.7559085,10.621098,2.6194713,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,TELEDYNE TECHNOLOGIES INC
169,62104,45,451020,45102020,7,34,77,0.8581493,12.7605505,12.156583,22.37231,-0.062122233,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#FFDBE5,#A1C299,#C8A1A1,MASTERCARD INC
170,62113,45,451010,45101010,6,22,39,9.600594,10.979142,16.367294,-3.2335606,13.559173,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#372101,XO GROUP INC
171,62115,20,201070,20107010,8,36,81,8.926655,-13.556107,-12.957613,18.227356,31.990837,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#7A4900,#0AA6D8,#6367A9,H & E EQUIPMENT SERVICES INC
172,62125,25,252010,25201040,9,57,126,6.806201,-4.356114,2.508116,16.65268,5.067026,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#1E6E00,Household Appliances,#0000A6,#FF8A9A,#012C58,IROBOT CORP
173,62128,40,402030,40203040,7,32,69,-4.1788807,4.5226297,17.616087,4.1887913,-12.797309,#FFB500,Financials,#FEFFE6,Capital Markets,#CC0744,Financial Exchanges & Data,#FFDBE5,#000035,#FF913F,INTERCONTINENTALEXCHANGE INC
174,62155,40,401010,40101015,4,11,19,0.78135186,2.1852565,7.9895153,-0.8666114,0.47035715,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,WESTERN ALLIANCE BANCORP
175,62157,40,402030,40203020,7,32,70,-2.4780817,0.5625925,-1.6306876,11.308289,-19.57821,#FFB500,Financials,#FEFFE6,Capital Markets,#1B4400,Investment Banking & Brokerage,#FFDBE5,#000035,#938A81,BGC PARTNERS INC
176,62263,20,202010,20201010,6,28,57,7.0336885,-1.1928914,2.6116748,42.775036,17.444426,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#7900D7,Commercial Printing,#A30059,#FF90C9,#FF8A9A,INNERWORKINGS INC
177,62266,20,201060,20106020,8,36,80,6.6178846,-9.756294,-11.192936,5.613547,19.867826,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#A77500,MUELLER WTR PRODS INC
178,62356,45,453010,45301020,7,29,63,19.558086,-3.100239,9.022754,-4.495335,38.012764,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,INTERSIL CORP
179,62449,45,453010,45301020,7,29,63,19.856503,-2.335694,11.315983,2.9343963,37.675858,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,SILICON LABORATORIES INC
180,62458,30,303020,30302010,9,47,104,-15.268589,3.949501,2.0146546,-8.511679,-31.04829,#D16100,Consumer Staples,#0AA6D8,Personal Products,#D157A0,Personal Products,#0000A6,#00489C,#001C1E,EDGEWELL PEROSNAL CARE
181,62459,35,351010,35101010,5,18,32,21.063168,14.975226,41.644676,-1.6977342,0.78693086,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#1B4400,#000035,EDWARDS LIFESCIENCES CORP
182,62480,35,352030,35203010,5,19,33,22.077856,7.376421,27.898052,-18.03153,3.3707466,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#006FA6,#4FC601,#7B4F4B,LUMINEX CORP DEL
183,62494,55,551030,55103010,1,2,3,-31.555283,-15.898451,-37.5551,7.3930845,-18.619478,#885578,Utilities,#0CBD66,Multi-Utilities,#A77500,Multi-Utilities,#1CE6FF,#FF34FF,#FF4A46,VECTREN CORP
184,62496,35,352020,35202010,11,65,144,33.917465,6.2216454,23.591238,-20.426828,27.535168,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#5EBCD1,PARATEK PHARMACEUTICALS INC
185,62498,45,453010,45301010,7,29,61,16.60965,-5.1286144,-0.63741314,-13.124951,32.830593,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,CABOT MICROELECTRONICS CORP
186,62506,35,351030,35103010,5,14,24,14.079915,11.922315,22.585022,-26.418161,1.067777,#300018,Health Care,#CC0744,Health Care Technology,#938A81,Health Care Technology,#006FA6,#997D87,#BA0900,HEALTHSTREAM INC
187,62508,40,403010,40301020,4,13,23,-5.681624,1.9035201,5.449661,-1.6130034,-22.65586,#FFB500,Financials,#006FA6,Insurance,#4FC601,Life & Health Insurance,#008941,#8FB0FF,#61615A,METLIFE INC
188,62514,35,352010,35201010,11,64,141,35.51703,12.144465,20.649324,-4.5849786,26.415392,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#0AA3F7,LEXICON PHARMACEUTICALS INC
189,62515,45,451010,45101010,6,22,39,8.9421,11.646575,19.313467,-3.3325305,9.378113,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#372101,LIVEPERSON INC
190,62517,35,352010,35201010,11,64,141,33.651646,11.359287,37.090034,-0.37107766,25.487595,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#0AA3F7,SANGAMO BIOSCIENCES INC
191,62518,35,352010,35201010,11,63,137,34.236958,10.531744,43.648808,-12.294058,30.340384,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,EXELIXIS INC
192,62587,45,453010,45301020,7,29,63,19.753973,-3.7095866,4.6129665,-3.5450983,40.355453,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,ON SEMICONDUCTOR CORP
193,62639,10,101010,10101020,10,62,136,11.874759,-25.279823,-16.854282,-10.602282,43.27835,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#63FFAC,#886F4C,#D2DCD5,ARCHROCK INC
194,62645,55,551050,55105010,1,1,1,-29.865042,-18.517698,-41.351067,15.880031,-13.51849,#885578,Utilities,#000035,Independent Power and Renewable Electricity Producers,#6367A9,Independent Power Producers & Energy Traders,#1CE6FF,#1CE6FF,#1CE6FF,NRG ENERGY INC
195,62651,35,352010,35201010,11,63,137,33.035034,10.645253,35.797573,-10.404421,22.835545,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,INSMED INC
196,62653,40,401010,40101015,4,11,19,0.5045319,1.0760669,-1.1556937,-9.509222,-7.2887034,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,PACWEST BANCORP DEL
197,62667,35,351020,35102020,5,16,28,19.623392,20.328594,49.224968,-9.829615,-21.954933,#300018,Health Care,#D16100,Health Care Providers & Services,#C2FFED,Health Care Facilities,#006FA6,#809693,#FF90C9,COMMUNITY HEALTH SYS INC NEWCO
198,62673,35,351010,35101010,5,18,32,21.602732,14.855309,40.61704,1.714089,-2.0838606,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#1B4400,#000035,INTUITIVE SURGICAL INC
199,62713,35,352030,35203010,5,19,33,22.493416,8.932184,37.920795,-18.291086,-1.2158692,#300018,Health Care,#00846F,Life Sciences Tools & Services,#456648,Life Sciences Tools & Services,#006FA6,#4FC601,#7B4F4B,CHARLES RIV LABS INTL INC
200,62726,45,453010,45301020,7,29,63,20.803217,-4.400667,2.6671607,5.607625,44.855408,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,MARVELL TECHNOLOGY GROUP LTD
201,62732,40,401010,40101015,4,11,20,3.1422913,2.8088143,5.7761374,-16.827223,1.2380285,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,BERKSHIRE HILLS BANCORP INC
202,62761,45,453010,45301010,7,29,61,17.041922,-5.202271,0.09581015,-12.364627,36.149742,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,ENTEGRIS INC
203,62767,20,201060,20106010,8,35,78,6.2802453,-14.049285,-25.171083,15.468247,22.403109,#3B5DFF,Industrials,#3B5DFF,Machinery,#61615A,Construction Machinery & Heavy Trucks,#7A4900,#300018,#1E6E00,MERITOR INC
204,62796,35,352020,35202010,11,66,148,28.738998,8.405125,38.930534,-21.0451,12.20931,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#452C2C,#962B75,ENDO INTERNATIONAL LIMITED
205,62814,25,254010,25401020,9,51,110,-11.50453,16.944036,-4.863814,32.42582,-17.08671,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#0000A6,#456D75,#222800,ENTRAVISION COMMUNICATIONS CP
