,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
108,61165,40,404020,40402035,2,3,4,-18.187975,20.236156,-17.565968,28.9215,-10.701451,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#00846F,N/A,#FF34FF,#FF4A46,#008941,HERSHA HOSPITALITY TR
109,61183,45,453010,45301020,6,15,31,-10.680101,-13.75996,17.33977,-5.4922853,-25.575254,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,NVIDIA CORP
110,61192,25,251010,25101010,6,38,76,-6.717875,-6.0576324,-23.803026,23.56523,2.1739094,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#886F4C,Auto Parts & Equipment,#A30059,#00846F,#04F757,AMERICAN AXLE & MFG HLDGS INC
111,61197,25,254010,25401020,4,7,15,14.174395,-8.980424,-34.67821,5.662836,46.57468,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#008941,#FFDBE5,#5A0007,ENTERCOM COMMUNICATIONS CORP
112,61204,40,401010,40101015,3,4,6,7.3047943,-3.4316556,1.3360056,-25.31095,4.554336,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,EAST WEST BANCORP INC
113,61218,45,451030,45103010,9,58,129,8.849416,-13.167781,19.352955,1.317655,55.5226,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#D157A0,#353339,BOTTOMLINE TECH DEL INC
114,61222,40,402030,40203010,6,36,69,12.467156,-1.2668417,-5.508416,-23.41293,24.275028,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#A30059,#0AA6D8,#FF913F,GAMCO INVESTORS INC
115,61224,20,202020,20202010,4,5,9,3.1569226,-1.8405368,-15.228534,-19.197166,32.285427,#3B5DFF,Industrials,#6B7900,Professional Services,#34362D,Human Resource & Employment Services,#008941,#006FA6,#0000A6,KORN FERRY INTL
116,61243,20,202020,20202020,4,5,8,1.9743775,-0.7613067,-25.800253,-20.301495,23.009306,#3B5DFF,Industrials,#6B7900,Professional Services,#300018,Research & Consulting Services,#008941,#006FA6,#7A4900,CORPORATE EXECUTIVE BRD CO
117,61299,45,452030,45203010,4,8,20,15.057487,-6.1410336,9.972331,-15.892874,36.157024,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#B4A8BD,Electronic Equipment & Instruments,#008941,#7A4900,#3B5DFF,GSI GROUP INC CDA NEW
118,61307,45,453010,45301010,6,15,31,-6.7093883,-13.407862,21.168705,-8.295854,-7.5942492,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#A30059,#5A0007,#DDEFFF,MKS INSTRUMENT INC
119,61315,25,255020,25502020,9,50,103,-17.964788,-8.021256,-21.017689,-50.90198,-25.653402,#6B7900,Consumer Discretionary,#B79762,Internet & Direct Marketing Retail,#B79762,Internet & Direct Marketing Retail,#0000A6,#EEC3FF,#83AB58,THE PRICELINE GROUP
120,61317,20,201020,20102010,6,38,73,0.062778264,-0.077109426,-22.7591,4.3700542,27.498266,#3B5DFF,Industrials,#61615A,Building Products,#D16100,Building Products,#A30059,#00846F,#B05B6F,TREX CO INC
121,61337,45,452010,45201020,9,45,95,18.188066,-14.755821,23.293161,-22.873539,-10.134936,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#0000A6,#C2FF99,#5B4534,EXTREME NETWORKS INC
122,61355,40,403010,40301020,6,23,46,-4.3045254,3.9333358,-2.4856274,-2.812703,-13.95057,#FFB500,Financials,#A30059,Insurance,#636375,Life & Health Insurance,#A30059,#61615A,#001E09,STANCORP FINL GROUP INC
123,61379,20,202020,20202010,4,5,9,15.375382,-5.173987,12.956403,-8.324285,39.92957,#3B5DFF,Industrials,#6B7900,Professional Services,#34362D,Human Resource & Employment Services,#008941,#006FA6,#0000A6,HEIDRICK & STRUGGLES INTL INC
124,61387,10,101020,10102050,7,41,81,-1.359388,-25.802532,38.224087,34.66947,-2.4250057,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#004D43,Coal & Consumable Fuels,#FFDBE5,#C2FFED,#6367A9,CONSOL ENERGY INC
125,61398,40,402030,40203020,6,23,46,-6.728113,2.8958151,-5.1060095,-18.676958,-16.453281,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#A30059,#61615A,#001E09,GOLDMAN SACHS GROUP INC
126,61402,25,252020,25202010,9,56,121,11.268372,-8.953602,15.680402,-28.394806,42.011475,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#0000A6,#FAD09F,#FF6832,NAUTILUS INC
127,61406,35,351020,35102020,10,62,135,-6.4418283,15.098918,-5.5884852,-6.6103954,-55.514877,#300018,Health Care,#FFAA92,Health Care Providers & Services,#FFB500,Health Care Facilities,#63FFAC,#886F4C,#B5F4FF,LIFEPOINT HOSPITALS INC
128,61422,20,201070,20107010,6,29,55,-2.6655774,-6.1628213,-7.4313784,16.454475,11.644856,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#A30059,#B903AA,#885578,WESCO INTL INC
129,61449,45,452010,45201020,6,16,32,-10.589444,-10.005267,-34.88527,-28.797293,-12.067235,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#809693,#000035,BROCADE COMMUNICATIONS SYS INC
130,61453,45,451020,45102020,6,35,64,-9.060902,0.11063516,-38.44659,-24.145657,-24.329704,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#300018,#B4A8BD,VERIFONE SYS INC
131,61458,20,201060,20106020,4,5,7,0.9164264,-5.01305,-4.7087946,-1.3688588,17.789717,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,RBC BEARINGS INC
132,61486,30,302030,30203010,6,26,51,-11.917552,14.4151535,-20.58634,15.905378,-47.978947,#D16100,Consumer Staples,#A079BF,Tobacco,#FF913F,Tobacco,#A30059,#00C2A0,#456D75,REYNOLDS AMERICAN INC
133,61495,45,452010,45201020,6,16,32,-10.659364,-9.8880625,-30.190184,-29.365788,-11.25894,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#809693,#000035,F5 NETWORKS INC
134,61501,30,302020,30202030,6,27,52,-14.019481,9.971909,-38.24218,3.8818963,-29.494862,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#B77B68,TREEHOUSE FOODS INC
135,61517,25,252030,25203020,5,12,24,8.331248,14.626339,2.3508947,26.98511,25.166275,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#FAD09F,Footwear,#006FA6,#004D43,#BA0900,SKECHERS U S A INC
136,61534,25,253010,25301040,5,9,21,10.392483,21.359018,49.898266,-13.2430315,22.496458,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,RUTHS HOSPITALITY GROUP INC
137,61548,50,501020,50102010,6,36,66,-21.605349,15.381482,-40.912865,20.806795,-35.36809,#EEC3FF,Communication Services,#CC0744,Wireless Telecommunication Services,#938A81,Wireless Telecommunication Services,#A30059,#0AA6D8,#452C2C,SBA COMMUNICATIONS
138,61557,35,352010,35201010,10,64,145,23.92064,-1.2100474,40.096394,-16.985842,-34.14815,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#63FFAC,#B4A8BD,#3D4F44,UNITED THERAPEUTICS CORP DEL
139,61583,45,451010,45101010,9,56,121,2.9684796,2.454996,11.087771,-5.438096,9.7018795,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#FAD09F,#FF6832,STAMPS COM INC
140,61586,10,101020,10102020,7,39,77,2.6673937,-28.99961,55.384384,12.598224,2.652394,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,TRIANGLE PETROLEUM CORP
141,61590,45,452010,45201020,6,16,32,-10.454065,-10.495469,-38.32555,-23.961796,-13.272559,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#809693,#000035,JUNIPER NETWORKS INC
142,61606,25,255040,25504010,5,14,30,15.537644,11.267118,2.8430085,47.671757,29.088509,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#D16100,ZUMIEZ INC
143,61608,40,402020,40202010,6,36,69,1.1388979,2.946675,13.549298,10.542744,-40.89343,#FFB500,Financials,#C0B9B2,Consumer Finance,#575329,Consumer Finance,#A30059,#0AA6D8,#FF913F,ENCORE CAP GROUP INC
144,61610,40,401010,40101015,3,4,6,7.478688,-3.8736758,-0.15050235,-28.920275,8.555264,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,PRIVATEBANCORP INC
145,61679,45,451010,45101010,9,50,102,-15.435928,-5.8745956,-21.927275,-46.389668,-8.715915,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#EEC3FF,#6A3A4C,J2 GLOBAL COMMUNICATIONS INC
146,61681,45,451030,45103010,9,45,95,17.525978,-15.361084,47.866493,2.1737936,26.18437,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#C2FF99,#5B4534,VIRNETX HLDG CORP
147,61684,15,151010,15101050,7,40,78,2.0156019,-26.059917,39.282253,8.452646,-7.157676,#5A0007,Materials,#4A3B53,Chemicals,#00C2A0,Specialty Chemicals,#FFDBE5,#FFB500,#1E6E00,FLOTEK INDS INC DEL
148,61691,35,352010,35201010,10,65,146,24.854378,-0.5479486,42.733685,-15.601999,-28.449757,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#63FFAC,#00A6AA,#7E6405,BIOMARIN PHARMACEUTICAL INC
149,61694,35,351030,35103010,9,58,127,-5.052651,10.549954,-20.816227,-51.56278,18.522148,#300018,Health Care,#C2FF99,Health Care Technology,#00FECF,Health Care Technology,#0000A6,#D157A0,#7A7BFF,ALLSCRIPTS HEALTHCARE SOLUTNS
150,61717,20,201020,20102010,6,29,55,-1.3141868,-1.3948122,-21.311255,8.339849,18.49396,#3B5DFF,Industrials,#61615A,Building Products,#D16100,Building Products,#A30059,#B903AA,#885578,LENNOX INTL INC
151,61737,25,255020,25502020,9,56,121,10.219059,-10.421196,29.81138,-42.31016,14.278921,#6B7900,Consumer Discretionary,#B79762,Internet & Direct Marketing Retail,#B79762,Internet & Direct Marketing Retail,#0000A6,#FAD09F,#FF6832,1-800-FLOWERS.COM
152,61742,45,453010,45301020,6,15,31,-9.292485,-14.798718,23.670546,4.2872643,-19.239374,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,FAIRCHILD SEMICONDUCTOR INTL
153,61744,45,451010,45101010,9,51,108,13.486451,-11.719541,13.326773,-45.87673,-3.7848294,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#456D75,#A3A489,ACTUA CORPORATION
154,61768,35,352020,35202010,8,43,86,28.811726,0.085586675,52.038776,-9.226295,-0.19330406,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#7A4900,#CC0744,#9B9700,XENOPORT INC
155,61774,45,451030,45103020,6,16,32,-14.908997,-3.9995315,-18.579159,-39.921204,-22.372835,#C2FF99,Information Technology,#5A0007,Software,#B05B6F,Systems Software,#A30059,#809693,#000035,RED HAT INC
156,61781,45,452010,45201020,6,16,34,-10.518566,-9.18806,-27.47097,-33.64882,-6.1051316,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#809693,#A1C299,NETSCOUT SYS INC
157,61793,45,451020,45102010,4,6,12,17.65152,-10.708785,24.513023,-22.797226,50.26037,#C2FF99,Information Technology,#FF2F80,IT Services,#8CD0FF,IT Consulting & Other Services,#008941,#A30059,#004D43,LIONBRIDGE TECHNOLOGIES INC
158,61798,10,101020,10102020,7,41,80,4.3022823,-25.991667,37.558357,22.200777,-6.870053,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#C2FFED,#A77500,DEVON ENERGY CORP NEW
159,61809,20,201060,20106020,4,5,7,0.8067939,-5.54936,-7.732714,-1.002915,27.791138,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,BLOUNT INTL INC NEW
160,61843,45,451030,45103010,9,51,108,-4.816002,-16.636791,20.156042,-47.601765,-13.0181875,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#456D75,#A3A489,INTERACTIVE INTELLIGENCE GROUP
161,61856,15,151010,15101050,4,7,15,13.590707,-9.395259,25.8894,-6.8098383,32.36955,#5A0007,Materials,#4A3B53,Chemicals,#00C2A0,Specialty Chemicals,#008941,#FFDBE5,#5A0007,OMNOVA SOLUTIONS INC
162,61873,45,451010,45101010,4,8,20,16.182446,-6.49774,34.78087,-39.442554,25.652328,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#008941,#7A4900,#3B5DFF,INTERNAP CORPORATION
163,61885,40,402030,40203010,6,23,46,-7.273433,1.5654713,-14.0893,-10.422898,-12.989053,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#A30059,#61615A,#001E09,BLACKROCK INC
164,61905,40,404020,40402045,2,3,3,-21.84622,23.019268,-22.120607,47.454098,-22.271862,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#FF4A46,#FF4A46,SENIOR HSG PPTYS TR
165,61924,20,201060,20106020,6,29,55,-0.39683992,-7.42826,8.245948,8.264441,16.95485,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#A30059,#B903AA,#885578,CIRCOR INTL INC
166,61937,35,351010,35101020,10,63,138,5.2925534,13.213041,41.508446,-28.408318,36.971607,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3B9700,Health Care Supplies,#63FFAC,#34362D,#6A714A,VASCULAR SOLUTIONS INC
167,61943,15,151030,15103020,6,34,63,-7.063854,-1.6823882,0.7356442,22.942076,-4.1946454,#5A0007,Materials,#001E09,Containers & Packaging,#04F757,Paper Packaging,#A30059,#A1C299,#34362D,PACKAGING CORP AMER
168,61945,25,254010,25401030,9,55,120,-13.101664,-16.239191,26.353462,-58.54274,-6.2808256,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#0000A6,#885578,#320033,WORLD WRESTLING ENTMT INC
169,61991,45,451010,45101010,9,50,102,-15.151342,-5.6409636,-24.110708,-44.113884,-12.230367,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#EEC3FF,#6A3A4C,AKAMAI TECHNOLOGIES INC
170,61996,20,201040,20104010,9,54,113,-6.438502,-22.714123,37.93868,16.353893,39.09164,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#6B7900,Electrical Components & Equipment,#0000A6,#788D66,#66796D,PLUG POWER INC
171,62022,20,201010,20101010,4,6,12,3.4525187,-11.213999,-30.50442,-21.895943,41.008953,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#008941,#A30059,#004D43,KRATOS DEFENSE & SEC SOLUTIONS
172,62025,25,254010,25401025,6,31,58,-17.842009,-12.655599,-55.275204,10.744956,-10.834145,#6B7900,Consumer Discretionary,#FFDBE5,Media,#BA0900,N/A,#A30059,#DDEFFF,#D157A0,CHARTER COMMUNICATIONS INC DEL
173,62031,25,255020,25502020,9,50,103,-18.113203,-8.204603,-20.354391,-47.526367,-26.732319,#6B7900,Consumer Discretionary,#B79762,Internet & Direct Marketing Retail,#B79762,Internet & Direct Marketing Retail,#0000A6,#EEC3FF,#83AB58,EXPEDIA INC DEL
174,62034,20,203010,20301010,6,33,60,-0.63519645,5.0052214,-37.808105,-7.7701435,-2.210894,#3B5DFF,Industrials,#6F0062,Air Freight & Logistics,#1E6E00,Air Freight & Logistics,#A30059,#7B4F4B,#456648,UNITED PARCEL SERVICE INC
175,62037,45,452020,45202030,9,45,94,7.98552,-11.889951,10.681389,-10.806888,54.458443,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#456648,"Technology Hardware, Storage & Peripherals",#0000A6,#C2FF99,#922329,IMMERSION CORP
176,62045,45,452010,45201020,6,17,35,-4.5617,-14.089714,18.539486,26.21355,26.514246,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#FEFFE6,#300018,FINISAR CORP
177,62064,35,352030,35203010,10,60,131,-1.867428,9.250153,7.26807,-4.428557,-35.794037,#300018,Health Care,#0CBD66,Life Sciences Tools & Services,#7900D7,Life Sciences Tools & Services,#63FFAC,#456648,#FEB2C6,AGILENT TECHNOLOGIES INC
178,62089,20,201010,20101010,4,5,7,0.39653045,-3.591833,-10.981729,-6.0276313,10.678202,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#008941,#006FA6,#FFDBE5,TELEDYNE TECHNOLOGIES INC
179,62104,45,451020,45102020,6,35,64,-12.608018,0.667432,-31.695185,-20.558283,-36.068737,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#300018,#B4A8BD,MASTERCARD INC
180,62113,45,451010,45101010,9,56,121,15.304983,-9.4081955,36.06915,-17.880032,44.318737,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#FAD09F,#FF6832,XO GROUP INC
181,62115,20,201070,20107010,6,21,43,-0.13749422,-9.571396,6.990458,19.989906,25.805983,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#A30059,#4A3B53,#CC0744,H & E EQUIPMENT SERVICES INC
182,62125,25,252010,25201040,9,55,119,1.2474495,1.414689,18.839436,-6.8449535,-57.531178,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#A77500,Household Appliances,#0000A6,#885578,#C895C5,IROBOT CORP
183,62128,40,402010,40201040,6,23,47,-9.231707,3.686991,-20.500937,-26.055286,-16.470694,#FFB500,Financials,#B903AA,Diversified Financial Services,#CC0744,Specialized Finance,#A30059,#61615A,#00489C,INTERCONTINENTALEXCHANGE INC
184,62155,40,401010,40101015,3,4,6,8.136866,-3.0119145,-3.823196,-23.533985,8.338511,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,WESTERN ALLIANCE BANCORP
185,62157,40,402030,40203020,6,23,47,-4.7989736,1.0533819,-10.0227995,-22.102818,1.7636698,#FFB500,Financials,#FEFFE6,Capital Markets,#4FC601,Investment Banking & Brokerage,#A30059,#61615A,#00489C,BGC PARTNERS INC
186,62262,35,352030,35203010,10,63,141,18.24583,1.1783495,37.237167,-40.987762,1.7127819,#300018,Health Care,#0CBD66,Life Sciences Tools & Services,#7900D7,Life Sciences Tools & Services,#63FFAC,#34362D,#0AA3F7,SEQUENOM INC
187,62266,20,201060,20106020,4,5,7,0.27178505,-5.554351,-10.7881,3.9622471,24.01482,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,MUELLER WTR PRODS INC
188,62356,45,453010,45301020,6,15,31,-8.867336,-14.980272,28.75756,3.0652604,-17.733349,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,INTERSIL CORP
189,62449,45,453010,45301020,6,15,31,-8.721617,-14.763903,23.982327,5.5227,-13.158017,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,SILICON LABORATORIES INC
190,62458,30,303020,30302010,6,26,51,-10.46087,12.62624,-12.568363,6.530297,-41.33683,#D16100,Consumer Staples,#372101,Personal Products,#0086ED,Personal Products,#A30059,#00C2A0,#456D75,ENERGIZER HLDGS INC
191,62459,35,351010,35101010,10,59,130,-0.4904175,14.759244,5.1572337,-24.227074,-49.502796,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#BEC459,#78AFA1,EDWARDS LIFESCIENCES CORP
192,62480,35,352030,35203010,10,63,141,-0.29207698,-12.099121,-2.6207263,-4.887062,56.851128,#300018,Health Care,#0CBD66,Life Sciences Tools & Services,#7900D7,Life Sciences Tools & Services,#63FFAC,#34362D,#0AA3F7,LUMINEX CORP DEL
193,62494,55,551030,55103010,1,1,1,-9.850255,25.547258,13.522225,40.15449,-15.668602,#885578,Utilities,#456D75,Multi-Utilities,#6367A9,Multi-Utilities,#1CE6FF,#1CE6FF,#1CE6FF,VECTREN CORP
194,62498,45,453010,45301010,6,15,31,-6.7729225,-13.304434,16.744184,-10.418541,-6.8455353,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#A30059,#5A0007,#DDEFFF,CABOT MICROELECTRONICS CORP
195,62506,35,351030,35103010,9,51,108,4.776048,3.2691317,-24.001207,-32.646492,36.402767,#300018,Health Care,#C2FF99,Health Care Technology,#00FECF,Health Care Technology,#0000A6,#456D75,#A3A489,HEALTHSTREAM INC
196,62507,25,253010,25301040,5,10,22,9.5492115,17.872662,15.993326,27.690435,-36.025757,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#63FFAC,#FF2F80,KRISPY KREME DOUGHNUTS INC
197,62508,40,403010,40301020,6,23,46,-5.301469,3.3047884,-11.77673,-3.5130877,-12.533625,#FFB500,Financials,#A30059,Insurance,#636375,Life & Health Insurance,#A30059,#61615A,#001E09,METLIFE INC
198,62514,35,352010,35201010,8,43,86,27.99094,1.9691062,41.148247,-17.306791,1.0111082,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#9B9700,LEXICON PHARMACEUTICALS INC
199,62515,45,451010,45101010,9,57,124,16.834751,-0.8510019,-4.840443,-41.684616,-1.1798544,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#FF8A9A,#D0AC94,LIVEPERSON INC
200,62517,35,352010,35201010,8,42,82,30.740593,-0.47973952,58.29554,-24.937654,-10.275469,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#A079BF,#A05837,SANGAMO BIOSCIENCES INC
201,62518,35,352010,35201010,8,43,86,29.273653,3.266803,39.48069,-30.970226,-3.2231205,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#9B9700,EXELIXIS INC
202,62587,45,453010,45301020,6,15,31,-9.59259,-14.358026,20.292425,0.9745776,-21.277662,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,ON SEMICONDUCTOR CORP
203,62639,10,101010,10101020,7,40,79,4.0013633,-24.670065,28.472984,13.557717,-6.079447,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#FFDBE5,#FFB500,#7900D7,EXTERRAN HLDGS INC
204,62645,55,551050,55105010,6,20,41,-11.120151,28.30967,18.377293,42.10177,-31.466246,#885578,Utilities,#000035,Independent Power and Renewable Electricity Producers,#A05837,Independent Power Producers & Energy Traders,#A30059,#3B5DFF,#C2FFED,NRG ENERGY INC
205,62651,35,352010,35201010,8,43,86,29.65414,2.0467725,50.159325,-24.525263,4.585106,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#9B9700,INSMED INC
206,62653,40,401010,40101015,3,4,5,7.524187,-2.5211997,-3.2097657,-29.753231,3.0852172,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,PACWEST BANCORP DEL
