,Company,NearestNeighborsORDERED
40,ASSURED GUARANTY LTD,"['ASSURED GUARANTY LTD', 'TORCHMARK CORP', 'FIRST HORIZON NATL CORP', 'BLACKROCK INC', 'GLACIER BANCORP INC NEW', 'AMERICAN INTL GROUP INC', 'MBIA INC', 'CITIGROUP INC', 'REINSURANCE GROUP AMER INC', 'WESTERN ALLIANCE BANCORP', 'COMMERCE BANCSHARES INC', 'CIT GROUP INC', 'BB&T CORP', 'JPMORGAN CHASE & CO', 'PRUDENTIAL FINL INC', 'FULTON FINL CORP PA', 'CNO FINL GROUP INC', 'BANNER CORP', 'PACWEST BANCORP DEL', 'FIRST MIDWEST BANCORP DEL', 'HARTFORD FINL SVCS GROUP INC']"
41,NEW YORK MTG TR INC,"['NEW YORK MTG TR INC', 'DYNEX CAP INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'TWO HBRS INVT CORP', 'CHIMERA INVT CORP', 'MTGE INVESTMENT CORP', 'INVESCO MORTGAGE CAPITAL INC', 'ARLINGTON ASSET INVT CORP', 'BLACKSTONE MORTGAGE TRUST', 'APOLLO COML REAL EST FIN INC', 'MFA FINANCIAL INC', 'ANNALY CAP MGMT INC', 'STARWOOD PPTY TR INC', 'PENNYMAC MTG INVT TR', 'RESOURCE CAP CORP', 'NEW RESIDENTIAL INVESTMENT REIT', 'LADDER CAPITAL CORP', 'HANNON ARMSTRONG', 'BLACKROCK INC', 'WP CAREY & CO', 'ISTAR INC']"
42,BUILDERS FIRSTSOURCE INC,"['BUILDERS FIRSTSOURCE INC', 'BMC STOCK HOLDINGS INC', 'HD SUPPLY HOLDINGS INC', 'U S G CORP', 'PLY GEM HOLDINGS INC', 'FORTUNE BRANDS HOME AND SECURITY', 'SMITH A O', 'LEGG MASON INC', 'AIRCASTLE LTD', 'SENSATA TECHNOLOGIES HLDG BV A', 'MASONITE INTERNATIONAL CORP', 'AIR LEASE CORP', 'APOGEE ENTERPRISES INC', 'TELEDYNE TECHNOLOGIES INC', 'WOODWARD INC', 'RYDER SYS INC', 'ROCKWELL AUTOMATION INC', 'CBRE GROUP INC', 'WABTEC CORP', 'SIMPSON MANUFACTURING CO INC', 'INGERSOLL-RAND PLC']"
43,SP PLUS CORP,"['SP PLUS CORP', 'MATTHEWS INTL CORP', 'FIRST LONG IS CORP', 'CAPITOL FEDERAL FINL', 'TOMPKINS FINANCIAL CORPORATION', 'KAMAN CORP', 'CLEAN HARBORS INC', 'MERIDIAN BANCORP', 'TETRA TECH INC NEW', 'CBIZ INC', 'FIRST COMWLTH FINL CORP PA', 'BRIDGE BANCORP INC', 'CASS INFORMATION SYS INC', 'SANDY SPRING BANCORP INC', 'EMC INS GROUP INC', 'INNERWORKINGS INC', 'RESOURCES CONNECTION INC', 'UNITED TECHNOLOGIES CORP', 'HONEYWELL INTL INC', 'FIRST FINL CORP IND', 'KEARNY FIN CORP MD']"
44,ALPHABET INC A,"['ALPHABET INC A', 'ALPHABET INC C', 'FACEBOOK INC', 'MICROSOFT CORP', 'ADOBE SYS INC', 'MASTERCARD INCORPORATED', 'VISA INC', 'STARBUCKS CORP', 'ACCENTURE PLC IRELAND', 'IAC INTERACTIVECORP', 'AMAZON COM INC', 'AUTOMATIC DATA PROCESSING INC', 'FISERV INC', 'THE PRICELINE GROUP', 'INTUIT', 'MAXIM INTEGRATED PRODS INC', 'FAIR ISAAC CORP', 'MERCADOLIBRE INC', 'BECTON DICKINSON & CO', 'ORACLE CORPORATION', 'MONDELEZ INTERNATIONAL INC']"
45,CF INDS HLDGS INC,"['CF INDS HLDGS INC', 'MOSAIC CO', 'HUNTSMAN CORP', 'EASTMAN CHEM CO', 'LYONDELLBASELL INDUSTRIES N V', 'PLATFORM SPECIALTY PRODUCTS', 'FLOWSERVE CORP', 'NATIONAL OILWELL VARCO INC', 'FULLER H B CO', 'LEGG MASON INC', 'TRINSEO S.A.', 'CARPENTER TECHNOLOGY CORP', 'MINERALS TECHNOLOGIES INC', 'OCEANEERING INTL INC', 'KRONOS WORLDWIDE INC', 'F M C CORP', 'OIL STS INTL INC', 'GRACE W R & CO DEL NEW', 'HORNBECK OFFSHORE SVCS INC NEW', 'FERRO CORP', 'RPM INTL INC']"
46,SALESFORCE COM INC,"['SALESFORCE COM INC', 'ULTIMATE SOFTWARE GROUP INC', 'SPLUNK INC', 'RED HAT INC', 'ADOBE SYS INC', 'GUIDEWIRE SOFTWARE INC', 'CITRIX SYS INC', 'INTUIT', 'MASTERCARD INCORPORATED', 'BLACKBAUD INC', 'MICROSOFT CORP', 'WORKDAY INC', 'TYLER TECHNOLOGIES INC', 'SS&C TECHNOLOGIES HLDGS INC', 'SERVICENOW INC', 'EQUIFAX INC', 'AUTODESK INC', 'VISA INC', 'ZENDESK INC', 'ORACLE CORPORATION', 'ALLEGION PLC']"
47,CITI TRENDS INC,"['CITI TRENDS INC', 'URBAN OUTFITTERS INC', 'CATO CORP NEW', 'SHOE CARNIVAL INC', 'ZUMIEZ INC', 'ABERCROMBIE & FITCH CO', 'AMERICAN EAGLE OUTFITTERS NEW', 'BIG LOTS INC', 'BUCKLE INC', 'MARINEMAX INC', 'KIRKLANDS INC', 'ROSS STORES INC', 'TJX COS INC NEW', 'TUESDAY MORNING CORP', 'HIBBETT SPORTS INC', 'FREDS INC', 'DSW INC [A]', 'BED BATH & BEYOND INC', 'CHICOS FAS INC', 'DOLLAR GEN CORP NEW', 'SPORTSMANS WAREHOUSE HOLDINGS']"
48,MANNKIND CORP,"['MANNKIND CORP', 'KARYOPHARM THERAPEUTICS INC', 'ARENA PHARMACEUTICALS INC', 'OPHTHOTECH CORP', 'PUMA BIOTECHNOLOGY INC', 'ACORDA THERAPEUTICS INC', 'SPECTRUM PHARMACEUTICALS INC', 'ADVAXIS INC', 'PORTOLA PHARMACEUTICAL', 'EDITAS MEDICINE INC', 'NEWLINK GENETICS CORP', 'IMMUNOGEN INC', 'CEMPRA INC', 'ATARA BIOTHERAPEUTICS INC', 'AGENUS INC', 'CYTOMX THERAPEUTICS INC', 'INTRA CELLUAR THERAPIES', 'AMICUS THERAPEUTICS INC', 'CELLDEX THERAPEUTICS INC NEW', 'XBIOTECH INC', 'NANTKWEST INC']"
49,KITE RLTY GROUP TR,"['KITE RLTY GROUP TR', 'RAMCO-GERSHENSON PPTYS TR', 'ACADIA RLTY TR', 'WEINGARTEN RLTY', 'KIMCO RLTY CORP', 'DDR CORP', 'SELECT INCOME REIT', 'AMERICAN ASSETS TRUST INC', 'WP CAREY & CO', 'RETAIL PROPERTIES OF AMERICA INC', 'FED RLTY INV TR', 'RETAIL OPPORTUNITY INVTS CORP', 'REGENCY CTRS CORP', 'MACERICH CO', 'CEDAR REALTY TRUST INC', 'HEALTHCARE RLTY', 'TANGER FACTORY', 'BOSTON PROPERTIES INC', 'LEXINGTON REALTY TRUST', 'HEALTHCARE TRUST OF AMERICA INC', 'PIEDMONT OFFICE REALTY TR INC']"
50,EDUCATION RLTY TR INC,"['EDUCATION RLTY TR INC', 'AMERICAN CAMPUS CMNTYS INC', 'ACADIA RLTY TR', 'HEALTHCARE RLTY', 'REGENCY CTRS CORP', 'WEINGARTEN RLTY', 'HIGHWOODS PROP', 'VEREIT INC', 'SUN COMMUNITIES INC', 'DCT INDUSTRIAL TRUST INC', 'NATIONAL RETAIL PROPERTIES INC', 'FED RLTY INV TR', 'WP CAREY & CO', 'WASHINGTON REAL ESTATE INVT TR', 'DUKE REALTY CORP', 'APT INV MANAGE', 'REALTY INCOME CORP', 'CUBESMART', 'RETAIL PROPERTIES OF AMERICA INC', 'SPIRIT REALTY CAPITAL', 'HEALTHCARE TRUST OF AMERICA INC']"
51,DOLBY LABORATORIES [A],"['DOLBY LABORATORIES [A]', 'FACEBOOK INC', 'AMPHENOL CORP NEW', 'FTI CONSULTING INC', 'DELUXE CORP', 'NETGEAR INC', 'COMMSCOPE HOLDING COMPANY', 'GENUINE PARTS CO', 'TE CONNECTIVITY LTD', 'FISERV INC', 'CORNING INC', 'ILLINOIS TOOL WKS INC', 'SYNOPSYS INC', 'ELECTRONICS FOR IMAGING INC', 'TEXAS INSTRS INC', 'INGREDION INC', 'ADOBE SYS INC', 'CADENCE DESIGN SYSTEM INC', 'VISHAY INTERTECHNOLOGY INC', 'NATIONAL INSTRS CORP', 'SERVICE CORP INTL']"
52,HURON CONSULTING GROUP INC,"['HURON CONSULTING GROUP INC', 'MOODYS CORP', 'VERISK ANALYTICS INC', 'FTI CONSULTING INC', 'DELUXE CORP', 'BLACKROCK INC', 'WASHINGTON FED INC', 'RESOURCES CONNECTION INC', 'MORNINGSTAR INC', 'FIRST MIDWEST BANCORP DEL', 'TELETECH HOLDINGS INC', 'BRIGHT HORIZONS FAM SOLUTIONS INC', 'PRICE T ROWE GROUP INC', 'EATON VANCE CORP', 'DUN & BRADSTREET CORP DEL NEW', 'EVERTEC INC', 'FORRESTER RESH INC', 'GLACIER BANCORP INC NEW', 'SYKES ENTERPRISES INC', 'BGC PARTNERS INC', 'BLACKBAUD INC']"
53,DEXCOM INC,"['DEXCOM INC', 'INSULET CORP', 'MEDTRONIC INC', 'GUIDEWIRE SOFTWARE INC', 'ALIGN TECHNOLOGY INC', 'ZENDESK INC', 'LABORATORY CORP AMER HLDGS', 'CANTEL MEDICAL CORP', 'VARIAN MED SYS INC', 'QUEST DIAGNOSTICS INC', 'ABIOMED INC', 'DENTSPLY SIRONA INC', 'STERIS CORP', 'NUVASIVE INC', 'HOLOGIC INC', 'PERKINELMER INC', 'COOPER COS INC', 'LIBERTY BROADBAND', 'CERNER CORP', 'ABBOTT LABS', 'HILL ROM HLDGS INC']"
54,CONSOLIDATED COMM HLDGS INC,"['CONSOLIDATED COMM HLDGS INC', 'ATN INTERNATIONAL INC', 'VERIZON COMMUNICATIONS INC', 'COGENT COMMUNICATIONS HOLDINGS INC', 'GENERAL COMM [A]', 'CENTURYLINK INC', 'TELEPHONE & DATA SYS INC', 'GARTNER GROUP NEW', 'SHENANDOAH TELECOMMUNICATIONS', 'ZAYO GROUP HLDGS INC', 'IRIDIUM COMMUNICATIONS INC', 'RAYONIER INC', 'SYKES ENTERPRISES INC', 'SONOCO PRODS CO', 'CURTISS WRIGHT CORP', 'MEREDITH CORP', 'REPUBLIC SVCS INC', 'IDACORP INC', 'NIC INC', 'ACADIA RLTY TR', 'DELUXE CORP']"
55,WELLCARE HEALTH PLANS INC,"['WELLCARE HEALTH PLANS INC', 'UNITEDHEALTH GROUP INC', 'CENTENE CORP DEL', 'AETNA INC NEW', 'MOLINA HEALTHCARE INC', 'ANTHEM INC', 'QUEST DIAGNOSTICS INC', 'UNIVERSAL HLTH SVC [B]', 'HCA HOLDINGS INC', 'LIFEPOINT HEALTH INC', 'MAGELLAN HEALTH INC', 'LABORATORY CORP AMER HLDGS', 'CHEMED CORP NEW', 'OWENS & MINOR INC NEW', 'HEALTHSOUTH CORP', 'HILL ROM HLDGS INC', 'ANALOGIC CORP', 'THERMO FISHER SCIENTIFIC INC', 'VARIAN MED SYS INC', 'U S PHYSICAL THERAPY INC', 'MEDNAX INC']"
56,DIAMONDROCK HOSPITALITY CO,"['DIAMONDROCK HOSPITALITY CO', 'SUNSTONE HOTEL INVS INC NEW', 'HOST HOTELS & RESORTS INC', 'LASALLE HOTEL PPTYS', 'SUMMIT HOTEL PROPERTIES INC', 'HERSHA HOSPITALITY TR', 'CHESAPEAKE LODGING TR', 'HOSPITALITY PPTYS TR', 'ASHFORD HOSPITALITY TR INC', 'RYMAN HOSPITALITY PROP', 'EASTERLY GOVERNMENT PROPERTIES INC', 'HILTON WORLDWIDE HLDG', 'HOWARD HUGHES ORD SHS', 'MARRIOTT INTERNATIONAL INC', 'KILROY RLTY CORP', 'GLOBAL NET LEASE INC', 'BOSTON PROPERTIES INC', 'VORNADO RLTY TR', 'PIEDMONT OFFICE REALTY TR INC', 'XENIA HOTELS & RESORTS INC', 'ASHFORD HOSPITALITY PRIME INC']"
57,DSW INC [A],"['DSW INC [A]', 'CALERES INC', 'SHOE CARNIVAL INC', 'HIBBETT SPORTS INC', 'CHICOS FAS INC', 'BUCKLE INC', 'GAP INC DEL', 'ABERCROMBIE & FITCH CO', 'BED BATH & BEYOND INC', 'GENESCO INC', 'DICKS SPORTING GOODS INC', 'ASCENA RETAIL GROUP', 'FIVE BELOW INC', 'DILLARDS INC', 'L BRANDS INC', 'NORDSTROM INC', 'TJX COS INC NEW', 'SALLY BEAUTY HLDGS INC', 'MICHAELS COMPANIES INC', 'URBAN OUTFITTERS INC', 'WOLVERINE WORLD WIDE INC']"
58,BROOKDALE SR LIVING INC,"['BROOKDALE SR LIVING INC', 'CAPITAL SR LIVING CORP', 'KINDRED HEALTHCARE INC', 'TENET HEALTHCARE CORP', 'HEALTHSOUTH CORP', 'SELECT MED HLDGS CORP', 'ACADIA HEALTHCARE', 'QUEST DIAGNOSTICS INC', 'COMM SALES & LEASING', 'ENSIGN GROUP INC', 'CIVITAS SOLUTIONS INC', 'LIBERTY GLOBAL PLC', 'ON SEMICONDUCTOR CORP', 'LIFEPOINT HEALTH INC', 'PITNEY BOWES INC', 'LABORATORY CORP AMER HLDGS', 'CBRE GROUP INC', 'LEGG MASON INC', 'ZIMMER BIOMET HOLDINGS', 'HOWARD HUGHES ORD SHS', 'LIBERTY GLOBAL PLC']"
59,DISCOVERY COMMUNICATNS NEW,"['DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'SCRIPPS NETWORKS INTERACT INC', 'CBS CORP NEW [B]', '21ST CENTURY FOX', '21ST CENTURY FOX', 'AMC NETWORKS INC', 'TRIBUNE MEDIA COMP', 'TEGNA', 'TIME WARNER INC', 'MEREDITH CORP', 'SINCLAIR BROADCAST GROUP INC', 'NEW YORK TIMES CO', 'SCRIPPS E W CO OHIO', 'PENTAIR PLC', 'PRICE T ROWE GROUP INC', 'NEXSTAR BROADCASTING GROUP INC', 'AECOM', 'NEW NEWS CORP', 'LIBERTY GLOBAL PLC', 'AMERICAN INTL GROUP INC']"
60,MARKETAXESS HLDGS INC,"['MARKETAXESS HLDGS INC', 'NASDAQ INC', 'INTERCONTINENTALEXCHANGE INC', 'CME GROUP INC', 'MORNINGSTAR INC', 'BANK OF NEW YORK MELLON CORP', 'CBOE HLDGS INC', 'MSCI INC', 'COMMUNITY BK SYS INC', 'GOLDMAN SACHS GROUP INC', 'AMERIPRISE FINL INC', 'FULTON FINL CORP PA', 'NORTHERN TR CORP', 'STATE STR CORP', 'NEW YORK CMNTY BANCORP INC', 'S&P GLOBAL INC', 'INTERACTIVE BROKERS GROUP INC', 'FACTSET RESH SYS INC', 'FIRST COMWLTH FINL CORP PA', 'COMMERCE BANCSHARES INC', 'CHUBB']"
61,HUNTSMAN CORP,"['HUNTSMAN CORP', 'EASTMAN CHEM CO', 'TIMKEN CO', 'LYONDELLBASELL INDUSTRIES N V', 'KRONOS WORLDWIDE INC', 'ALLEGHENY TECHNOLOGIES INC', 'CELANESE CORP DEL', 'ITT INC', 'CABOT CORP', 'OWENS ILL INC', 'PLATFORM SPECIALTY PRODUCTS', 'PPG INDUSTRIES INC', 'MINERALS TECHNOLOGIES INC', 'RPM INTL INC', 'ALBEMARLE CORP', 'EVERCORE PARTNERS INC', 'F M C CORP', 'KENNAMETAL INC', 'CARPENTER TECHNOLOGY CORP', 'FERRO CORP', 'PRINCIPAL FINL GROUP INC']"
62,LAS VEGAS SANDS CORP,"['LAS VEGAS SANDS CORP', 'WYNN RESORTS LTD', 'MGM RESORTS INTERNATIONAL', 'BOYD GAMING CORP', 'CHURCHILL DOWNS INC', 'NEWELL BRANDS', 'WYNDHAM WORLDWIDE CORP', 'HILTON WORLDWIDE HLDG', 'MARRIOTT INTERNATIONAL INC', 'ILLINOIS TOOL WKS INC', 'PACCAR INC', 'HARRIS CORP DEL', 'YUM BRANDS INC', 'SMITH A O', 'JPMORGAN CHASE & CO', 'S&P GLOBAL INC', 'PARKER HANNIFIN CORP', 'SIX FLAGS ENTMT CORP NEW', 'PPG INDUSTRIES INC', 'CITIGROUP INC', 'HEXCEL CORP NEW']"
63,MONOLITHIC PWR SYS INC,"['MONOLITHIC PWR SYS INC', 'POWER INTEGRATIONS INC', 'MICROCHIP TECHNOLOGY INC', 'SILICON LABORATORIES INC', 'TEXAS INSTRS INC', 'MAXIM INTEGRATED PRODS INC', 'TERADYNE INC', 'LAM RESEARCH CORP', 'APPLIED MATLS INC', 'SKYWORKS SOLUTIONS INC', 'INTEL CORP', 'TE CONNECTIVITY LTD', 'MKS INSTRUMENT INC', 'ON SEMICONDUCTOR CORP', 'MICROSEMI CORP', 'XILINX INC', 'DIODES INC', 'ENTEGRIS INC', 'ADVANCED ENERGY INDS', 'INTEGRATED DEVICE TECHNOLOGY', 'AMPHENOL CORP NEW']"
64,FRANKLIN STREET PPTYS CORP,"['FRANKLIN STREET PPTYS CORP', 'WASHINGTON REAL ESTATE INVT TR', 'RETAIL OPPORTUNITY INVTS CORP', 'TERRENO RLTY CORP', 'BOSTON PROPERTIES INC', 'EASTGROUP PROP', 'PROLOGIS INC', 'BRANDYWINE RLTY TR', 'GOVERNMENT PPTYS INCOME TR', 'AMERICAN ASSETS TRUST INC', 'CORP OFFICE PROP', 'REXFORD INDUS REALTY', 'VORNADO RLTY TR', 'FIRST INDUSTRIAL REALTY TRUST', 'PIEDMONT OFFICE REALTY TR INC', 'LEXINGTON REALTY TRUST', 'ALEXANDRIA RL EST', 'HIGHWOODS PROP', 'DCT INDUSTRIAL TRUST INC', 'DOUGLAS EMMETT INC', 'STAG INDL INC']"
65,NEENAH PAPER INC,"['NEENAH PAPER INC', 'DOMTAR CORP', 'SONOCO PRODS CO', 'SCHWEITZER-MAUDUIT INTL INC', 'FULLER H B CO', 'PACKAGING CORP AMER', 'CELANESE CORP DEL', 'CINCINNATI FINL CORP', 'GLATFELTER', 'ECOLAB INC', 'MATTHEWS INTL CORP', 'PPG INDUSTRIES INC', 'INTL PAPER CO', 'XYLEM INC', 'SENSIENT TECHNOLOGIES CORP', 'AIR PRODS & CHEMS INC', 'ALBANY INTL CORP', 'ALTRA INDUSTRIAL MOTION CORP', 'IDEX CORP', 'MINERALS TECHNOLOGIES INC', 'SIMPSON MANUFACTURING CO INC']"
66,LIVE NATION ENTERTAINMENT INC,"['LIVE NATION ENTERTAINMENT INC', 'MADISON SQUARE GARDEN INC (NEW)', 'NEW YORK TIMES CO', 'CINEMARK HOLDINGS INC', 'BLACKROCK INC', 'NEW NEWS CORP', '21ST CENTURY FOX', 'LIBERTY SIRIUS XM', 'TELEDYNE TECHNOLOGIES INC', 'HUBBELL', 'MOHAWK INDS INC', 'OMNICOM GROUP INC', 'SIRIUS XM HOLDINGS INC', '21ST CENTURY FOX', 'MOODYS CORP', 'DISCOVERY COMMUNICATNS NEW', 'STANLEY BLACK & DECKER INC', 'CBS CORP NEW [B]', 'S&P GLOBAL INC', 'INTL SPEEDWAY CORP [A]', 'MSCI INC']"
67,ORMAT TECHNOLOGIES INC,"['ORMAT TECHNOLOGIES INC', 'ALLETE INC COM NEW', 'ONE GAS INC', 'IDACORP INC', 'BERKSHIRE HATHAWAY [B]', 'AES CORP', 'MGE ENERGY INC', 'EL PASO ELEC CO', 'SPIRE INC', 'ALLEGHANY CORP DEL', 'LOEWS CORP', 'VECTREN CORP', 'BLACK HILLS CORP', 'EXELON CORP', 'OTTER TAIL CORP', 'BERKSHIRE HILLS BANCORP INC', 'BLACKROCK INC', 'PUBLIC SVC ENTERPRISE GROUP', 'CMS ENERGY CORP', 'PPL CORP', 'AVISTA CORP']"
68,KEARNY FIN CORP MD,"['KEARNY FIN CORP MD', 'BENEFICIAL BANCORP', 'NORTHWEST BANCSHARES INC MD', 'CAPITOL FEDERAL FINL', 'MERIDIAN BANCORP', 'NORTHFIELD BANCORP INC NEW', 'INDEPENDENT BANK CORP MASS', 'NBT BANCORP INC', 'MB FINANCIAL INC NEW', 'RENASANT CORP', 'UNITED FINANCIAL BANCORP INC', '1ST SOURCE CORP', 'PEOPLES UNITED FINANCIAL', 'TRUSTMARK CORP', 'COMMERCE BANCSHARES INC', 'FIRST MIDWEST BANCORP DEL', 'COMMUNITY TR BANCORP INC', 'PROVIDENT FINL SVCS INC', 'CVB FINL CORP', 'INVESTORS BANCORP INC', 'UNITED CMNTY BKS BLAIRSVLE GA']"
69,CLEAR CHANNEL OUTDOOR HLDGS [A],"['CLEAR CHANNEL OUTDOOR HLDGS [A]', 'VIACOM INC NEW [B]', '21ST CENTURY FOX', '21ST CENTURY FOX', 'LIBERTY SIRIUS XM', 'DISCOVERY COMMUNICATNS NEW', 'NEW YORK TIMES CO', 'DISCOVERY COMMUNICATNS NEW', 'INTERPUBLIC GROUP COS INC', 'TIME WARNER INC', 'LIBERTY GLOBAL PLC', 'LIVE NATION ENTERTAINMENT INC', 'COMCAST CORP', 'SCRIPPS NETWORKS INTERACT INC', 'NEW NEWS CORP', 'CINEMARK HOLDINGS INC', 'NEW MEDIA INVESTMENT GROUP', 'BANK MUTUAL CORP NEW', 'AMC NETWORKS INC', 'AMC ENTERTAINMENT HOLDINGS INC', 'SCRIPPS E W CO OHIO']"
70,SUNSTONE HOTEL INVS INC NEW,"['SUNSTONE HOTEL INVS INC NEW', 'DIAMONDROCK HOSPITALITY CO', 'HOST HOTELS & RESORTS INC', 'LASALLE HOTEL PPTYS', 'RYMAN HOSPITALITY PROP', 'SUMMIT HOTEL PROPERTIES INC', 'HERSHA HOSPITALITY TR', 'HOSPITALITY PPTYS TR', 'CHESAPEAKE LODGING TR', 'EASTERLY GOVERNMENT PROPERTIES INC', 'ASHFORD HOSPITALITY TR INC', 'MARRIOTT INTERNATIONAL INC', 'XENIA HOTELS & RESORTS INC', 'BOSTON PROPERTIES INC', 'HILTON WORLDWIDE HLDG', 'SL GREEN RLTY', 'CHOICE HOTELS INTL INC', 'CBRE GROUP INC', 'EASTGROUP PROP', 'GLOBAL NET LEASE INC', 'VORNADO RLTY TR']"
71,TEXAS ROADHOUSE INC,"['TEXAS ROADHOUSE INC', 'CHEESECAKE FACTORY INC', 'CRACKER BARREL OLD CTRY STORE', 'DARDEN RESTAURANTS INC', 'RUTHS HOSPITALITY GROUP INC', 'DENNYS CORP', 'BLOOMIN BRANDS INC', 'DINEEQUITY INC', 'CHUYS HOLDINGS INC', 'BJS RESTAURANTS INC', 'JACK IN THE BOX INC', 'MCDONALDS CORP', 'WENDYS COMPANY', 'BUFFALO WILD WINGS INC', 'YUM BRANDS INC', 'DAVE & BUSTERS ENTERTAINMENT INC', 'CARROLS RESTAURANT GROUP INC', 'PAPA JOHNS INTL INC', 'SONIC CORP', 'DUNKIN BRANDS GROUP INC', 'DEL FRISCOS RESTAURANT GROUP']"
72,INNOVIVA INC,"['INNOVIVA INC', 'INCYTE CORP', 'EPIZYME INC', 'AMICUS THERAPEUTICS INC', 'LANNET INC', 'ROADRUNNER TRANSPORTATION SYSTEMS', 'ENANTA PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'NEKTAR THERAPEUTICS', 'INSMED INC', 'PRESTIGE BRANDS HLDGS INC', 'AMAG PHARMACEUTICALS INC', 'INTERCEPT PHARMACEUTICALS INC', 'JAZZ PHARMACEUTICALS PLC', 'HALOZYME THERAPEUTICS INC', 'HORIZON PHARMA INC', 'ZIOPHARM ONCOLOGY INC', 'BIOMARIN PHARMACEUTICAL INC', 'THERAVANCE BIOPHARMA', 'KERYX BIOPHARMACEUTICALS INC']"
73,CHIPOTLE MEXICAN GRILL INC,"['CHIPOTLE MEXICAN GRILL INC', 'BLOOMIN BRANDS INC', 'BUFFALO WILD WINGS INC', 'BJS RESTAURANTS INC', 'TEXAS ROADHOUSE INC', 'CHEESECAKE FACTORY INC', 'PAPA JOHNS INTL INC', 'HABIT RESTAURANTS INC', 'DEL FRISCOS RESTAURANT GROUP', 'CHUYS HOLDINGS INC', 'DUNKIN BRANDS GROUP INC', 'DENNYS CORP', 'ZOES KITCHEN INC', 'RED ROBIN GOURMET BURGERS INC', 'SONIC CORP', 'WENDYS COMPANY', 'DARDEN RESTAURANTS INC', 'YUM BRANDS INC', 'DINEEQUITY INC', 'MCDONALDS CORP', 'BOJANGLES  INC']"
74,CUBESMART,"['CUBESMART', 'EXTRA SPACE STORAGE INC', 'LIFE STORAGE INC', 'PUBLIC STORAGE', 'APT INV MANAGE', 'AVALONBAY COMM', 'CAMDEN PROP TR', 'UTD DOMINION RLTY', 'EQ RESIDENT PROP', 'ESSEX PPTY TR INC', 'FED RLTY INV TR', 'HEALTHCARE TRUST OF AMERICA INC', 'EDUCATION RLTY TR INC', 'SUN COMMUNITIES INC', 'AMERICAN ASSETS TRUST INC', 'PIEDMONT OFFICE REALTY TR INC', 'EASTGROUP PROP', 'TANGER FACTORY', 'AMERICAN CAMPUS CMNTYS INC', 'KITE RLTY GROUP TR', 'WASHINGTON REAL ESTATE INVT TR']"
75,MACQUARIE INFRASTRUCTURE,"['MACQUARIE INFRASTRUCTURE', 'ECOLAB INC', 'ADOBE SYS INC', 'HOSPITALITY PPTYS TR', 'EQUIFAX INC', 'HARRIS CORP DEL', 'WOODWARD INC', 'DUN & BRADSTREET CORP DEL NEW', 'PHILLIPS 66', 'KILROY RLTY CORP', 'S&P GLOBAL INC', 'WESTERN UN CO', 'CHIMERA INVT CORP', 'NEWELL BRANDS', 'ORACLE CORPORATION', 'STANLEY BLACK & DECKER INC', 'VISA INC', 'MICROSOFT CORP', 'EASTGROUP PROP', 'ILLINOIS TOOL WKS INC', 'CRANE CO']"
76,COWEN GROUP INC NEW,"['COWEN GROUP INC NEW', 'SCHWAB CHARLES CORP NEW', 'RAYMOND JAMES FINANCIAL INC', 'WISDOMTREE INVTS INC', 'GOLDMAN SACHS GROUP INC', 'STIFEL FINL CORP', 'LEGG MASON INC', 'FRANKLIN RES INC', 'EATON VANCE CORP', 'GREENHILL & CO INC', 'TD AMERITRADE HLDG CORP', 'BLACKROCK INC', 'MORGAN STANLEY', 'EVERCORE PARTNERS INC', 'PNC FINL SVCS GROUP INC', 'AMERIPRISE FINL INC', 'INVESCO LTD', 'UNITED CMNTY BKS BLAIRSVLE GA', 'LINCOLN NATIONAL CORP', 'GLACIER BANCORP INC NEW', 'BIOMARIN PHARMACEUTICAL INC']"
77,LHC GROUP INC,"['LHC GROUP INC', 'CHEMED CORP NEW', 'ALMOST FAMILY INC', 'ENSIGN GROUP INC', 'CROSS CTRY HEALTHCARE INC', 'QUEST DIAGNOSTICS INC', 'UNITEDHEALTH GROUP INC', 'AMEDISYS INC', 'MEDNAX INC', 'DAVITA INC', 'U S PHYSICAL THERAPY INC', 'EXPRESS SCRIPTS INC', 'COGENT COMMUNICATIONS HOLDINGS INC', 'HEALTHSOUTH CORP', 'CARDINAL HEALTH INC', 'SCHEIN HENRY INC', 'HCA HOLDINGS INC', 'MASIMO CORP', 'NXSTAGE MEDICAL INC', 'THERMO FISHER SCIENTIFIC INC', 'REMAX HOLDINGS INC']"
78,PRESTIGE BRANDS HLDGS INC,"['PRESTIGE BRANDS HLDGS INC', 'AMGEN INC', 'STERIS CORP', 'THERMO FISHER SCIENTIFIC INC', 'DENTSPLY SIRONA INC', 'BRISTOL MYERS SQUIBB CO', 'PFIZER INC', 'CARDINAL HEALTH INC', 'MARSH & MCLENNAN COS INC', 'PERKINELMER INC', 'ABBVIE INC', 'BLACKROCK INC', 'JOHNSON & JOHNSON', 'ABBOTT LABS', 'DANAHER CORP DEL', 'LILLY ELI & CO', 'CARLISLE COS INC', 'RPM INTL INC', 'FISERV INC', 'QUINTILES IMS HOLDINGS', 'MOODYS CORP']"
