,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
107,61337,45,452010,45201020,11,64,146,9.736235,-4.673637,-16.487167,-41.96532,-13.410946,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#B4A8BD,#7E6405,EXTREME NETWORKS INC
108,61379,20,202020,20202010,11,53,118,-7.9686227,-5.2951803,-41.668922,22.171339,-22.184149,#3B5DFF,Industrials,#FFAA92,Professional Services,#FF8A9A,Human Resource & Employment Services,#B79762,#7A87A1,#5B4E51,HEIDRICK & STRUGGLES INTL INC
109,61387,10,101020,10102020,4,12,21,-24.881939,7.4647303,-5.346117,27.240635,37.08821,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,CONSOL ENERGY INC
110,61398,40,402030,40203020,5,16,29,1.502124,4.017534,-20.506212,4.2186894,-4.9158964,#FFB500,Financials,#809693,Capital Markets,#809693,Investment Banking & Brokerage,#006FA6,#809693,#B903AA,GOLDMAN SACHS GROUP INC
111,61402,25,252020,25202010,11,58,127,-1.7607111,-9.591273,27.438313,-10.363756,-7.540405,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#B79762,#D157A0,#7A7BFF,NAUTILUS INC
112,61406,35,351020,35102020,8,30,61,16.20055,-17.180702,-30.8585,7.960446,-40.467342,#300018,Health Care,#B903AA,Health Care Providers & Services,#372101,Health Care Facilities,#7A4900,#D16100,#0086ED,LIFEPOINT HEALTH INC
113,61422,20,201070,20107010,7,23,47,-8.605402,1.9726689,1.3807515,35.26982,4.8407216,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#61615A,#00489C,WESCO INTL INC
114,61453,45,452030,45203010,11,64,144,6.567661,-0.32687226,-18.409601,-24.44918,0.7103806,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#D157A0,Electronic Equipment & Instruments,#B79762,#B4A8BD,#5EBCD1,VERIFONE SYS INC
115,61458,20,201060,20106020,7,23,46,-5.71551,3.1199286,-3.4490426,20.271696,9.422883,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#001E09,RBC BEARINGS INC
116,61495,45,452010,45201020,11,65,147,8.324293,-3.5481524,-5.875242,-33.782806,-6.1656795,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#00A6AA,#02684E,F5 NETWORKS INC
117,61501,30,302020,30202030,10,49,102,0.18783957,19.052639,4.936094,-20.16428,27.246801,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#0CBD66,#6A3A4C,TREEHOUSE FOODS INC
118,61517,25,252030,25203020,9,35,72,-10.863146,-17.817644,47.185772,2.5940769,-1.3717204,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#EEC3FF,Footwear,#0000A6,#300018,#00FECF,SKECHERS U S A INC
119,61534,25,253010,25301040,10,46,97,-4.692523,-21.404402,27.659428,-32.008522,11.693921,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#404E55,RUTHS HOSPITALITY GROUP INC
120,61536,25,255020,25502020,11,61,138,19.66747,-3.2693856,-8.586723,25.261368,-40.417706,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#456648,Internet & Direct Marketing Retail,#B79762,#0086ED,#6A714A,LIBERTY INTERACTIVE CORPORATION
121,61538,25,254010,25401025,10,41,85,-0.44002327,-12.857132,21.568815,10.877148,-22.676905,#6B7900,Consumer Discretionary,#FFDBE5,Media,#61615A,N/A,#63FFAC,#C2FFED,#D790FF,LIBERTY SIRIUS XM
122,61548,60,601010,60101080,3,7,14,-3.2253706,24.828756,32.534912,5.9914055,27.34682,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#997D87,SBA COMMUNICATIONS
123,61557,35,352010,35201010,1,2,4,25.600851,-14.90577,2.5419521,-3.4171636,-39.223007,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,UNITED THERAPEUTICS CORP DEL
124,61583,45,451010,45101010,10,39,80,7.6020503,-5.833892,22.186062,-9.459441,-32.49646,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#372101,#A77500,STAMPS COM INC
125,61588,40,401010,40101015,5,15,27,7.100322,8.348286,-22.881641,-11.596379,24.002806,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FINANCIAL INSTNS INC
126,61590,45,452010,45201020,11,64,146,9.590515,-4.5630536,-16.017899,-40.822327,-8.85652,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#B4A8BD,#7E6405,JUNIPER NETWORKS INC
127,61606,25,255040,25504010,9,34,69,-17.259464,-14.746129,51.70333,8.50433,10.84452,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#A1C299,#FF913F,ZUMIEZ INC
128,61608,40,402020,40202010,11,60,133,-16.276579,-4.7858787,-42.15848,10.579692,-18.467194,#FFB500,Financials,#FFB500,Consumer Finance,#34362D,Consumer Finance,#B79762,#456648,#837393,ENCORE CAP GROUP INC
129,61660,45,451010,45101010,10,40,81,9.672045,-8.591534,16.889204,-33.069904,-10.849336,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#FFB500,#6367A9,NIC INC
130,61679,45,451010,45101010,10,40,81,6.721184,-9.752273,19.808807,-26.80823,-15.771153,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#FFB500,#6367A9,J2 GLOBAL COMMUNICATIONS INC
131,61684,15,151010,15101050,6,21,38,-20.199594,9.299812,-31.129566,28.618307,34.66825,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#A30059,#4A3B53,#00846F,FLOTEK INDS INC DEL
132,61691,35,352010,35201010,1,2,4,26.749672,-15.060357,-4.0362096,-8.528865,-42.768963,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,BIOMARIN PHARMACEUTICAL INC
133,61694,35,351030,35103010,8,31,62,15.108868,-11.68068,-16.156284,14.206653,-26.96423,#300018,Health Care,#C2FFED,Health Care Technology,#B4A8BD,Health Care Technology,#7A4900,#DDEFFF,#886F4C,ALLSCRIPTS HEALTHCARE SOLUTNS
134,61717,20,201020,20102010,7,26,52,-4.4797206,-3.010893,18.186443,23.636087,0.23326519,#3B5DFF,Industrials,#6B7900,Building Products,#B903AA,Building Products,#FFDBE5,#00C2A0,#B77B68,LENNOX INTL INC
135,61720,45,451020,45102010,11,50,108,5.802961,-11.099042,-4.557767,-10.674747,-12.372382,#C2FF99,Information Technology,#61615A,IT Services,#00A6AA,IT Consulting & Other Services,#B79762,#EEC3FF,#A3A489,PERFICIENT INC
136,61737,25,255020,25502020,11,61,138,2.9206002,-10.649608,-16.852648,29.580425,-23.087141,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#456648,Internet & Direct Marketing Retail,#B79762,#0086ED,#6A714A,1-800-FLOWERS.COM
137,61744,45,451010,45101010,11,53,117,17.636587,2.5005095,-19.063292,-28.39939,-21.924942,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#7A87A1,#1E0200,ACTUA CORPORATION
138,61774,45,451030,45103020,10,38,77,8.168556,-9.358898,4.287995,-31.078255,-14.689914,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#63FFAC,#00846F,#C8A1A1,RED HAT INC
139,61781,45,452010,45201020,11,64,146,9.392683,-4.483076,-19.69533,-39.218395,-9.745013,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#B4A8BD,#7E6405,NETSCOUT SYS INC
140,61798,10,101020,10102020,4,12,21,-23.644516,8.33939,-14.80001,24.25143,39.039078,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,DEVON ENERGY CORP NEW
141,61856,15,151010,15101050,6,18,32,2.7633252,13.988809,-47.164494,23.105366,8.983979,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#A30059,#1B4400,#000035,OMNOVA SOLUTIONS INC
142,61885,40,402030,40203010,5,17,31,1.1363169,0.458275,-9.094225,5.052566,-7.51071,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#DDEFFF,BLACKROCK INC
143,61905,60,601010,60101050,3,6,13,-8.80648,27.206358,19.547731,16.49663,49.246723,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#456D75,Health Care REITs,#FF4A46,#A30059,#8FB0FF,SENIOR HSG PPTYS TR
144,61924,20,201060,20106020,7,23,46,-8.685015,2.9224265,-4.119198,34.445538,9.722997,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#001E09,CIRCOR INTL INC
145,61943,15,151030,15103020,6,18,33,-14.378378,4.1330323,-24.165184,37.416832,-1.6843233,#5A0007,Materials,#A079BF,Containers & Packaging,#636375,Paper Packaging,#A30059,#1B4400,#7B4F4B,PACKAGING CORP AMER
146,61945,25,254010,25401030,11,66,150,-0.1658632,-15.716533,21.23976,23.247503,-28.052254,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#B79762,#452C2C,#9695C5,WORLD WRESTLING ENTMT INC
147,61991,45,451010,45101010,11,50,106,4.069199,-10.175483,-12.387877,-37.06245,-10.541187,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#004B28,AKAMAI TECHNOLOGIES INC
148,61996,20,201040,20104010,11,58,128,-8.738468,-2.6877832,23.452559,35.707302,-14.928957,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#BA0900,Electrical Components & Equipment,#B79762,#D157A0,#D68E01,PLUG POWER INC
149,62002,35,352030,35203010,1,4,8,21.670967,-12.565063,8.061165,11.240725,-39.826927,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#1CE6FF,#008941,#7A4900,NEOGENOMICS INC
150,62018,40,401010,40101015,5,15,27,3.726782,5.8978405,-23.243883,-10.802426,1.1090722,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,INVESTORS BANCORP INC
151,62022,20,201010,20101010,7,22,45,-8.218718,7.2449174,-14.820033,36.850704,13.386076,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF2F80,#C2FF99,KRATOS DEFENSE & SEC SOLUTIONS
152,62031,25,255020,25502020,10,39,80,3.0988057,-13.165711,26.8165,-9.27144,-20.585869,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#456648,Internet & Direct Marketing Retail,#63FFAC,#372101,#A77500,EXPEDIA INC DEL
153,62034,20,203010,20301010,7,25,50,-10.306841,-2.803537,8.35689,32.65978,-12.794195,#3B5DFF,Industrials,#C2FF99,Air Freight & Logistics,#938A81,Air Freight & Logistics,#FFDBE5,#6B7900,#EEC3FF,UNITED PARCEL SERVICE INC
154,62037,45,452020,45202030,11,50,104,-3.287987,-16.23663,-15.169713,-48.6266,5.300081,#C2FF99,Information Technology,#001E09,"Technology Hardware, Storage & Peripherals",#575329,"Technology Hardware, Storage & Peripherals",#B79762,#EEC3FF,#001C1E,IMMERSION CORP
155,62045,45,452010,45201020,11,64,145,10.75891,-2.188385,-6.5997066,-48.18325,14.50169,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#B79762,#B4A8BD,#3D4F44,FINISAR CORP
156,62064,35,352030,35203010,8,32,64,19.451271,-12.48647,0.2137261,8.987148,-35.271996,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#7A4900,#000035,#B4A8BD,AGILENT TECHNOLOGIES INC
157,62089,20,201010,20101010,7,28,55,-4.5325522,1.5262238,5.1230173,16.097795,9.09547,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF90C9,#885578,TELEDYNE TECHNOLOGIES INC
158,62104,45,451020,45102020,10,40,83,4.8773828,-8.677688,15.287744,-14.525506,-13.178505,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,MASTERCARD INCORPORATED
159,62113,45,451010,45101010,11,53,119,10.222557,-8.272382,20.735727,-33.15579,-8.156215,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#7A87A1,#C895C5,XO GROUP INC
160,62115,20,201070,20107010,7,22,41,-10.9795265,5.0397816,-2.2605073,52.403667,6.370662,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#FF2F80,#C2FFED,H & E EQUIPMENT SERVICES INC
161,62125,25,252010,25201040,10,45,94,-0.17428534,6.8252616,-11.231744,-4.394155,-3.6291807,#6B7900,Consumer Discretionary,#00489C,Household Durables,#00FECF,Household Appliances,#63FFAC,#C2FF99,#922329,IROBOT CORP
162,62128,40,402030,40203040,10,43,90,2.6670997,-0.6897635,-10.550892,24.161472,-26.556423,#FFB500,Financials,#809693,Capital Markets,#C2FFED,Financial Exchanges & Data,#63FFAC,#CC0744,#72418F,INTERCONTINENTALEXCHANGE INC
163,62155,40,401010,40101015,5,15,27,2.3082082,6.391012,-35.01674,-2.3259516,-2.9623148,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,WESTERN ALLIANCE BANCORP
164,62157,40,402030,40203020,5,17,31,4.026849,3.281273,-15.423065,-5.0949383,-11.223819,#FFB500,Financials,#809693,Capital Markets,#809693,Investment Banking & Brokerage,#006FA6,#FEFFE6,#DDEFFF,BGC PARTNERS INC
165,62263,20,202010,20201010,11,53,119,8.606683,8.1412525,-36.098732,-8.260278,33.906147,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#B05B6F,Commercial Printing,#B79762,#7A87A1,#C895C5,INNERWORKINGS INC
166,62292,35,352010,35201010,1,1,1,28.424189,-16.843773,0.11211081,-21.431662,-39.371887,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,AGENUS INC
167,62449,45,453010,45301020,11,63,142,14.008406,-0.9647045,8.157668,-43.7841,-0.40500054,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#E98176,SILICON LABORATORIES INC
168,62458,30,303020,30302010,11,66,150,-0.5522172,-5.16526,23.656868,12.362513,7.5367928,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#452C2C,#9695C5,EDGEWELL PEROSNAL CARE
169,62459,35,351010,35101010,8,32,65,19.594765,-10.596403,6.439314,2.3105426,-29.58628,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#000035,#00A6AA,EDWARDS LIFESCIENCES CORP
170,62480,35,352030,35203010,8,32,64,20.535013,-12.6879425,4.552876,7.161421,-42.055927,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#7A4900,#000035,#B4A8BD,LUMINEX CORP DEL
171,62494,55,551030,55103010,2,5,12,-15.383687,26.645193,6.768515,-10.4168,50.280033,#885578,Utilities,#6F0062,Multi-Utilities,#8CD0FF,Multi-Utilities,#FF34FF,#006FA6,#004D43,VECTREN CORP
172,62496,35,352020,35202010,1,1,1,28.434422,-18.709679,-14.429709,-29.723747,-38.659412,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#1CE6FF,#1CE6FF,PARATEK PHARMACEUTICALS INC
173,62498,45,453010,45301010,11,63,142,12.026755,0.6997157,-1.2909756,-40.826317,10.517811,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#BEC459,Semiconductor Equipment,#B79762,#34362D,#E98176,CABOT MICROELECTRONICS CORP
174,62506,35,351030,35103010,8,31,62,14.799046,-10.553844,-14.261085,17.518942,-22.714159,#300018,Health Care,#C2FFED,Health Care Technology,#B4A8BD,Health Care Technology,#7A4900,#DDEFFF,#886F4C,HEALTHSTREAM INC
175,62508,40,403010,40301020,5,16,29,-0.23053361,4.9381266,-18.407894,6.6445875,6.4128036,#FFB500,Financials,#A30059,Insurance,#1B4400,Life & Health Insurance,#006FA6,#809693,#B903AA,METLIFE INC
176,62514,35,352010,35201010,1,2,4,27.670534,-15.2036705,0.6995244,-14.581231,-40.201294,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,LEXICON PHARMACEUTICALS INC
177,62515,45,451010,45101010,11,50,105,5.1908383,-14.743204,-25.865072,-32.259823,-21.226404,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#D1F7CE,LIVEPERSON INC
178,62517,35,352010,35201010,1,1,1,29.008615,-17.451433,-4.1345773,-25.746681,-40.102196,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,SANGAMO BIOSCIENCES INC
179,62518,35,352010,35201010,1,2,4,27.627028,-14.78638,4.871193,-8.146318,-42.5053,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,EXELIXIS INC
180,62587,45,453010,45301020,11,63,142,14.298706,-1.4123598,12.363415,-47.164486,1.5248946,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#E98176,ON SEMICONDUCTOR CORP
181,62639,10,101010,10101020,4,11,19,-24.09615,9.664982,-7.1175313,18.63934,34.351498,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,ARCHROCK INC
182,62645,55,551050,55105010,11,56,123,-16.202818,23.704895,-2.2415583,38.37123,26.302044,#885578,Utilities,#DDEFFF,Independent Power and Renewable Electricity Producers,#3B9700,Independent Power Producers & Energy Traders,#B79762,#FAD09F,#CFCDAC,NRG ENERGY INC
183,62651,35,352010,35201010,1,2,4,28.32176,-16.123991,1.642069,-19.35198,-44.353508,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,INSMED INC
184,62653,40,401010,40101015,5,15,27,2.0417213,6.14951,-31.003195,0.41605625,-0.4937134,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,PACWEST BANCORP DEL
185,62667,35,351020,35102020,8,30,61,16.538633,-17.624062,-35.38342,10.525597,-40.9734,#300018,Health Care,#B903AA,Health Care Providers & Services,#372101,Health Care Facilities,#7A4900,#D16100,#0086ED,COMMUNITY HEALTH SYS INC NEWCO
186,62673,35,351010,35101010,8,32,65,18.489716,-10.571905,2.7084367,1.1771593,-25.51004,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#000035,#00A6AA,INTUITIVE SURGICAL INC
187,62713,35,352030,35203010,8,32,64,20.22449,-13.303598,-0.44301692,5.9981456,-40.270214,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#7A4900,#000035,#B4A8BD,CHARLES RIV LABS INTL INC
188,62726,45,453010,45301020,11,63,143,12.966843,-2.3442538,15.990651,-33.148502,3.1464987,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#DBD5DD,MARVELL TECHNOLOGY GROUP LTD
189,62732,40,401010,40101015,5,15,27,4.866962,7.1397743,-24.772783,-7.8493958,16.079746,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,BERKSHIRE HILLS BANCORP INC
190,62761,45,453010,45301010,11,63,142,12.385888,0.5664932,0.4742669,-40.765182,6.562377,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#BEC459,Semiconductor Equipment,#B79762,#34362D,#E98176,ENTEGRIS INC
191,62767,20,201060,20106010,7,23,48,-10.276338,0.40941355,-10.043607,38.87969,-6.5888743,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#FFDBE5,#61615A,#6F0062,MERITOR INC
192,62796,35,352020,35202010,1,3,5,24.568537,-16.965563,-21.016941,-7.377412,-45.794567,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#FF4A46,#006FA6,ENDO INTERNATIONAL LIMITED
193,62826,35,352010,35201010,1,1,1,28.564135,-17.083776,-0.50330347,-26.157242,-35.645073,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,ARENA PHARMACEUTICALS INC
194,62830,35,352010,35201010,1,1,1,29.614073,-15.334268,-8.659213,-22.33635,-57.453125,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,KERYX BIOPHARMACEUTICALS INC
195,62842,35,352030,35203010,1,4,8,20.885393,-12.712303,6.693271,2.86207,-40.168133,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#1CE6FF,#008941,#7A4900,ILLUMINA INC
196,62865,30,301010,30101020,10,47,99,-3.449939,-12.395967,49.79317,7.303047,-14.888139,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#04F757,Food Distributors,#63FFAC,#00489C,#CB7E98,SPARTANNASH COMPANY
197,62880,15,151010,15101010,6,18,35,-11.560878,9.570495,-35.858532,18.940737,14.341793,#5A0007,Materials,#FF2F80,Chemicals,#C8A1A1,Commodity Chemicals,#A30059,#1B4400,#300018,KOPPERS HOLDINGS INC
198,62884,35,352030,35203010,8,32,64,19.986717,-12.406368,9.430272,5.935087,-35.20169,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#7A4900,#000035,#B4A8BD,BRUKER CORP
199,62907,35,352020,35202010,1,4,9,25.38613,-15.951851,-9.913208,-6.611,-39.914715,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#008941,#0000A6,THE MEDICINES COMPANY
200,62926,25,253010,25301020,10,45,93,-6.2021847,-12.318523,17.369452,-8.771056,6.5855913,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#1E6E00,"Hotels, Resorts & Cruise Lines",#63FFAC,#C2FF99,#3A2465,BELMOND LTD
201,62934,60,601010,60101080,3,7,14,-5.311995,29.24646,32.56748,-1.2068318,34.991627,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#997D87,EQUINIX INC
202,62956,40,401010,40101015,5,15,27,3.3614783,5.44144,-26.765858,6.3264737,11.137017,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,PINNACLE FINL PARTNERS INC
203,62995,20,202020,20202020,10,43,91,1.8185662,-6.806405,14.6538515,-2.2539365,-3.3118842,#3B5DFF,Industrials,#FFAA92,Professional Services,#300018,Research & Consulting Services,#63FFAC,#CC0744,#BC23FF,DUN & BRADSTREET CORP DEL NEW
204,63007,45,452030,45203020,11,65,147,10.704994,1.7860795,-18.750118,-40.07516,12.417719,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#7900D7,Electronic Manufacturing Services,#B79762,#00A6AA,#02684E,TTM TECHNOLOGIES  INC
205,63041,35,351010,35101010,11,60,137,20.938911,-7.786374,-19.387722,-9.52025,-17.823812,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#B79762,#456648,#9556BD,INTEGER HOLDINGS CORP
