,Company,NearestNeighborsORDERED
38,DIGITAL RLTY TR INC,"['DIGITAL RLTY TR INC', 'CORESITE REALTY REIT', 'CYRUSONE INC', 'QTS REALTY TRUST', 'EQUINIX INC', 'ESSEX PPTY TR INC', 'DOUGLAS EMMETT INC', 'TERRENO RLTY CORP', 'ALEXANDRIA RL EST', 'BOSTON PROPERTIES INC', 'AMERICAN HOMES 4 RENT', 'EASTGROUP PROP', 'EQUITY COMMONWEALTH', 'BRANDYWINE RLTY TR', 'COUSINS PPTYS INC', 'HUDSON PAC PPTYS INC', 'CORP OFFICE PROP', 'COLUMBIA PROPERTY TRUST', 'UTD DOMINION RLTY', 'PROLOGIS INC', 'REXFORD INDUS REALTY']"
39,ASSURED GUARANTY LTD,"['ASSURED GUARANTY LTD', 'AXIS CAPITAL HOLDINGS', 'WHITE MTNS INS GROUP LTD', 'RENAISSANCERE HOLDINGS LTD', 'ASPEN INSURANCE HOLDINGS LTD', 'MBIA INC', 'ARGO GROUP INTL HLDGS LTD', 'CHUBB', 'AMERICAN INTL GROUP INC', 'HORACE MANN EDUCATORS CORP NEW', 'POPULAR INC', 'STATE STR CORP', 'AMERICAN NATL INS CO', 'IBERIABANK CORP', 'THIRD POINT REINSRNC', 'ARCH CAP GROUP LTD', 'ALLSTATE CORP', 'EVEREST RE GROUP LTD', 'LEGG MASON INC', 'AMBAC FINANCIAL GROUP INC', 'HARTFORD FINL SVCS GROUP INC']"
40,NEW YORK MTG TR INC,"['NEW YORK MTG TR INC', 'AG MORTGAGE INVESTMENT TRUST INC', 'DYNEX CAP INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'INVESCO MORTGAGE CAPITAL INC', 'REDWOOD TR INC', 'ANWORTH MORTGAGE ASSET CP', 'TWO HBRS INVT CORP', 'ANNALY CAP MGMT INC', 'ARMOUR RESIDENTIAL REIT INC', 'CHIMERA INVT CORP', 'MFA FINANCIAL INC', 'APOLLO COML REAL EST FIN INC', 'CAPSTEAD MTG CRP', 'BLACKSTONE MORTGAGE TRUST', 'PENNYMAC MTG INVT TR', 'LADDER CAPITAL CORP', 'STARWOOD PPTY TR INC', 'SUTHERLAND ASSET MGMT', 'NEW RESIDENTIAL INVESTMENT REIT', 'ARBOR RLTY TR INC']"
41,BUILDERS FIRSTSOURCE INC,"['BUILDERS FIRSTSOURCE INC', 'BMC STOCK HOLDINGS INC', 'GMS INC', 'UNIVERSAL FST PRODS INC', 'ARMSTRONG WORLD INDS INC NEW', 'MASONITE INTERNATIONAL CORP', 'TREX CO INC', 'MASCO CORP', 'U S G CORP', 'PATRICK INDS INC', 'KENNAMETAL INC', 'INSTALLED BUILDING PRODUCTS INC', 'SMITH A O', 'BEACON ROOFING SUPPLY INC', 'MUELLER INDS INC', 'APPLIED INDL TECHNOLOGIES INC', 'ENPRO INDS INC', 'TOPBUILD CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'DYCOM INDS INC', 'QUANTA SVCS INC']"
42,SP PLUS CORP,"['SP PLUS CORP', 'ABM INDUSTRIES INC', 'US ECOLOGY INC', 'CLEAN HARBORS INC', 'VIAD CORP [NEW]', 'CBIZ INC', 'UNITED PARCEL SERVICE INC', 'NORTHFIELD BANCORP INC NEW', 'COMMUNITY TR BANCORP INC', 'UNIFIRST CORP', 'PROVIDENT FINL SVCS INC', 'PEAPACK-GLADSTONE FINL CORP', 'ATLAS AIR WORLDWIDE HLDGS INC', 'CATHAY GENERAL BANCORP', 'BRYN MAWR BK CORP', 'OLD DOMINION FGHT LINES INC', 'UNIVEST CORP PA', 'AAR CORP', 'CTS CORP', 'STANDEX INTL CORP', 'MATERION CORP']"
43,HALCON RESOURCES CORP,"['HALCON RESOURCES CORP', 'DENBURY RES INC', 'LAREDO PETROLEUM', 'WHITING PETE CORP NEW', 'CARRIZO OIL & CO INC', 'PDC ENERGY INC', 'WPX ENERGY INC', 'UNIT CORP', 'MARATHON OIL CORP', 'CIMAREX ENERGY CO', 'CONCHO RES INC', 'GULFPORT ENERGY CORP', 'GRAN TIERRA ENERGY INC', 'MURPHY OIL CORP', 'OASIS PETE INC NEW', 'WILDHORSE RESOURCE DEVELOPMENT CORP', 'PIONEER NAT RES CO', 'CONOCOPHILLIPS', 'CHESAPEAKE ENERGY CORP', 'SRC ENERGY INC', 'HESS CORP']"
44,ALPHABET INC A,"['ALPHABET INC A', 'ALPHABET INC C', 'FACEBOOK INC', 'MASTERCARD INCORPORATED', 'IAC INTERACTIVECORP', 'AMAZON COM INC', 'NETFLIX INC', 'ACTIVISION BLIZZARD INC', 'MICROSOFT CORP', 'PAYPAL HOLDINGS INC', 'TEXAS INSTRS INC', 'VISA INC', 'INTEL CORP', 'APPLE INC', 'COSTAR GROUP INC', 'INTUIT', 'SALESFORCE COM INC', 'ELECTRONIC ARTS INC', 'SIRIUS XM HOLDINGS INC', 'EBAY INC', 'PTC INC']"
45,CF INDS HLDGS INC,"['CF INDS HLDGS INC', 'MOSAIC CO', 'LYONDELLBASELL INDUSTRIES N V', 'EASTMAN CHEM CO', 'SONOCO PRODS CO', 'MINERALS TECHNOLOGIES INC', 'FREEPORT-MCMORAN', 'CARPENTER TECHNOLOGY CORP', 'TEREX CORP NEW', 'ASHLAND GLOBAL HOLDINGS', 'THE CHEMOURS COMPANY LLC', 'VALVOLINE INC', 'KAISER ALUMINUM CORP', 'AIR PRODS & CHEMS INC', 'KOPPERS HOLDINGS INC', 'GREIF BROS CORP [B]', 'INNOSPEC INC', 'EAGLE MATERIALS INC', 'HUNTSMAN CORP', 'ALLEGHENY TECHNOLOGIES INC', 'SVB FINL GROUP']"
46,SALESFORCE COM INC,"['SALESFORCE COM INC', 'SERVICENOW INC', 'WORKDAY INC', 'ADOBE SYS INC', 'RED HAT INC', 'MICROSOFT CORP', 'VMWARE INC', 'BLACKBAUD INC', 'SYNOPSYS INC', 'NEW RELIC INC', 'VISA INC', 'MASTERCARD INCORPORATED', 'BOX INC', 'AUTODESK INC', 'PTC INC', 'MAXIM INTEGRATED PRODS INC', 'ORACLE CORPORATION', 'TE CONNECTIVITY LTD', 'FORTINET INC', 'SYMANTEC CORP', 'ANSYS INC']"
47,CITI TRENDS INC,"['CITI TRENDS INC', 'CATO CORP NEW', 'ROSS STORES INC', 'SHOE CARNIVAL INC', 'BUCKLE INC', 'L BRANDS INC', 'URBAN OUTFITTERS INC', 'ZUMIEZ INC', 'EXPRESS INC', 'TJX COS INC NEW', 'SLEEP NUMBER CORPORATION', 'ABERCROMBIE & FITCH CO', 'GENESCO INC', 'BIG LOTS INC', 'CHICOS FAS INC', 'PIER 1 IMPORTS INC', 'DICKS SPORTING GOODS INC', 'TAILORED BRANDS INC', 'AT HOME GROUP INC', 'HIBBETT SPORTS INC', 'ASCENA RETAIL GROUP']"
48,KITE RLTY GROUP TR,"['KITE RLTY GROUP TR', 'ACADIA RLTY TR', 'KIMCO RLTY CORP', 'RAMCO-GERSHENSON PPTYS TR', 'RETAIL PROPERTIES OF AMERICA INC', 'WEINGARTEN RLTY', 'BRIXMOR PROPERTY GROUP', 'FED RLTY INV TR', 'REGENCY CTRS CORP', 'WASHINGTON PRIME GROUP INC', 'RETAIL OPPORTUNITY INVTS CORP', 'DDR CORP', 'MACERICH CO', 'NATIONAL RETAIL PROPERTIES INC', 'URSTADT BIDDLE [A]', 'CEDAR REALTY TRUST INC', 'PENNS REAL EST INV', 'SIMON PPTY GROUP INC NEW', 'REALTY INCOME CORP', 'TANGER FACTORY', 'TAUBMAN CNTR INC']"
49,DOLBY LABORATORIES [A],"['DOLBY LABORATORIES [A]', 'TRIMBLE INC', 'AMPHENOL CORP NEW', 'RAMBUS INC DEL', 'NATIONAL INSTRS CORP', 'TE CONNECTIVITY LTD', 'FORTIVE CORP', 'FLIR SYS INC', 'SYNOPSYS INC', 'MONOLITHIC PWR SYS INC', 'MOELIS & CO', 'GARMIN LTD', 'SILICON LABORATORIES INC', 'MAXIM INTEGRATED PRODS INC', 'ALLEGION PLC', 'TOLL BROTHERS INC', 'KEYSIGHT TECHNOLOGIES', 'WEYERHAEUSER CO', 'PLANTRONICS', 'VISHAY INTERTECHNOLOGY INC', 'BGC PARTNERS INC']"
50,HURON CONSULTING GROUP INC,"['HURON CONSULTING GROUP INC', 'NAVIGANT CONSULTING INC', 'FTI CONSULTING INC', 'ON ASSIGNMENT INC', 'ICF INTL INC', 'VERISK ANALYTICS INC', 'TETRA TECH INC NEW', 'NIELSEN HLDGS PLC', 'CBIZ INC', 'FLUOR CORP NEW', 'KORN FERRY INTL', 'NORTHERN TR CORP', 'DUN & BRADSTREET CORP DEL NEW', 'BRIGGS & STRATTON CORP', 'FORRESTER RESH INC', 'PERFICIENT INC', 'BLACKROCK INC', 'VIRTUS INVT PARTNERS INC', 'QUAD / GRAPHICS INC', 'FIRST MIDWEST BANCORP DEL', 'STATE BANK FINANCIAL CORP']"
51,DEXCOM INC,"['DEXCOM INC', 'INSULET CORP', 'NEVRO CORP', 'GLAUKOS CORP', 'NUVASIVE INC', 'NOVOCURE LTD', 'MASIMO CORP', 'EDWARDS LIFESCIENCES CORP', 'WRIGHT MEDICAL GROUP N V', 'ANGIODYNAMICS INC', 'NATUS MEDICAL INC DEL', 'GLOBUS MEDICAL INC', 'PENUMBRA INC', 'ROCKWELL MEDICAL TECH', 'CARDIOVASCULAR SYS INC DEL', 'AXOGEN INC', 'ABIOMED INC', 'HOLOGIC INC', 'ATRICURE INC', 'MEDTRONIC INC', 'DANAHER CORP DEL']"
52,CONSOLIDATED COMM HLDGS INC,"['CONSOLIDATED COMM HLDGS INC', 'ATN INTERNATIONAL INC', 'FRONTIER COMMUNICATIONS CORP', 'CENTURYLINK INC', 'COGENT COMMUNICATIONS HOLDINGS INC', 'ORBCOMM INC', 'TELEPHONE & DATA SYS INC', 'SHENANDOAH TELECOMMUNICATIONS', 'VERIZON COMMUNICATIONS INC', 'SPOK HOLDINGS INC', 'DISH NETWORK CORP', 'IRIDIUM COMMUNICATIONS INC', 'CBL & ASSOC PROP', 'CULLEN FROST BANKERS INC', 'DISCOVERY COMMUNICATNS NEW', 'XPERI CORPORATION', 'CABLE ONE INC', 'GLOBALSTAR INC', 'SOUTH STATE CORP', 'REMAX HOLDINGS INC', 'REALOGY HOLDINGS CORP']"
53,WELLCARE HEALTH PLANS INC,"['WELLCARE HEALTH PLANS INC', 'ANTHEM INC', 'UNITEDHEALTH GROUP INC', 'CENTENE CORP DEL', 'HCA HEALTHCARE INC', 'CHEMED CORP NEW', 'MAGELLAN HEALTH INC', 'PREMIER INC', 'QUEST DIAGNOSTICS INC', 'BIO RAD LABS INC [A]', 'BIO-TECHNE CORP', 'ENSIGN GROUP INC', 'AMEDISYS INC', 'IQVIA HOLDINGS INC', 'MEDNAX INC', 'LABORATORY CORP AMER HLDGS', 'CERNER CORP', 'NATIONAL INSTRS CORP', 'COSTAR GROUP INC', 'HILL ROM HLDGS INC', 'SELECT MED HLDGS CORP']"
54,DIAMONDROCK HOSPITALITY CO,"['DIAMONDROCK HOSPITALITY CO', 'SUNSTONE HOTEL INVS INC NEW', 'CHESAPEAKE LODGING TR', 'XENIA HOTELS & RESORTS INC', 'HOST HOTELS & RESORTS INC', 'HOSPITALITY PPTYS TR', 'HERSHA HOSPITALITY TR', 'RYMAN HOSPITALITY PROP', 'CHATHAM LODGING TR', 'SUMMIT HOTEL PROPERTIES INC', 'APPLE HOSPITALITY REIT INC', 'PARK HOTELS & RESORTS', 'ASHFORD HOSPITALITY TR INC', 'ARMADA HOFFLER PROPERTIES INC', 'COLONY NORTHSTAR INC', 'MGM GROWTH PROPERTIES LLC', 'SELECT INCOME REIT', 'CAMDEN PROP TR', 'FRANKLIN STREET PPTYS CORP', 'COUSINS PPTYS INC', 'WEINGARTEN RLTY']"
55,DSW INC [A],"['DSW INC [A]', 'AMERICAN EAGLE OUTFITTERS NEW', 'ZUMIEZ INC', 'URBAN OUTFITTERS INC', 'CALERES INC', 'CHICOS FAS INC', 'EXPRESS INC', 'BUCKLE INC', 'GAP INC DEL', 'TRACTOR SUPPLY CO', 'GENESCO INC', 'ASCENA RETAIL GROUP', 'ABERCROMBIE & FITCH CO', 'BIG LOTS INC', 'GUESS INC', 'DOLLAR GEN CORP NEW', 'SHOE CARNIVAL INC', ""CHILDREN'S PLACE INC"", 'MADDEN STEVEN LTD', 'HIBBETT SPORTS INC', 'TAILORED BRANDS INC']"
56,BROOKDALE SR LIVING INC,"['BROOKDALE SR LIVING INC', 'CAPITAL SR LIVING CORP', 'ACADIA HEALTHCARE', 'CIVITAS SOLUTIONS INC', 'MEDNAX INC', 'AMERICAN RENAL HOLDINGS INC', 'PREMIER INC', 'COMMUNITY HEALTH SYS INC NEWCO', 'EVOLENT HEALTH INC', 'AMEDISYS INC', 'MAGELLAN HEALTH INC', 'HCA HEALTHCARE INC', 'NATIONAL HEALTHCARE CORP', 'CARDINAL HEALTH INC', 'ENSIGN GROUP INC', 'TRI POINTE GROUP I', 'HERSHA HOSPITALITY TR', 'UNIVERSAL HLTH SVC [B]', 'TENET HEALTHCARE CORP', 'HMS HLDGS CORP', 'SELECT MED HLDGS CORP']"
57,DISCOVERY COMMUNICATNS NEW,"['DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'AMC NETWORKS INC', 'VIACOM INC NEW [B]', 'CBS CORP NEW [B]', 'TEGNA', 'SINCLAIR BROADCAST GROUP INC', 'LIBERTY GLOBAL PLC', '21ST CENTURY FOX', 'TRIBUNE MEDIA COMP', 'MSG NETWORK INC', 'NEXSTAR MEDIA GROUP A', '21ST CENTURY FOX', 'COMCAST CORP', 'MEREDITH CORP', 'LIONS GATE ENTERTAINMENT CORP', 'LIBERTY GLOBAL PLC', 'SCRIPPS E W CO OHIO', 'CINEMARK HOLDINGS INC', 'GRAY TELEVISION INC', 'INTERPUBLIC GROUP COS INC']"
58,MARKETAXESS HLDGS INC,"['MARKETAXESS HLDGS INC', 'MORNINGSTAR INC', 'S&P GLOBAL INC', 'NASDAQ INC', 'EVERCORE INC', 'BANKUNITED ORD SHS', 'BOK FINL CORP', 'INVESTORS BANCORP INC', 'MORGAN STANLEY', 'SCHWAB CHARLES CORP NEW', 'VALLEY NATL BANCORP', 'IBERIABANK CORP', 'LEGG MASON INC', 'UNION BANKSHARES CORP', 'E TRADE FINANCIAL CORP', 'PROSPERITY BANCSHARES INC', 'HANCOCK HLDG CO', 'SYNOVUS FINL CORP', 'HILLTOP HOLDINGS INC', 'VERITEX HOLDINGS INC', 'CME GROUP INC']"
59,HUNTSMAN CORP,"['HUNTSMAN CORP', 'EASTMAN CHEM CO', 'CABOT CORP', 'POLYONE CORP', 'TRINSEO S.A.', 'LYONDELLBASELL INDUSTRIES N V', 'RPM INTL INC', 'THE CHEMOURS COMPANY LLC', 'KRATON CORPORATION', 'KRONOS WORLDWIDE INC', 'SVB FINL GROUP', 'WINTRUST FINANCIAL CORP', 'CELANESE CORP DEL', 'PPG INDUSTRIES INC', 'ALBEMARLE CORP', 'STERLING BANCORP NEW', 'CVB FINL CORP', 'GLACIER BANCORP INC NEW', 'CATHAY GENERAL BANCORP', 'WASHINGTON FED INC', 'INTERNATIONAL BANCSHARES CORP']"
60,LAS VEGAS SANDS CORP,"['LAS VEGAS SANDS CORP', 'WYNN RESORTS LTD', 'CHURCHILL DOWNS INC', 'MGM RESORTS INTERNATIONAL', 'PENN NATL GAMING INC', 'RED ROCK RESORTS INC', 'GOLDEN ENTMT INC', 'CAESARS ENTERTAINMENT CORP', 'MONARCH CASINO & RESORT INC', 'BOYD GAMING CORP', 'ELDORADO RESORTS', 'SCIENTIFIC GAMES CORP', 'WYNDHAM WORLDWIDE CORP', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'GRAHAM HOLDINGS', 'SIX FLAGS ENTMT CORP NEW', 'ILLINOIS TOOL WKS INC', 'HILTON WORLDWIDE HLDG', 'MARRIOTT INTERNATIONAL INC', 'AMERICAN EXPRESS CO', 'BLACKROCK INC']"
61,GUARANTY BANCORP DEL,"['GUARANTY BANCORP DEL', 'BRYN MAWR BK CORP', 'FIRST COMWLTH FINL CORP PA', 'FIRST BUSEY CORP', 'US BANCORP DEL', 'LAKELAND FINL CORP', 'ENTERPRISE FINL SVCS CORP', 'CENTERSTATE BANKS INC', 'FIRST BANCORP N C', 'HERITAGE COMMERCE CORP', 'SOUTHSIDE BANCSHARES INC', 'FIRST MERCHANTS CORP', 'CITY HLDG CO', 'GLACIER BANCORP INC NEW', 'COMMUNITY TR BANCORP INC', 'WESBANCO INC', 'CATHAY GENERAL BANCORP', 'FIRST FINL CORP IND', 'STATE BANK FINANCIAL CORP', 'WESTAMERICA BANCORPORATION', 'NATIONAL COMMERCE CORP']"
62,MONOLITHIC PWR SYS INC,"['MONOLITHIC PWR SYS INC', 'MICROCHIP TECHNOLOGY INC', 'SKYWORKS SOLUTIONS INC', 'SILICON LABORATORIES INC', 'MAXIM INTEGRATED PRODS INC', 'SEMTECH CORP', 'TEXAS INSTRS INC', 'POWER INTEGRATIONS INC', 'INTEGRATED DEVICE TECHNOLOGY', 'CYPRESS SEMICONDUCTOR CORP', 'LAM RESEARCH CORP', 'APPLIED MATLS INC', 'TERADYNE INC', 'DIODES INC', 'KLA-TENCOR CORP', 'MKS INSTRUMENT INC', 'ON SEMICONDUCTOR CORP', 'ENTEGRIS INC', 'ADVANCED ENERGY INDS', 'XILINX INC', 'CIRRUS LOGIC INC']"
63,FRANKLIN STREET PPTYS CORP,"['FRANKLIN STREET PPTYS CORP', 'TIER REIT INC', 'KILROY RLTY CORP', 'EASTERLY GOVERNMENT PROPERTIES INC', 'SELECT INCOME REIT', 'LEXINGTON REALTY TRUST', 'ONE LIBERTY PROP', 'PIEDMONT OFFICE REALTY TR INC', 'WASHINGTON REAL ESTATE INVT TR', 'BOSTON PROPERTIES INC', 'GLADSTONE COML CORP', 'WP CAREY & CO', 'SL GREEN RLTY', 'VEREIT INC', 'HUDSON PAC PPTYS INC', 'GLOBAL NET LEASE INC', 'NORTHSTAR REALTY EUROPE ORD SHS', 'EMPIRE STATE REALTY TRUST', 'GOVERNMENT PPTYS INCOME TR', 'AGREE REALTY CORP', 'COLUMBIA PROPERTY TRUST']"
64,NEENAH PAPER INC,"['NEENAH PAPER INC', 'SONOCO PRODS CO', 'DOMTAR CORP', 'INTL PAPER CO', 'QUAKER CHEM CORP', 'SCHWEITZER-MAUDUIT INTL INC', 'ALBANY INTL CORP', 'MINERALS TECHNOLOGIES INC', 'PACKAGING CORP AMER', 'CHASE CORP', 'POLYONE CORP', 'GLATFELTER', 'INNOSPEC INC', 'HEARTLAND FINANCIAL USA INC', 'AIR PRODS & CHEMS INC', 'TRUSTMARK CORP', 'STEPAN CO', 'FIRST CTZNS BANC [A]', 'FIRST COMWLTH FINL CORP PA', 'EMCOR GROUP INC', 'S & T BANCORP INC']"
65,LIVE NATION ENTERTAINMENT INC,"['LIVE NATION ENTERTAINMENT INC', 'MADISON SQUARE GARDEN INC (NEW)', 'D R HORTON INC', 'WORLD WRESTLING ENTMT INC', 'LIBERTY SIRIUS XM', 'PULTE GROUP INC', 'IDEX CORP', 'IAC INTERACTIVECORP', 'XYLEM INC', 'ALLEGION PLC', 'F M C CORP', 'TRI POINTE GROUP I', 'L3 TECHNOLOGIES INC', 'NVR INC', 'SMITH A O', 'SONOCO PRODS CO', 'ALPHABET INC A', 'AGILENT TECHNOLOGIES INC', 'TOLL BROTHERS INC', 'MOHAWK INDS INC', 'MONOLITHIC PWR SYS INC']"
66,ORMAT TECHNOLOGIES INC,"['ORMAT TECHNOLOGIES INC', 'ALLETE INC COM NEW', 'OTTER TAIL CORP', 'BLACK HILLS CORP', 'SOUTHWEST GAS HOLDINGS', 'AVISTA CORP', 'AES CORP', 'IDACORP INC', 'VECTREN CORP', 'CONSOLIDATED EDISON INC', 'PINNACLE WEST CAP CORP', 'OGE ENERGY CORP', 'ONE GAS INC', 'UGI CORP NEW', 'ATMOS ENERGY CORP', 'MGE ENERGY INC', 'SEMPRA ENERGY', 'PUBLIC SVC ENTERPRISE GROUP', 'CENTERPOINT ENERGY INC', 'PORTLAND GEN ELEC CO', 'CHESAPEAKE UTILS CORP']"
67,KEARNY FIN CORP MD,"['KEARNY FIN CORP MD', 'WASHINGTON FED INC', 'NORTHFIELD BANCORP INC NEW', 'ORITANI FINL CORP DEL', 'WSFS FINL CORP', 'BANNER CORP', 'PROVIDENT FINL SVCS INC', 'PEOPLES UNITED FINANCIAL', 'BROOKLINE BANCORP INC DEL', 'CAPITOL FEDERAL FINL', 'NORTHWEST BANCSHARES INC MD', 'ENTERPRISE FINL SVCS CORP', 'OCEANFIRST FINL CORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'VALLEY NATL BANCORP', 'MERIDIAN BANCORP', 'UMPQUA HLDGS CORP', 'UNITED FINANCIAL BANCORP INC', 'WESTAMERICA BANCORPORATION', 'STATE BANK FINANCIAL CORP', 'CATHAY GENERAL BANCORP']"
68,CLEAR CHANNEL OUTDOOR HLDGS [A],"['CLEAR CHANNEL OUTDOOR HLDGS [A]', 'NATIONAL CINEMEDIA INC', 'VIACOM INC NEW [B]', 'SINCLAIR BROADCAST GROUP INC', 'GANNETT CO INC', 'SCRIPPS E W CO OHIO', 'INTERPUBLIC GROUP COS INC', 'NEW MEDIA INVESTMENT GROUP', 'MARCUS CORP', 'MDC PARTNERS INC', 'DISH NETWORK CORP', 'ENTRAVISION COMMUNICATIONS CP', 'NEW YORK TIMES CO', 'IMAX CORP', 'ZILLOW GROUP INC C', 'LIONS GATE ENTERTAINMENT CORP', 'WORLD WRESTLING ENTMT INC', 'DISCOVERY COMMUNICATNS NEW', 'SIRIUS XM HOLDINGS INC', 'CBS CORP NEW [B]', 'TRONC INC']"
69,SUNSTONE HOTEL INVS INC NEW,"['SUNSTONE HOTEL INVS INC NEW', 'DIAMONDROCK HOSPITALITY CO', 'HOST HOTELS & RESORTS INC', 'XENIA HOTELS & RESORTS INC', 'CHESAPEAKE LODGING TR', 'RYMAN HOSPITALITY PROP', 'APPLE HOSPITALITY REIT INC', 'SUMMIT HOTEL PROPERTIES INC', 'HERSHA HOSPITALITY TR', 'CHATHAM LODGING TR', 'HOSPITALITY PPTYS TR', 'PARK HOTELS & RESORTS', 'ASHFORD HOSPITALITY TR INC', 'WEYERHAEUSER CO', 'MGM GROWTH PROPERTIES LLC', 'ARMADA HOFFLER PROPERTIES INC', 'SELECT INCOME REIT', 'COUSINS PPTYS INC', 'BRANDYWINE RLTY TR', 'FNB CORP PA', 'LIBERTY PROP TR']"
70,TEXAS ROADHOUSE INC,"['TEXAS ROADHOUSE INC', 'CRACKER BARREL OLD CTRY STORE', 'DARDEN RESTAURANTS INC', 'CHEESECAKE FACTORY INC', 'RUTHS HOSPITALITY GROUP INC', 'JACK IN THE BOX INC', 'BLOOMIN BRANDS INC', 'BJS RESTAURANTS INC', 'CHIPOTLE MEXICAN GRILL INC', 'DENNYS CORP', 'EL POLLO LOCO HOLDINGS', 'FIESTA RESTAURANT GROUP', 'DEL TACO RESTAURANTS INC NEW', 'CHUYS HOLDINGS INC', 'CARROLS RESTAURANT GROUP INC', 'WENDYS COMPANY', 'DUNKIN BRANDS GROUP INC', 'HABIT RESTAURANTS INC', 'DAVE & BUSTERS ENTERTAINMENT INC', 'BOJANGLES  INC', 'WINGSTOP INC']"
71,INNOVIVA INC,"['INNOVIVA INC', 'SUPERNUS PHARMACEUTICALS INC', 'JAZZ PHARMACEUTICALS PLC', 'AERIE PHARMACEUTICALS', 'CORCEPT THERAPEUTICS INC', 'DERMIRA INC', 'PACIRA PHARMACEUTICALS INC', 'THERAVANCE BIOPHARMA', 'REATA PHARMACEUTICALS', 'SEATTLE GENETICS INC', 'NEKTAR THERAPEUTICS', 'THE MEDICINES COMPANY', 'REVANCE THERAPEUTICS INC', 'MEDPACE HOLDINGS INC', 'ALKERMES INC', 'DEPOMED INC', 'HALOZYME THERAPEUTICS INC', 'RETROPHIN INC', 'LIGAND PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'ALLERGAN PLC']"
72,CHIPOTLE MEXICAN GRILL INC,"['CHIPOTLE MEXICAN GRILL INC', 'CHEESECAKE FACTORY INC', 'DARDEN RESTAURANTS INC', 'BLOOMIN BRANDS INC', 'CHUYS HOLDINGS INC', 'TEXAS ROADHOUSE INC', 'JACK IN THE BOX INC', 'RUTHS HOSPITALITY GROUP INC', 'FIESTA RESTAURANT GROUP', 'BJS RESTAURANTS INC', 'DOMINOS PIZZA INC', 'DENNYS CORP', 'WENDYS COMPANY', 'RED ROBIN GOURMET BURGERS INC', 'PAPA JOHNS INTL INC', 'CRACKER BARREL OLD CTRY STORE', 'DINEEQUITY INC', 'HABIT RESTAURANTS INC', 'BOJANGLES  INC', 'SHAKE SHACK INC', 'MCDONALDS CORP']"
73,CUBESMART,"['CUBESMART', 'EXTRA SPACE STORAGE INC', 'LIFE STORAGE INC', 'PUBLIC STORAGE', 'NATIONAL STORAGE AFFILIATES TRUST', 'APT INV MANAGE', 'SELECT INCOME REIT', 'QTS REALTY TRUST', 'STORE CAPITAL CORP', 'EQUITY RESIDENTIAL', 'SL GREEN RLTY', 'NATIONAL RETAIL PROPERTIES INC', 'RETAIL PROPERTIES OF AMERICA INC', 'ENTERTAINMENT PPTYS TR', 'BRIXMOR PROPERTY GROUP', 'GLOBAL NET LEASE INC', 'CAMDEN PROP TR', 'UTD DOMINION RLTY', 'EMPIRE STATE REALTY TRUST', 'GOVERNMENT PPTYS INCOME TR', 'AMERICAN CAMPUS CMNTYS INC']"
74,MACQUARIE INFRASTRUCTURE,"['MACQUARIE INFRASTRUCTURE', 'WABCO HLDGS INC', 'UNIFIRST CORP', 'ESSEX PPTY TR INC', 'KIRBY CORP', 'ALLEGION PLC', 'EASTMAN CHEM CO', 'FORTUNE BRANDS HOME AND SECURITY', 'UTD DOMINION RLTY', 'KANSAS CITY SOUTHERN', 'PS BUSINESS PKS INC CALIF', 'ABM INDUSTRIES INC', 'ARMSTRONG WORLD INDS INC NEW', 'ONEOK INC NEW', 'EASTGROUP PROP', 'SMITH A O', 'OGE ENERGY CORP', 'IHS MARKIT', 'ONE GAS INC', 'SUNSTONE HOTEL INVS INC NEW', 'GATX CORP']"
75,COWEN INC,"['COWEN INC', 'FRANKLIN FINANCIAL NETWORK', 'OM ASSET MANAGEMENT', 'INVESCO LTD', 'MORGAN STANLEY', 'CENTERSTATE BANKS INC', 'NICOLET BANKSHARES INC', 'HORIZON BANCORP IND', 'NATIONAL COMMERCE CORP', 'FIRST MIDWEST BANCORP DEL', 'UNITED BANKSHARES INC WEST VA', 'FIRST FINL BANCORP OH', 'FULTON FINL CORP PA', 'LPL FINANCIAL HLODINGS INC', 'FRANKLIN RES INC', 'TRUSTMARK CORP', 'HOME BANCSHARES INC', 'RAYMOND JAMES FINANCIAL INC', 'GOLDMAN SACHS GROUP INC', 'PIPER JAFFRAY COS', 'HERITAGE FINL CORP WASH']"
76,LHC GROUP INC,"['LHC GROUP INC', 'AMEDISYS INC', 'CHEMED CORP NEW', 'ENSIGN GROUP INC', 'CORVEL CORP', 'UNIVERSAL HLTH SVC [B]', 'PROVIDENCE SVC CORP', 'HCA HEALTHCARE INC', 'U S PHYSICAL THERAPY INC', 'DAVITA INC', 'PREMIER INC', 'UNITEDHEALTH GROUP INC', 'CERNER CORP', 'NATIONAL HEALTHCARE CORP', 'QUEST DIAGNOSTICS INC', 'VOCERA COMMUNICATIONS INC', 'ACADIA HEALTHCARE', 'CENTENE CORP DEL', 'TIVITY HEALTH INC', 'SELECT MED HLDGS CORP', 'LABORATORY CORP AMER HLDGS']"
