,Company,NearestNeighborsORDERED
39,DIGITAL RLTY TR INC,"['DIGITAL RLTY TR INC', 'CORP OFFICE PROP', 'BIOMED REALTY TRUST INC', 'DUPONT FABROS TECHNOLOGY INC', 'POST PROP INC', 'DOUGLAS EMMETT INC', 'HOME PROPERTIES INC', 'CUBESMART', 'HUDSON PAC PPTYS INC', 'KILROY RLTY CORP', 'BOSTON PROPERTIES INC', 'HIGHWOODS PROP', 'HERSHA HOSPITALITY TR', 'MACK CALI RLTY CORP', 'BRANDYWINE RLTY TR', 'EXTRA SPACE STORAGE INC', 'GLIMCHER RLTY TR', 'ALEXANDRIA RL EST', 'CYRUSONE INC', 'APT INV MANAGE', 'WASHINGTON REAL ESTATE INVT TR']"
40,ASSURED GUARANTY LTD,"['ASSURED GUARANTY LTD', 'OLD REP INTL CORP', 'TRAVELERS CO INC', 'SUNSTONE HOTEL INVS INC NEW', 'SELECTIVE INS GROUP INC', 'LINCOLN NATIONAL CORP', 'MBIA INC', 'METLIFE INC', 'HARTFORD FINL SVCS GROUP INC', 'RAYMOND JAMES FINANCIAL INC', 'HCC INS HLDGS INC', 'UNUM GROUP', 'FNB CORP PA', 'BERKLEY W R CORP', 'OFG BANCORP', 'COMERICA INC', 'ACE LTD', 'REGIONS FINANCIAL CORP NEW', 'HILLTOP HOLDINGS INC', 'ASPEN INSURANCE HOLDINGS LTD', 'NORTHERN TR CORP']"
41,LIFE TIME FITNESS INC,"['LIFE TIME FITNESS INC', 'MARRIOTT INTERNATIONAL INC', 'WOODWARD INC', 'BLOUNT INTL INC NEW', 'CUBIC CORP', 'DOMTAR CORP', 'TIMKEN CO', 'CABOT CORP', 'CARDINAL FINL CORP', 'KAMAN CORP', 'FORD MTR CO DEL', 'BRINKS CO', 'SOTHEBYS', 'PROSPERITY BANCSHARES INC', 'SCANSOURCE INC', 'AGCO CORP', 'STEELCASE INC', 'MINE SAFETY APPLIANCES CO', 'INGREDION INC', 'INTERPUBLIC GROUP COS INC', 'HOST HOTELS & RESORTS INC']"
42,DREAMWORKS ANIMATION SKG INC [A],"['DREAMWORKS ANIMATION SKG INC [A]', 'VIACOM INC NEW [B]', 'TIME WARNER INC', 'CINEMARK HOLDINGS INC', 'WORLD WRESTLING ENTMT INC', 'LIONS GATE ENTMNT CORP', 'TEXAS CAPITAL BANCSHARES INC', 'HUNTINGTON BANCSHARES INC', 'INTERPUBLIC GROUP COS INC', '21ST CENTURY FOX', 'THOR INDS INC', 'CARMIKE CINEMAS INC', 'HASBRO INC', 'VIEWPOINT FINL GROUP INC MD', 'DOLBY LABORATORIES [A]', 'NORTHFIELD BANCORP INC NEW', 'CBS CORP NEW [B]', 'SANDISK CORP', 'GANNETT INC', 'WESTERN ALLIANCE BANCORP', 'METLIFE INC']"
43,MULTI FINELINE ELECTRONIX INC,"['MULTI FINELINE ELECTRONIX INC', 'MERCURY COMPUTER SYS', 'TTM TECHNOLOGIES  INC', 'PARK ELECTROCHEMICAL CORP', 'HARTE-HANKS INC', 'PLEXUS CORP', 'GREAT SOUTHN BANCORP INC', 'FABRINET', 'REPUBLIC BANCORP KY', 'BENCHMARK ELECTRS INC', 'CTS CORP', 'ROGERS CORP', 'JABIL CIRCUIT INC', 'IXYS CORP', 'BLACK BOX CORP DEL', 'AMERICAN SCIENCE & ENGR INC', 'CEVA INC', 'TWIN DISC INC', 'CAMDEN NATL CORP', 'KEMET CORP', 'SILICON LABORATORIES INC']"
44,BUILDERS FIRSTSOURCE INC,"['BUILDERS FIRSTSOURCE INC', 'UNIVERSAL FST PRODS INC', 'U S G CORP', 'HNI CORP', 'SIMPSON MANUFACTURING CO INC', 'ARMSTRONG WORLD INDS INC NEW', 'GIBRALTAR INDS INC', 'MASCO CORP', 'FLOWSERVE CORP', 'FURMANITE CORPORATION', 'MUELLER INDS INC', 'BEACON ROOFING SUPPLY INC', 'FOSTER L B CO', 'GRIFFON CORP', 'BRINKS CO', 'KADANT INC', 'APOGEE ENTERPRISES INC', 'CLARCOR INC', 'STANDARD PAC CORP NEW', 'FORTUNE BRANDS HOME AND SECURITY', 'AMERICAN WOODMARK CORP']"
45,SP PLUS CORP,"['SP PLUS CORP', 'ABM INDUSTRIES INC', 'RESOURCES CONNECTION INC', 'BROOKLINE BANCORP INC DEL', 'MULTI COLOR CORP', 'BANCFIRST CORP', 'KENNEDY-WILSON HLDGS INC', 'FIRST CMNTY BANCSHARES INC NEV', 'COMMUNITY BK SYS INC', 'CAMDEN NATL CORP', 'FIRST BANCORP N C', 'UNIVEST CORP PA', 'EATON VANCE CORP', 'WSFS FINL CORP', 'G & K SERVICES INC', 'COLUMBIA BKG SYS INC', 'QUAKER CHEM CORP', 'POTLATCH CORP', 'COMMUNITY TR BANCORP INC', 'KNOLL INC', 'VIEWPOINT FINL GROUP INC MD']"
46,HALCON RESOURCES CORP,"['HALCON RESOURCES CORP', 'REX ENERGY CORPORATION', 'EMERALD OIL INC', 'COMSTOCK RES INC', 'PDC ENERGY INC', 'CARRIZO OIL & CO INC', 'SWIFT ENERGY CO', 'EXCO RESOURCES INC', 'CABOT OIL & GAS CORP', 'LAREDO PETROLEUM HLDGS INC', 'SANDRIDGE ENERGY INC', 'ULTRA PETROLEUM CORP', 'GULFPORT ENERGY CORP', 'SANCHEZ ENERGY CORP', 'KINDER MORGAN INC', 'NEWFIELD EXPL CO', 'CONTINENTAL RESOURCES INC OKLA', 'FOREST OIL CORP', 'RANGE RES CORP', 'OASIS PETE INC NEW', 'BONANZA CREEK ENERGY INC']"
47,CF INDS HLDGS INC,"['CF INDS HLDGS INC', 'MOSAIC CO', 'MONSANTO CO', 'AIRGAS INC', 'RELIANCE STEEL & ALUMINUM CO', 'AGCO CORP', 'F M C CORP', 'PPG INDUSTRIES INC', 'RPM INTL INC', 'EASTMAN CHEM CO', 'NUCOR CORP', 'CATERPILLAR INC DEL', 'BALL CORP', 'CYTEC INDS INC', 'CELANESE CORP DEL', 'CABOT CORP', 'AFFILIATED MANAGERS GROUP', 'CALGON CARBON CORP', 'MINERALS TECHNOLOGIES INC', 'FREEPORT-MCM GLD', 'TRW AUTOMOTIVE HLDGS CORP']"
48,SALESFORCE COM INC,"['SALESFORCE COM INC', 'CITRIX SYS INC', 'AUTODESK INC', 'ULTIMATE SOFTWARE GROUP INC', 'NETSUITE INC', 'MENTOR GRAPHICS CORP', 'WORKDAY INC', 'NETSCOUT SYS INC', 'MICROSOFT CORP', 'GUIDEWIRE SOFTWARE INC', 'INTERACTIVE INTELLIGENCE GROUP', 'SERVICENOW INC', 'SYNOPSYS INC', 'ANSYS INC', 'CADENCE DESIGN SYSTEM INC', 'COMMVAULT SYSTEMS INC', 'NETAPP INC', 'INTERSIL CORP', 'ALTERA CORP', 'ASPEN TECHNOLOGY INC', 'RED HAT INC']"
49,MANNKIND CORP,"['MANNKIND CORP', 'ACADIA PHARMACEUTICALS INC', 'INSMED INC', 'OSIRIS THERAPEUTICS INC NEW', 'NPS PHARMACEUTICALS INC', 'AMGEN INC', 'IMMUNOGEN INC', 'LEXICON PHARMACEUTICALS INC', 'OPKO HEALTH INC', 'IRONWOOD PHARMACEUTICALS INC', 'INCYTE CORP', 'VERTEX PHARMACEUTICALS INC', 'EXELIXIS INC', 'CUBIST PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'AEGERION PHARMACEUTICALS', 'NEKTAR THERAPEUTICS', 'ALNYLAM PHARMACEUTICALS INC', 'KERYX BIOPHARMACEUTICALS INC', 'JOURNAL COMMUNICATIONS INC', 'CURIS INC']"
50,STRATEGIC HOTELS & RESORTS INC,"['STRATEGIC HOTELS & RESORTS INC', 'SUNSTONE HOTEL INVS INC NEW', 'CHESAPEAKE LODGING TR', 'DIAMONDROCK HOSPITALITY CO', 'LASALLE HOTEL PPTYS', 'HOST HOTELS & RESORTS INC', 'RAMCO-GERSHENSON PPTYS TR', 'COUSINS PPTYS INC', 'ACADIA RLTY TR', 'PENNS REAL EST INV', 'HERSHA HOSPITALITY TR', 'ALEXANDRIA RL EST', 'KIMCO RLTY CORP', 'ASHFORD HOSPITALITY TR INC', 'COLUMBIA BKG SYS INC', 'HIGHWOODS PROP', 'PARKWAY PROP INC', 'SUMMIT HOTEL PROPERTIES INC', 'FNB CORP PA', 'SL GREEN RLTY', 'EXTRA SPACE STORAGE INC']"
51,BASIC ENERGY SVCS INC NEW,"['BASIC ENERGY SVCS INC NEW', 'PATTERSON UTI ENERGY INC', 'SUPERIOR ENERGY SVCS INC', 'NABORS INDUSTRIES LTD', 'KEY ENERGY SVCS INC', 'HALLIBURTON CO', 'TETRA TECHNOLOGIES INC DEL', 'HESS CORP', 'PIONEER NAT RES CO', 'CONCHO RES INC', 'APPROACH RESOURCES INC', 'NATIONAL OILWELL VARCO INC', 'DRIL-QUIP INC', 'WHITING PETE CORP NEW', 'NOBLE CORPORATION BAAR', 'FORUM ENERGY TECHNOLOGIES INC', 'PARKER DRILLING CO', 'ATWOOD OCEANICS INC', 'HELMERICH & PAYNE INC', 'ANADARKO PETE CORP', 'TESCO CORP']"
52,EDUCATION RLTY TR INC,"['EDUCATION RLTY TR INC', 'UTD DOMINION RLTY', 'AVALONBAY COMM', 'POST PROP INC', 'EQ RESIDENT PROP', 'HIGHWOODS PROP', 'BIOMED REALTY TRUST INC', 'HOME PROPERTIES INC', 'KILROY RLTY CORP', 'APT INV MANAGE', 'DOUGLAS EMMETT INC', 'ALEXANDRIA RL EST', 'ESSEX PPTY TR INC', 'EASTGROUP PROP', 'HEALTHCARE RLTY', 'ACADIA RLTY TR', 'CORP OFFICE PROP', 'PIEDMONT OFFICE REALTY TR INC', 'DUKE REALTY CORP', 'EQUITY ONE', 'WASHINGTON REAL ESTATE INVT TR']"
53,DOLBY LABORATORIES [A],"['DOLBY LABORATORIES [A]', 'ANIXTER INTL INC', 'SILICON LABORATORIES INC', 'CA INC', 'ELECTRONICS FOR IMAGING INC', 'PLANTRONICS INC NEW', 'STARWOOD HOTELS&RESORTS WRLDWD', 'MOTOROLA SOLUTIONS', 'XILINX INC', 'BROADCOM CORP', 'LEXMARK INTL NEW', 'AVERY DENNISON CORP', 'PALL CORP', 'PTC INC', 'BELDEN INC', 'PROGRESS SOFTWARE CORP', 'POLARIS INDS INC', 'SUNSTONE HOTEL INVS INC NEW', 'AVNET INC', 'HSN INC', 'COHERENT INC']"
54,HURON CONSULTING GROUP INC,"['HURON CONSULTING GROUP INC', 'NAVIGANT CONSULTING INC', 'RESOURCES CONNECTION INC', 'ABM INDUSTRIES INC', 'FTI CONSULTING INC', 'HEALTHCARE SVCS GRP INC', 'CORPORATE EXECUTIVE BRD CO', 'KORN FERRY INTL', 'CBIZ INC', 'PRICE T ROWE GROUP INC', 'DST SYS INC DEL', 'WADDELL & REED FIN [A]', 'BARNES GROUP INC', 'MARKETAXESS HLDGS INC', 'SUPERIOR INDS INTL INC', 'EXPONENT INC', 'KELLY SVCS INC [A]', 'ACXIOM CORP', 'ALBANY INTL CORP', 'CRANE CO', 'ON ASSIGNMENT INC']"
55,DEXCOM INC,"['DEXCOM INC', 'INSULET CORP', 'CARDIOVASCULAR SYS INC DEL', 'BOSTON SCIENTIFIC CORP', 'SPECTRANETICS CORP', 'HEARTWARE INTL INC', 'SPLUNK INC', 'FINANCIAL ENGINES INC', 'TYLER TECHNOLOGIES INC', 'UNIVERSAL ELECTRS INC', 'INTERACTIVE INTELLIGENCE GROUP', 'LUMINEX CORP DEL', 'MORGAN STANLEY', 'TECHNE CORP', 'NEOGEN CORP', 'APPLIED INDL TECHNOLOGIES INC', 'SYMETRA FINL CORP', 'MASIMO CORP', 'PEGASYSTEMS INC', 'NATIONAL INSTRS CORP', 'TORNIER NV']"
56,CONSOLIDATED COMM HLDGS INC,"['CONSOLIDATED COMM HLDGS INC', 'CENTURYLINK INC', 'ATLANTIC TELE NETWORK INC', 'VERIZON COMMUNICATIONS INC', 'COGENT COMM GROUP INC', 'TIME WARNER CABLE INC', 'PLUM CREEK TIMBER CO INC', 'HERSHA HOSPITALITY TR', 'NATIONAL CINEMEDIA INC', 'DISCOVERY COMMUNICATNS NEW', 'COMCAST CORP [A] SPCL', 'LASALLE HOTEL PPTYS', 'CEDAR REALTY TRUST INC', 'POTLATCH CORP', 'COMCAST CORP', 'SBA COMMUNICATIONS', 'CHESAPEAKE LODGING TR', 'SUNSTONE HOTEL INVS INC NEW', 'DIAMONDROCK HOSPITALITY CO', 'UNITED PARCEL SERVICE INC', 'MACERICH CO']"
57,WELLCARE HEALTH PLANS INC,"['WELLCARE HEALTH PLANS INC', 'HEALTH NET INC', 'UNITEDHEALTH GROUP INC', 'HUMANA INC', 'CENTENE CORP DEL', 'MOLINA HEALTHCARE INC', 'AETNA INC NEW', 'WELLPOINT INC', 'TRIPLE-S MGMT CORP', 'HILL ROM HLDGS INC', 'OMNICARE INC', 'CHEMED CORP NEW', 'CARDINAL HEALTH INC', 'MAGELLAN HEALTH SVCS INC', 'MAXIMUS INC', 'HMS HLDGS CORP', 'QUEST DIAGNOSTICS INC', 'LABORATORY CORP AMER HLDGS', 'IPC THE HOSPITALIST CO INC', 'MCKESSON CORP', 'ST JUDE MED INC']"
58,DIAMONDROCK HOSPITALITY CO,"['DIAMONDROCK HOSPITALITY CO', 'SUNSTONE HOTEL INVS INC NEW', 'LASALLE HOTEL PPTYS', 'HOST HOTELS & RESORTS INC', 'CHESAPEAKE LODGING TR', 'SUMMIT HOTEL PROPERTIES INC', 'HERSHA HOSPITALITY TR', 'COUSINS PPTYS INC', 'RYMAN HOSPITALITY PROP', 'BIOMED REALTY TRUST INC', 'CORP OFFICE PROP', 'FST IND RLTY', 'STRATEGIC HOTELS & RESORTS INC', 'ALEXANDRIA RL EST', 'AMERICAN ASSETS TRUST INC', 'SOVRAN SELF STORAGE INC', 'MACERICH CO', 'CUBESMART', 'ACADIA RLTY TR', 'WEINGARTEN RLTY', 'HOSPITALITY PPTYS TR']"
59,GFI GROUP INC,"['GFI GROUP INC', 'BGC PARTNERS INC', 'INVESTMENT TECHNOLOGY GRP NEW', 'LPL FINANCIAL HLODINGS INC', 'ROCKVILLE FINANCIAL INC', 'CME GROUP INC', 'BERKSHIRE HILLS BANCORP INC', 'PROVIDENT FINL SVCS INC', 'FLUSHING FINL CORP', 'RAYMOND JAMES FINANCIAL INC', 'PIPER JAFFRAY COS', 'BROOKLINE BANCORP INC DEL', 'UNION FIRST MKT BANKSH CP', 'ORITANI FINL CORP DEL', 'CAMDEN NATL CORP', 'BRYN MAWR BK CORP', '1ST SOURCE CORP', 'GAMCO INVESTORS INC', 'FIRST CMNTY BANCSHARES INC NEV', 'BANK MUTUAL CORP NEW', 'GREAT SOUTHN BANCORP INC']"
60,DSW INC [A],"['DSW INC [A]', 'BUCKLE INC', 'URBAN OUTFITTERS INC', 'CHICOS FAS INC', 'L BRANDS INC', 'DICKS SPORTING GOODS INC', 'SIGNET JEWELERS LIMITED', 'TRACTOR SUPPLY CO', 'CATO CORP NEW', 'FINISH LINE INC', 'CHILDRENS PLACE RETAIL STORES INC', 'ASCENA RETAIL GROUP', 'EXPRESS INC', 'WILLIAMS SONOMA INC', 'ULTA SALON COSMETCS & FRAG INC', 'HIBBETT SPORTS INC', 'TJX COS INC NEW', 'FAMILY DLR STORES INC', 'FOOT LOCKER INC', 'KOHLS CORP', 'ZUMIEZ INC']"
61,BROOKDALE SR LIVING INC,"['BROOKDALE SR LIVING INC', 'CAPITAL SR LIVING CORP', 'STARWOOD HOTELS&RESORTS WRLDWD', 'LIFEPOINT HOSPITALS INC', 'ASSURANT INC', 'HEALTHSOUTH CORP', 'UNIVERSAL HLTH SVC [B]', 'QUANTA SVCS INC', 'BANK HAWAII CORP', 'EMCOR GROUP INC', 'KBR INC', 'TRW AUTOMOTIVE HLDGS CORP', 'RELIANCE STEEL & ALUMINUM CO', 'WATTS WATER TECHNOLOGIES INC', 'PRUDENTIAL FINL INC', 'WASTE MGMT INC DEL', 'COVIDIEN PLC', 'CNO FINL GROUP INC', 'CAREFUSION CORP', 'IDEX CORP', 'HONEYWELL INTL INC']"
62,DIAMOND FOODS INC,"['DIAMOND FOODS INC', 'WHITEWAVE FOODS CO', 'BOULDER BRANDS INC', 'DIME CMNTY BANCSHARES', 'KELLOGG CO', 'B & G FOODS INC NEW', 'SNYDERS-LANCE INC', 'ZIONS BANCORPORATION', 'J & J SNACK FOODS CORP', 'HAIN CELESTIAL GROUP INC', 'MONDELEZ INTERNATIONAL INC', 'WESTAMERICA BANCORPORATION', 'UNIVEST CORP PA', 'GLACIER BANCORP INC NEW', 'OLD NATL BANCORP IND', 'CONAGRA FOODS INC', 'CAMPBELL SOUP CO', 'UMPQUA HLDGS CORP', 'S & T BANCORP INC', 'INDEPENDENT BANK CORP MASS', 'BOEING CO']"
63,DISCOVERY COMMUNICATNS NEW,"['DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'SCRIPPS NETWORKS INTERACT INC', 'TIME WARNER INC', 'GANNETT INC', 'HASBRO INC', 'TIME WARNER CABLE INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'VIACOM INC NEW [B]', 'COMCAST CORP', '21ST CENTURY FOX', 'CBS CORP NEW [B]', 'LAMAR ADVERTISING CO', 'SIRIUS XM HOLDINGS INC', 'COMCAST CORP [A] SPCL', 'MARRIOTT INTERNATIONAL INC', 'HOST HOTELS & RESORTS INC', 'BELDEN INC', '21ST CENTURY FOX', 'NIELSEN HOLDINGS ORD SHS', 'LEAR CORP']"
64,NEW YORK & CO INC,"['NEW YORK & CO INC', 'SHOE CARNIVAL INC', 'DESTINATION MATERNITY CORP', 'BEBE STORES INC', 'FINISH LINE INC', 'BIG 5 SPORTING GOODS CORP', 'BROWN SHOE INC NEW', 'WET SEAL INC', 'FREDS INC', 'DSW INC [A]', 'STEIN MART INC', 'CATO CORP NEW', 'ZUMIEZ INC', 'GUESS INC', 'GORDMANS STORES INC', 'ASCENA RETAIL GROUP', 'FOOT LOCKER INC', 'TILLYS INC', 'KIRKLANDS INC', 'ABERCROMBIE & FITCH CO', 'TUMI HOLDINGS INC']"
65,MARKETAXESS HLDGS INC,"['MARKETAXESS HLDGS INC', 'NASDAQ OMX GROUP INC', 'WADDELL & REED FIN [A]', 'LPL FINANCIAL HLODINGS INC', 'HURON CONSULTING GROUP INC', 'INTERACTIVE BROKERS GROUP INC', 'SYMETRA FINL CORP', 'EVERCORE PARTNERS INC', 'PRICE T ROWE GROUP INC', 'CANTEL MEDICAL CORP', 'CBOE HLDGS INC', 'GREENHILL & CO INC', 'FIRSTMERIT CORP', 'CALAMOS ASSET MGMT INC', 'CHARLES RIV LABS INTL INC', 'SEI INVESTMENTS CO', 'MCGRATH RENTCORP', 'CSG SYS INTL INC', 'RAYMOND JAMES FINANCIAL INC', 'CLARCOR INC', 'PINNACLE FINL PARTNERS INC']"
66,DRESSER-RAND GROUP INC,"['DRESSER-RAND GROUP INC', 'SCHLUMBERGER LTD', 'OCEANEERING INTL INC', 'CAMERON INTERNATIONAL CORP', 'TIDEWATER INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'EXTERRAN HLDGS INC', 'STANLEY BLACK & DECKER INC', 'ROPER INDS INC NEW', 'UNIT CORP', 'SUPERIOR ENERGY SVCS INC', 'ATWOOD OCEANICS INC', 'ROWAN COS INC', 'AMETEK INC NEW', 'EQT CORP', 'HALLIBURTON CO', 'CABOT OIL & GAS CORP', 'SEACOR HOLDINGS INC', 'NATIONAL OILWELL VARCO INC', 'BRISTOW GROUP INC', 'WHITING PETE CORP NEW']"
67,FREIGHTCAR AMER INC,"['FREIGHTCAR AMER INC', 'AMERICAN RAILCAR INDS INC', 'GREENBRIER COS INC', 'TRINITY INDS INC', 'BARNES GROUP INC', 'CURTISS WRIGHT CORP', 'NCI BUILDING SYS INC', 'DEERE & CO', 'CRANE CO', 'BOSTON PRIVATE FINL HLDGS INC', 'BRIGGS & STRATTON CORP', 'WOODWARD INC', 'BRINKS CO', 'FEDERAL SIGNAL CORP', 'BROOKLINE BANCORP INC DEL', 'GATX CORP', 'CATERPILLAR INC DEL', 'FIRST MERCHANTS CORP', 'GIBRALTAR INDS INC', 'SYMETRA FINL CORP', 'GRANITE CONSTR INC']"
68,NORTHSTAR RLTY FIN CORP,"['NORTHSTAR RLTY FIN CORP', 'EXTRA SPACE STORAGE INC', 'MEDICAL PPTYS TRUST INC', 'STARWOOD PPTY TR INC', 'HIGHWOODS PROP', 'BRANDYWINE RLTY TR', 'OMEGA HEALTHCARE', 'HEALTHCARE RLTY', 'NATIONAL RETAIL PROPERTIES INC', 'EDUCATION RLTY TR INC', 'HOST HOTELS & RESORTS INC', 'CUBESMART', 'BOSTON PROPERTIES INC', 'PIEDMONT OFFICE REALTY TR INC', 'EASTGROUP PROP', 'RESOURCE CAP CORP', 'LEXINGTON REALTY TRUST', 'KIMCO RLTY CORP', 'AMERICAN REALTY CAPITAL PROPERTIES', 'SABRA HEALTH CARE REIT', 'AMERICAN ASSETS TRUST INC']"
69,HUNTSMAN CORP,"['HUNTSMAN CORP', 'ROCKWOOD HLDGS INC', 'EASTMAN CHEM CO', 'CYTEC INDS INC', 'CHEMTURA ORD SHS', 'AIR PRODS & CHEMS INC', 'NUCOR CORP', 'FULLER H B CO', 'STEEL DYNAMICS INC', 'OWENS ILL INC', 'RPM INTL INC', 'AVERY DENNISON CORP', 'AUTOLIV INC', 'GRACE W R & CO DEL NEW', 'DIAMONDROCK HOSPITALITY CO', 'WORTHINGTON INDS INC', 'SONOCO PRODS CO', 'CELANESE CORP DEL', 'COMMERCIAL METALS CO', 'NEENAH PAPER INC', 'ENERSYS']"
70,LAS VEGAS SANDS CORP,"['LAS VEGAS SANDS CORP', 'WYNN RESORTS LTD', 'MGM RESORTS INTERNATIONAL', 'WYNDHAM WORLDWIDE CORP', 'CHURCHILL DOWNS INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'LASALLE HOTEL PPTYS', 'MARRIOTT INTERNATIONAL INC', 'PENN NATL GAMING INC', 'VAIL RESORTS INC', 'SENSIENT TECHNOLOGIES CORP', 'HOST HOTELS & RESORTS INC', 'HARLEY DAVIDSON INC', 'DIAMONDROCK HOSPITALITY CO', 'INTERVAL LEISURE GROUP INC', 'AGILENT TECHNOLOGIES INC', 'COMMERCIAL METALS CO', 'MASTERCARD INC', 'NUCOR CORP', 'CHESAPEAKE LODGING TR', 'WADDELL & REED FIN [A]']"
71,FRANKLIN STREET PPTYS CORP,"['FRANKLIN STREET PPTYS CORP', 'PIEDMONT OFFICE REALTY TR INC', 'BRANDYWINE RLTY TR', 'FIRST POTOMAC RLTY TR', 'BIOMED REALTY TRUST INC', 'HEALTHCARE RLTY', 'HIGHWOODS PROP', 'MONMOUTH REAL ESTATE INVT CORP', 'URSTADT BIDDLE [A]', 'KILROY RLTY CORP', 'RAMCO-GERSHENSON PPTYS TR', 'RETAIL OPPORTUNITY INVTS CORP', 'EQ RESIDENT PROP', 'INLAND REAL ESTATE CORP', 'BOSTON PROPERTIES INC', 'ACADIA RLTY TR', 'AMERICAN ASSETS TRUST INC', 'PARKWAY PROP INC', 'ALEXANDRIA RL EST', 'SOVRAN SELF STORAGE INC', 'HUDSON PAC PPTYS INC']"
72,EMERALD OIL INC,"['EMERALD OIL INC', 'HALCON RESOURCES CORP', 'SANCHEZ ENERGY CORP', 'NORTHERN OIL & GAS INC NEV', 'REX ENERGY CORPORATION', 'CONCHO RES INC', 'WHITING PETE CORP NEW', 'SWIFT ENERGY CO', 'CONTINENTAL RESOURCES INC OKLA', 'QEP RES INC', 'PIONEER ENERGY SERVICES', 'OASIS PETE INC NEW', 'SANDRIDGE ENERGY INC', 'NEWFIELD EXPL CO', 'PIONEER NAT RES CO', 'LAREDO PETROLEUM HLDGS INC', 'TRIANGLE PETROLEUM CORP', 'APPROACH RESOURCES INC', 'CARRIZO OIL & CO INC', 'COBALT INTL ENERGY INC', 'PDC ENERGY INC']"
73,NEENAH PAPER INC,"['NEENAH PAPER INC', 'WAUSAU PAPER CORP', 'CLEARWATER PAPER CORP', 'GLATFELTER', 'DOMTAR CORP', 'QUAKER CHEM CORP', 'SONOCO PRODS CO', 'EASTMAN CHEM CO', 'HUNTSMAN CORP', 'ROCKWOOD HLDGS INC', 'KAMAN CORP', 'STEPAN CO', 'RPM INTL INC', 'ALBANY INTL CORP', 'GREIF BROS CORP [A]', 'INTERNATIONAL FLAVORS&FRAGRANC', 'SUNSTONE HOTEL INVS INC NEW', 'DELPHI AUTOMOTIVE PLC', 'HONEYWELL INTL INC', 'MINERALS TECHNOLOGIES INC', 'STANDEX INTL CORP']"
74,LIVE NATION ENTERTAINMENT INC,"['LIVE NATION ENTERTAINMENT INC', 'VIACOM INC NEW [B]', 'STARWOOD HOTELS&RESORTS WRLDWD', 'CARMIKE CINEMAS INC', 'RELIANCE STEEL & ALUMINUM CO', 'UNIFIRST CORP', 'CBS CORP NEW [B]', 'CINEMARK HOLDINGS INC', 'WAUSAU PAPER CORP', 'KAMAN CORP', 'DIRECTV', 'COSTAR GROUP INC', 'WATERS CORP', 'WORLD WRESTLING ENTMT INC', 'SUSQUEHANNA BANCSHARES INC PA', 'AMERIPRISE FINL INC', 'DELPHI AUTOMOTIVE PLC', 'CITY NATL CORP', 'CULLEN FROST BANKERS INC', 'COLUMBIA BKG SYS INC', 'EAST WEST BANCORP INC']"
75,ORMAT TECHNOLOGIES INC,"['ORMAT TECHNOLOGIES INC', 'CALPINE CORP', 'ALLETE INC COM NEW', 'IDACORP INC', 'CLECO CORP NEW', 'GREAT PLAINS ENERGY INC', 'EL PASO ELEC CO', 'NRG ENERGY INC', 'MGE ENERGY INC', 'PORTLAND GEN ELEC CO', 'NORTHWESTERN CORP', 'BLACK HILLS CORP', 'OTTER TAIL CORP', 'LASALLE HOTEL PPTYS', 'BRYN MAWR BK CORP', 'NEXTERA ENERGY INC', 'NORTHFIELD BANCORP INC NEW', 'CHESAPEAKE LODGING TR', 'NEW JERSEY RES', 'DYNEGY INC', 'HAWAIIAN ELEC INDUSTRIES']"
76,CLEAR CHANNEL OUTDOOR HLDGS [A],"['CLEAR CHANNEL OUTDOOR HLDGS [A]', 'LAMAR ADVERTISING CO', 'INTERVAL LEISURE GROUP INC', 'PNC FINL SVCS GROUP INC', 'NATIONAL CINEMEDIA INC', 'DOMTAR CORP', 'AMERCO', 'NIELSEN HOLDINGS ORD SHS', 'LIVE NATION ENTERTAINMENT INC', 'NEENAH PAPER INC', 'CVB FINL CORP', 'NORTHERN TR CORP', 'COMMERCIAL METALS CO', 'PENSKE AUTOMOTIVE GRP INC', 'LASALLE HOTEL PPTYS', 'COMMERCE BANCSHARES INC', 'TRUSTMARK CORP', 'METLIFE INC', 'HANCOCK HLDG CO', 'EAST WEST BANCORP INC', 'DELTIC TIMBER CORP']"
77,NATIONAL INTERSTATE CORP,"['NATIONAL INTERSTATE CORP', 'AMERISAFE INC', 'SELECTIVE INS GROUP INC', 'SAFETY INS GROUP INC', 'STATE AUTO FINL CORP', 'RLI CORP', 'BERKLEY W R CORP', 'HANOVER INS GROUP INC', 'GREAT SOUTHN BANCORP INC', 'NAVIGATORS GROUP INC', 'MEADOWBROOK INS GROUP INC', 'S & T BANCORP INC', 'MERCURY GENL CORP NEW', 'EMC INS GROUP INC', 'CHUBB CORP', 'OLD REP INTL CORP', 'ALLSTATE CORP', 'ROCKVILLE FINANCIAL INC', 'RENASANT CORP', 'ARGO GROUP INTL HLDGS LTD', 'COMMUNITY TR BANCORP INC']"
