,Company,NearestNeighborsORDERED
40,ASSURED GUARANTY LTD,"['ASSURED GUARANTY LTD', 'MBIA INC', 'XL GROUP PLC', 'ACE LTD', 'LINCOLN NATIONAL CORP', 'TRAVELERS CO INC', 'OLD REP INTL CORP', 'TORCHMARK CORP', 'AFLAC INC', 'UNUM GROUP', 'PRUDENTIAL FINL INC', 'ENDURANCE SPECIALTY HLDGS LTD', 'HANOVER INS GROUP INC', 'CHUBB CORP', 'AXIS CAPITAL HOLDINGS', 'PRINCIPAL FINL GROUP INC', 'AMBAC FINANCIAL GROUP INC', 'METLIFE INC', 'REINSURANCE GROUP AMER INC', 'VALIDUS HOLDINGS LTD', 'ASSURANT INC']"
41,DREAMWORKS ANIMATION SKG INC [A],"['DREAMWORKS ANIMATION SKG INC [A]', 'VIACOM INC NEW [B]', 'STURM RUGER & CO INC', 'LIONS GATE ENTMNT CORP', 'WEIGHT WATCHERS INTL INC NEW', 'SCRIPPS NETWORKS INTERACT INC', 'UTI WORLDWIDE INC', 'CREE INC', 'NEXSTAR BROADCASTING GROUP INC', 'MICROCHIP TECHNOLOGY INC', 'FRANKLIN ELEC INC', 'GANNETT INC', 'WERNER ENTERPRISES INC', 'ALASKA AIR GROUP INC', 'NORDSON CORP', 'KIRBY CORP', 'WABTEC CORP', 'DIGITALGLOBE INC', 'MEDIA GENERAL INC', 'POWER INTEGRATIONS INC', 'WORLD WRESTLING ENTMT INC']"
42,NEW YORK MTG TR INC,"['NEW YORK MTG TR INC', 'AG MORTGAGE INVESTMENT TRUST INC', 'AMERICAN CAPITAL MTG INVT CORP', 'INVESCO MORTGAGE CAPITAL INC', 'DYNEX CAP INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'APOLLO RESIDENTIAL MORTGAGE INC', 'TWO HBRS INVT CORP', 'AMERICAN CAPITAL AGENCY CORP', 'ANNALY CAP MGMT INC', 'HATTERAS FINL CORP', 'CYS INVESTMENTS IN', 'APOLLO COML REAL EST FIN INC', 'RESOURCE CAP CORP', 'NEW RESIDENTIAL INVESTMENT REIT', 'AMERICAN ASSETS TRUST INC', 'AGREE REALTY CORP', 'PENNYMAC MTG INVT TR', 'INLAND REAL ESTATE CORP', 'EASTGROUP PROP', 'BLACKSTONE MORTGAGE TRUST']"
43,BUILDERS FIRSTSOURCE INC,"['BUILDERS FIRSTSOURCE INC', 'SIMPSON MANUFACTURING CO INC', 'AAON INC', 'FORTUNE BRANDS HOME AND SECURITY', 'UNIVERSAL FST PRODS INC', 'ALBANY INTL CORP', 'CAVCO INDUSTRIES', 'HILLENBRAND INC', 'M/I HOMES INC', 'OWENS CORNING NEW', 'DREW INDS INC', 'ALTRA INDUSTRIAL MOTION CORP', 'MERITAGE HOMES CORP', 'U S G CORP', 'MUELLER INDS INC', 'MASCO CORP', 'COMFORT SYS USA INC', 'KADANT INC', 'M D C HLDGS INC', 'WATSCO INC', 'GRANITE CONSTR INC']"
44,SP PLUS CORP,"['SP PLUS CORP', 'ABM INDUSTRIES INC', 'WASHINGTON TR BANCORP', 'WESTWOOD HLDGS GROUP INC', 'S & T BANCORP INC', 'LAKELAND FINL CORP', 'STOCK YARDS BANCORP INC', 'CECO ENVIRONMENTAL CORP', 'TRUSTCO BK CORP N Y', 'CTS CORP', 'FOSTER L B CO', 'AMERISAFE INC', 'FIRST CMNTY BANCSHARES INC NEV', 'LAKELAND BANCORP INC', 'KNOLL INC', 'BERKSHIRE HILLS BANCORP INC', 'BROOKLINE BANCORP INC DEL', 'NBT BANCORP INC', 'MATTHEWS INTL CORP', 'KAMAN CORP', 'PROVIDENT FINL SVCS INC']"
45,HALCON RESOURCES CORP,"['HALCON RESOURCES CORP', 'GOODRICH PETE CORP', 'SANCHEZ ENERGY CORP', 'BONANZA CREEK ENERGY INC', 'W & T OFFSHORE INC', 'COMSTOCK RES INC', 'NORTHERN OIL & GAS INC NEV', 'CONTINENTAL RESOURCES INC OKLA', 'ENERGY XXI (BERMUDA) LTD', 'CARRIZO OIL & CO INC', 'WILLIAMS CLAYTON ENERGY INC', 'EXCO RESOURCES INC', 'REX ENERGY CORPORATION', 'MATADOR RESOURCES COMPANY', 'CONCHO RES INC', 'LAREDO PETROLEUM', 'OASIS PETE INC NEW', 'SANDRIDGE ENERGY INC', 'APPROACH RESOURCES INC', 'SWIFT ENERGY CO', 'DENBURY RES INC']"
46,CF INDS HLDGS INC,"['CF INDS HLDGS INC', 'E I DU PONT DE NEMOURS & CO', 'MOSAIC CO', 'HUNTSMAN CORP', 'EASTMAN CHEM CO', 'GRACE W R & CO DEL NEW', 'ALBEMARLE CORP', 'AIR PRODS & CHEMS INC', 'CABOT CORP', 'RPM INTL INC', 'CELANESE CORP DEL', 'F M C CORP', 'MONSANTO CO', 'WABTEC CORP', 'GENESEE & WYO INC', 'EAGLE MATERIALS INC', 'METLIFE INC', 'AIRGAS INC', 'FULLER H B CO', 'ECOLAB INC', 'MSC INDL DIRECT INC']"
47,SALESFORCE COM INC,"['SALESFORCE COM INC', 'NETSUITE INC', 'SERVICENOW INC', 'ULTIMATE SOFTWARE GROUP INC', 'ADOBE SYS INC', 'WORKDAY INC', 'AUTODESK INC', 'GUIDEWIRE SOFTWARE INC', 'RED HAT INC', 'TABLEAU SOFTWARE INC', 'PTC INC', 'SPLUNK INC', 'TYLER TECHNOLOGIES INC', 'QLIK TECHNOLOGIES INC', 'CA INC', 'THE PRICELINE GROUP', 'FORTINET INC', 'FACEBOOK INC', 'BLACKBAUD INC', 'LINKEDIN CORP', 'JACK HENRY & ASSOCIATES']"
48,MANNKIND CORP,"['MANNKIND CORP', 'INTERCEPT PHARMACEUTICALS INC', 'KERYX BIOPHARMACEUTICALS INC', 'OREXIGEN THERAPEUTICS INC', 'VANDA PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'ACCELERON PHARMA INC', 'INSMED INC', 'SYNTA PHARMACEUTICALS CORP', 'SAREPTA THERAPEUTICS INC', 'NEWLINK GENETICS CORP', 'CELLDEX THERAPEUTICS INC NEW', 'ORGANOVO HOLDINGS INC', 'ULTRAGENYX PHARMACEUTICAL', 'CTI BIOPHARMA CORP', 'ZIOPHARM ONCOLOGY INC', 'UNITED THERAPEUTICS CORP DEL', 'GERON CORP', 'IMMUNOGEN INC', 'PORTOLA PHARMACEUTICAL', 'THERAVANCE INC']"
49,BASIC ENERGY SVCS INC NEW,"['BASIC ENERGY SVCS INC NEW', 'PIONEER ENERGY SERVICES', 'NABORS INDUSTRIES LTD', 'COMSTOCK RES INC', 'SUPERIOR ENERGY SVCS INC', 'PATTERSON UTI ENERGY INC', 'UNIT CORP', 'PENN VA CORP', 'SANCHEZ ENERGY CORP', 'NORTHERN OIL & GAS INC NEV', 'HALLIBURTON CO', 'ENERGY XXI (BERMUDA) LTD', 'CONCHO RES INC', 'CARRIZO OIL & CO INC', 'CONTINENTAL RESOURCES INC OKLA', 'HELMERICH & PAYNE INC', 'U S SILICA HOLDINGS INC', 'LAREDO PETROLEUM', 'WARREN RES INC', 'PDC ENERGY INC', 'TETRA TECHNOLOGIES INC DEL']"
50,EDUCATION RLTY TR INC,"['EDUCATION RLTY TR INC', 'AMERICAN CAMPUS CMNTYS INC', 'CAMDEN PROP TR', 'UTD DOMINION RLTY', 'ESSEX PPTY TR INC', 'EQ RESIDENT PROP', 'POST PROP INC', 'APT INV MANAGE', 'AVALONBAY COMM', 'KILROY RLTY CORP', 'BOSTON PROPERTIES INC', 'HIGHWOODS PROP', 'BIOMED REALTY TRUST INC', 'BRANDYWINE RLTY TR', 'FED RLTY INV TR', 'SL GREEN RLTY', 'DOUGLAS EMMETT INC', 'LIBERTY PROP TR', 'DCT INDUSTRIAL TRUST INC', 'EXTRA SPACE STORAGE INC', 'REGENCY CTRS CORP']"
51,DOLBY LABORATORIES [A],"['DOLBY LABORATORIES [A]', 'LITTELFUSE INC', 'FEI CO', 'TORCHMARK CORP', 'POWER INTEGRATIONS INC', 'AMPHENOL CORP NEW', 'M & T BK CORP', 'WILLIS GROUP HOLDINGS PUBLIC L', 'WESTAMERICA BANCORPORATION', 'COMMERCE BANCSHARES INC', 'AFLAC INC', 'FIRST FINL BANCORP OH', 'FLIR SYS INC', 'MB FINANCIAL INC NEW', 'REGIONS FINANCIAL CORP NEW', 'IDEX CORP', 'PRUDENTIAL FINL INC', 'COMMUNITY BK SYS INC', 'EAST WEST BANCORP INC', 'REINSURANCE GROUP AMER INC', 'VISHAY INTERTECHNOLOGY INC']"
52,HURON CONSULTING GROUP INC,"['HURON CONSULTING GROUP INC', 'ABM INDUSTRIES INC', 'FISERV INC', 'PINNACLE FINL PARTNERS INC', 'BROADRIDGE FINL SOLUTIONS INC', 'STIFEL FINL CORP', 'CORPORATE EXECUTIVE BRD CO', 'HEALTHCARE SVCS GRP INC', 'PLANTRONICS INC NEW', 'SEI INVESTMENTS CO', 'DST SYS INC DEL', 'AMERIPRISE FINL INC', 'ROBERT HALF INTL INC', 'STANCORP FINL GROUP INC', 'PRIMERICA INC', 'CVB FINL CORP', 'TETRA TECH INC NEW', 'NIELSEN NV', 'KORN FERRY INTL', 'EVERCORE PARTNERS INC', 'ROLLINS INC']"
53,DEXCOM INC,"['DEXCOM INC', 'INSULET CORP', 'CARDIOVASCULAR SYS INC DEL', 'NUVASIVE INC', 'ATRICURE INC', 'KENNEDY-WILSON HLDGS INC', 'ABIOMED INC', 'NXSTAGE MEDICAL INC', 'IDEX CORP', 'WEST PHARMACEUTICAL SVSC INC', 'GUIDEWIRE SOFTWARE INC', 'CANTEL MEDICAL CORP', 'NATUS MEDICAL INC DEL', 'EATON VANCE CORP', 'MKS INSTRUMENT INC', 'WEBSTER FINL CORP CONN', 'OMNICELL INC', 'MB FINANCIAL INC NEW', 'ENVESTNET INC', 'GLACIER BANCORP INC NEW', 'ULTIMATE SOFTWARE GROUP INC']"
54,CONSOLIDATED COMM HLDGS INC,"['CONSOLIDATED COMM HLDGS INC', 'FRONTIER COMMUNICATIONS CORP', 'CENTURYLINK INC', 'GENERAL COMM [A]', 'GRACO INC', 'IDEX CORP', 'ATLANTIC TELE NETWORK INC', 'SILGAN HOLDINGS INC', 'MOOG INC [A]', 'DELUXE CORP', 'LEVEL 3 COMMUNICATIONS INC', 'BELDEN INC', 'RYDER SYS INC', 'RPM INTL INC', 'UNITED BANKSHARES INC WEST VA', 'TELEDYNE TECHNOLOGIES INC', 'HIGHWOODS PROP', 'APTARGROUP INC', 'SPECTRUM BRANDS HLDGS INC', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'MINERALS TECHNOLOGIES INC']"
55,WELLCARE HEALTH PLANS INC,"['WELLCARE HEALTH PLANS INC', 'CENTENE CORP DEL', 'MOLINA HEALTHCARE INC', 'HUMANA INC', 'MAGELLAN HEALTH INC', 'AETNA INC NEW', 'HEALTH NET INC', 'UNITEDHEALTH GROUP INC', 'ANTHEM INC', 'UNIVERSAL AMERICAN CORP', 'OWENS & MINOR INC NEW', 'TRIPLE-S MGMT CORP', 'MOOG INC [A]', 'BARNES GROUP INC', 'FEDERATED INVS INC PA', 'SONOCO PRODS CO', 'ENTERTAINMENT PPTYS TR', 'POOL CORPORATION', 'MAXIM INTEGRATED PRODS INC', 'RAYMOND JAMES FINANCIAL INC', 'ROBERT HALF INTL INC']"
56,DIAMONDROCK HOSPITALITY CO,"['DIAMONDROCK HOSPITALITY CO', 'SUNSTONE HOTEL INVS INC NEW', 'LASALLE HOTEL PPTYS', 'HOST HOTELS & RESORTS INC', 'PEBBLEBROOK HOTEL TR', 'CHESAPEAKE LODGING TR', 'HOSPITALITY PPTYS TR', 'REGENCY CTRS CORP', 'HERSHA HOSPITALITY TR', 'ACADIA RLTY TR', 'RAMCO-GERSHENSON PPTYS TR', 'FED RLTY INV TR', 'HEALTHCARE RLTY', 'DDR CORP', 'RYMAN HOSPITALITY PROP', 'WEINGARTEN RLTY', 'RETAIL PROPERTIES OF AMERICA INC', 'EXTRA SPACE STORAGE INC', 'EQUITY ONE', 'TANGER FACTORY', 'SL GREEN RLTY']"
57,GFI GROUP INC,"['GFI GROUP INC', 'INPHI CORP', 'FTD COMPANIES INC', 'ATLANTIC TELE NETWORK INC', 'SCHWAB CHARLES CORP NEW', 'AMEDISYS INC', 'KCG HOLDINGS INC', 'INTERACTIVE BROKERS GROUP INC', 'MONOTYPE IMAGING HOLDINGS INC', 'DELTIC TIMBER CORP', 'BOSTON PRIVATE FINL HLDGS INC', 'BGC PARTNERS INC', 'DICE HLDGS INC', 'BERKSHIRE HILLS BANCORP INC', 'STIFEL FINL CORP', 'E TRADE FINANCIAL CORP', 'INTERNAP CORPORATION', 'LAKELAND FINL CORP', 'HFF INC', 'BBCN BANCORP INC', 'XPO LOGISTICS INC']"
58,DSW INC [A],"['DSW INC [A]', 'CATO CORP NEW', 'EXPRESS INC', 'TJX COS INC NEW', 'GUESS INC', 'ROSS STORES INC', 'DICKS SPORTING GOODS INC', 'DOLLAR GEN CORP NEW', 'CHICOS FAS INC', 'FIVE BELOW INC', 'FOOT LOCKER INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'ZUMIEZ INC', 'TRACTOR SUPPLY CO', 'GENESCO INC', 'ASCENA RETAIL GROUP', 'MADDEN STEVEN LTD', 'L BRANDS INC', ""CHILDREN'S PLACE INC"", 'BED BATH & BEYOND INC', 'STAGE STORES INC']"
59,BROOKDALE SR LIVING INC,"['BROOKDALE SR LIVING INC', 'CAPITAL SR LIVING CORP', 'UNIVERSAL HLTH SVC [B]', 'RPM INTL INC', 'DIAMONDROCK HOSPITALITY CO', 'HCA HOLDINGS INC', 'SUNSTONE HOTEL INVS INC NEW', 'ENERSYS', 'SENSIENT TECHNOLOGIES CORP', 'IDEX CORP', 'GENUINE PARTS CO', 'SERVICE CORP INTL', 'DST SYS INC DEL', 'CARLISLE COS INC', 'HOST HOTELS & RESORTS INC', 'SNAP ON INC', 'BROADRIDGE FINL SOLUTIONS INC', 'TORCHMARK CORP', 'WABTEC CORP', 'PEBBLEBROOK HOTEL TR', 'RYDER SYS INC']"
60,DIAMOND FOODS INC,"['DIAMOND FOODS INC', 'CAMPBELL SOUP CO', 'CNO FINL GROUP INC', 'LANCASTER COLONY CORP', 'GENERAL MLS INC', 'SNYDERS-LANCE INC', 'PINNACLE FOODS INC', 'PRIMERICA INC', 'TOOTSIE ROLL INDS INC', 'SANDERSON FARMS INC', 'KELLOGG CO', 'FIRST NBC BANK HLDG CO', 'TYSON FOODS INC', 'HORMEL FOODS CORP', 'SILGAN HOLDINGS INC', 'ALTRA INDUSTRIAL MOTION CORP', 'RAYMOND JAMES FINANCIAL INC', 'SOTHEBYS', 'LINCOLN NATIONAL CORP', 'SUNSTONE HOTEL INVS INC NEW', 'TREEHOUSE FOODS INC']"
61,DISCOVERY COMMUNICATNS NEW,"['DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'SCRIPPS NETWORKS INTERACT INC', 'VIACOM INC NEW [B]', 'GANNETT INC', 'TIME WARNER INC', 'CBS CORP NEW [B]', 'COMCAST CORP', 'AMC NETWORKS INC', '21ST CENTURY FOX', 'NEW NEWS CORP', '21ST CENTURY FOX', 'BORGWARNER INC', 'CINEMARK HOLDINGS INC', 'ENERSYS', 'HONEYWELL INTL INC', 'SINCLAIR BROADCAST GROUP INC', 'IDEX CORP', 'FLUOR CORP NEW', 'GENESEE & WYO INC', 'LEAR CORP']"
62,MARKETAXESS HLDGS INC,"['MARKETAXESS HLDGS INC', 'CBOE HLDGS INC', 'STIFEL FINL CORP', 'SEI INVESTMENTS CO', 'TD AMERITRADE HLDG CORP', 'CME GROUP INC', 'PRIMERICA INC', 'CNO FINL GROUP INC', 'NASDAQ OMX GROUP INC', 'RLI CORP', 'WEST PHARMACEUTICAL SVSC INC', 'MSCI INC', 'PRICE T ROWE GROUP INC', 'SCHWAB CHARLES CORP NEW', 'MOODYS CORP', 'COLUMBIA BKG SYS INC', 'MONOTYPE IMAGING HOLDINGS INC', 'RAYMOND JAMES FINANCIAL INC', 'CVB FINL CORP', 'UNUM GROUP', 'PRINCIPAL FINL GROUP INC']"
63,FREIGHTCAR AMER INC,"['FREIGHTCAR AMER INC', 'GREENBRIER COS INC', 'NORTHWEST PIPE CO', 'FIRST FINL CORP IND', 'RENASANT CORP', 'FOSTER L B CO', 'DOUGLAS DYNAMICS INC', 'RBC BEARINGS INC', 'INDEPENDENT BANK CORP MASS', 'ACTUANT CORP', 'COLUMBUS MCKINNON CORP N Y', 'TWIN DISC INC', 'CVB FINL CORP', 'HERITAGE FINL CORP WASH', 'CATHAY GENERAL BANCORP', 'H & E EQUIPMENT SERVICES INC', 'GRANITE CONSTR INC', 'ASTEC INDS INC', 'TRICO BANCSHARES', 'UNION BANKSHARES CORP', 'IDEX CORP']"
64,NORTHSTAR RLTY FIN CORP,"['NORTHSTAR RLTY FIN CORP', 'STARWOOD PPTY TR INC', 'ISTAR INC', 'COUSINS PPTYS INC', 'INVESCO MORTGAGE CAPITAL INC', 'INVESTORS REAL ESTATE TR', 'NEW RESIDENTIAL INVESTMENT REIT', 'PARKWAY PROP INC', 'TWO HBRS INVT CORP', 'HEALTHCARE TRUST OF AMERICA INC', 'SUMMIT HOTEL PROPERTIES INC', 'BRANDYWINE RLTY TR', 'GOVERNMENT PPTYS INCOME TR', 'HERSHA HOSPITALITY TR', 'LIBERTY PROP TR', 'CORRECTIONS CORP AMER NEW', 'NATL HEALTH INVS', 'REDWOOD TR INC', 'CORP OFFICE PROP', 'SPIRIT REALTY CAPITAL', 'EXTRA SPACE STORAGE INC']"
65,HUNTSMAN CORP,"['HUNTSMAN CORP', 'ALBEMARLE CORP', 'EASTMAN CHEM CO', 'CELANESE CORP DEL', 'WESTLAKE CHEM CORP', 'PPG INDUSTRIES INC', 'RPM INTL INC', 'CABOT CORP', 'IDEX CORP', 'LYONDELLBASELL INDUSTRIES N V', 'AIR PRODS & CHEMS INC', 'APTARGROUP INC', 'GRACE W R & CO DEL NEW', 'HONEYWELL INTL INC', 'OLIN CORP', 'TENNECO INC', 'RELIANCE STEEL & ALUMINUM CO', 'CRANE CO', 'CARLISLE COS INC', 'CNO FINL GROUP INC', 'AMETEK INC NEW']"
66,LAS VEGAS SANDS CORP,"['LAS VEGAS SANDS CORP', 'WYNN RESORTS LTD', 'MGM RESORTS INTERNATIONAL', 'STARWOOD HOTELS&RESORTS WRLDWD', 'AMERIPRISE FINL INC', 'WYNDHAM WORLDWIDE CORP', 'IDEX CORP', 'VIACOM INC NEW [B]', 'BORGWARNER INC', 'CRANE CO', 'BELMOND LTD', 'HARLEY DAVIDSON INC', 'UNUM GROUP', 'METLIFE INC', 'DELPHI AUTOMOTIVE PLC', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'CNO FINL GROUP INC', 'TIMKEN CO', 'LINCOLN NATIONAL CORP', 'PNC FINL SVCS GROUP INC', 'HARMAN INTL INDS INC']"
67,MONOLITHIC PWR SYS INC,"['MONOLITHIC PWR SYS INC', 'MICROCHIP TECHNOLOGY INC', 'NVIDIA CORP', 'MAXIM INTEGRATED PRODS INC', 'SEMTECH CORP', 'INTERSIL CORP', 'MICROSEMI CORP', 'FAIRCHILD SEMICONDUCTOR INTL', 'SKYWORKS SOLUTIONS INC', 'BROADCOM CORP', 'CYPRESS SEMICONDUCTOR CORP', 'ATMEL CORP', 'KLA-TENCOR CORP', 'LINEAR TECHNOLOGY CORP', 'TERADYNE INC', 'ON SEMICONDUCTOR CORP', 'PMC-SIERRA INC', 'APPLIED MATLS INC', 'MKS INSTRUMENT INC', 'CAVIUM ORD SHS', 'SILICON LABORATORIES INC']"
68,FRANKLIN STREET PPTYS CORP,"['FRANKLIN STREET PPTYS CORP', 'PS BUSINESS PKS INC CALIF', 'WASHINGTON REAL ESTATE INVT TR', 'HIGHWOODS PROP', 'PIEDMONT OFFICE REALTY TR INC', 'HUDSON PAC PPTYS INC', 'URSTADT BIDDLE [A]', 'FIRST POTOMAC RLTY TR', 'INLAND REAL ESTATE CORP', 'KILROY RLTY CORP', 'GOVERNMENT PPTYS INCOME TR', 'AMERICAN ASSETS TRUST INC', 'FST IND RLTY', 'BIOMED REALTY TRUST INC', 'INVESTORS REAL ESTATE TR', 'SL GREEN RLTY', 'CORP OFFICE PROP', 'BRANDYWINE RLTY TR', 'LIBERTY PROP TR', 'MONMOUTH REAL ESTATE INVT CORP', 'DUKE REALTY CORP']"
69,WESTLAKE CHEM CORP,"['WESTLAKE CHEM CORP', 'LYONDELLBASELL INDUSTRIES N V', 'HUNTSMAN CORP', 'EASTMAN CHEM CO', 'CABOT CORP', 'AMERIPRISE FINL INC', 'CELANESE CORP DEL', 'ALBEMARLE CORP', 'QUANTA SVCS INC', 'EAGLE MATERIALS INC', 'MARATHON OIL CORP', 'CAMERON INTERNATIONAL CORP', 'AIRGAS INC', 'PRINCIPAL FINL GROUP INC', 'DEVON ENERGY CORP NEW', 'DOVER CORP', 'PHILLIPS 66', 'WADDELL & REED FIN [A]', 'CRANE CO', 'F M C CORP', 'NEWMARKET CORP']"
70,EMERALD OIL INC,"['EMERALD OIL INC', 'ENERGY XXI (BERMUDA) LTD', 'APPROACH RESOURCES INC', 'COMSTOCK RES INC', 'WHITING PETE CORP NEW', 'REX ENERGY CORPORATION', 'BONANZA CREEK ENERGY INC', 'NORTHERN OIL & GAS INC NEV', 'NOBLE ENERGY INC', 'W & T OFFSHORE INC', 'SANCHEZ ENERGY CORP', 'TRIANGLE PETROLEUM CORP', 'CARRIZO OIL & CO INC', 'PIONEER ENERGY SERVICES', 'GOODRICH PETE CORP', 'LAREDO PETROLEUM', 'WARREN RES INC', 'NEWFIELD EXPL CO', 'PENN VA CORP', 'CONCHO RES INC', 'OASIS PETE INC NEW']"
71,NEENAH PAPER INC,"['NEENAH PAPER INC', 'TELEDYNE TECHNOLOGIES INC', 'SENSIENT TECHNOLOGIES CORP', 'MUELLER INDS INC', 'BADGER METER INC', 'GLATFELTER', 'SUN HYDRAULICS CORP', 'HILLENBRAND INC', 'ESTERLINE TECHNOLOGIES CORP', 'ABM INDUSTRIES INC', 'RPM INTL INC', 'CITY HLDG CO', 'ALBANY INTL CORP', 'SAFETY INS GROUP INC', 'WASHINGTON TR BANCORP', 'NEWMARKET CORP', 'MOOG INC [A]', 'LINCOLN ELEC HLDGS INC', 'SIMPSON MANUFACTURING CO INC', 'WESBANCO INC', 'LAKELAND FINL CORP']"
72,LIVE NATION ENTERTAINMENT INC,"['LIVE NATION ENTERTAINMENT INC', 'GANNETT INC', 'CNO FINL GROUP INC', 'AMERIPRISE FINL INC', 'CINEMARK HOLDINGS INC', 'LINCOLN NATIONAL CORP', 'SUNSTONE HOTEL INVS INC NEW', 'VIACOM INC NEW [B]', 'WABTEC CORP', 'RPM INTL INC', 'MARRIOTT INTERNATIONAL INC', 'SCHOLASTIC CORP', 'SCHWAB CHARLES CORP NEW', 'IDEX CORP', 'BRUNSWICK CORP', 'DST SYS INC DEL', 'GENTEX CORP', 'DELPHI AUTOMOTIVE PLC', 'KAR AUCTION SVCS INC', 'JACK HENRY & ASSOCIATES', 'RAYMOND JAMES FINANCIAL INC']"
73,ORMAT TECHNOLOGIES INC,"['ORMAT TECHNOLOGIES INC', 'MGE ENERGY INC', 'BLACK HILLS CORP', 'WSFS FINL CORP', 'EMPIRE DIST ELEC CO', 'BROOKLINE BANCORP INC DEL', 'CHESAPEAKE UTILS CORP', 'FLUSHING FINL CORP', 'PIEDMONT NAT GAS INC', 'FIRST COMWLTH FINL CORP PA', 'PROVIDENT FINL SVCS INC', 'ALLETE INC COM NEW', 'GLACIER BANCORP INC NEW', 'FIRST FINL BANKSHARES', 'BERKSHIRE HILLS BANCORP INC', 'INDEPENDENT BANK CORP MASS', 'OTTER TAIL CORP', 'DIME CMNTY BANCSHARES', 'WOODWARD INC', 'CALPINE CORP', 'FST IND RLTY']"
74,CLEAR CHANNEL OUTDOOR HLDGS [A],"['CLEAR CHANNEL OUTDOOR HLDGS [A]', 'LAMAR ADVERTISING CO', 'MORNINGSTAR INC', 'HONEYWELL INTL INC', 'GENUINE PARTS CO', 'UNUM GROUP', 'AFLAC INC', 'GRACO INC', 'INVESCO LTD', 'U S G CORP', 'RAYMOND JAMES FINANCIAL INC', 'IDEX CORP', 'PRINCIPAL FINL GROUP INC', 'NEW NEWS CORP', '3M CO', 'TRUSTMARK CORP', 'PRUDENTIAL FINL INC', 'TIME WARNER INC', 'PACCAR INC', 'NEWMARKET CORP', 'STANCORP FINL GROUP INC']"
75,NATIONAL INTERSTATE CORP,"['NATIONAL INTERSTATE CORP', 'AMERISAFE INC', 'DONEGAL GROUP INC', 'ONEBEACON INSURANCE GROUP LTD', 'STATE AUTO FINL CORP', 'EMC INS GROUP INC', 'EMPLOYERS HOLDINGS INC', 'HORACE MANN EDUCATORS CORP NEW', 'SAFETY INS GROUP INC', 'SELECTIVE INS GROUP INC', 'CINCINNATI FINL CORP', 'OMNICELL INC', 'HILLENBRAND INC', 'KEMPER CORP', 'RLI CORP', 'ALLSTATE CORP', 'MERCURY GENL CORP NEW', 'STANCORP FINL GROUP INC', 'COBIZ FINANCIAL INC', 'NAVIGATORS GROUP INC', 'WASHINGTON FED INC']"
76,SUNSTONE HOTEL INVS INC NEW,"['SUNSTONE HOTEL INVS INC NEW', 'DIAMONDROCK HOSPITALITY CO', 'HOST HOTELS & RESORTS INC', 'PEBBLEBROOK HOTEL TR', 'LASALLE HOTEL PPTYS', 'CHESAPEAKE LODGING TR', 'HOSPITALITY PPTYS TR', 'RAMCO-GERSHENSON PPTYS TR', 'DCT INDUSTRIAL TRUST INC', 'HERSHA HOSPITALITY TR', 'GEN GROWTH PROP', 'REGENCY CTRS CORP', 'EASTGROUP PROP', 'FED RLTY INV TR', 'ACADIA RLTY TR', 'BOSTON PROPERTIES INC', 'LEXINGTON REALTY TRUST', 'RYMAN HOSPITALITY PROP', 'WEINGARTEN RLTY', 'SL GREEN RLTY', 'EQUITY ONE']"
77,TEXAS ROADHOUSE INC,"['TEXAS ROADHOUSE INC', 'CHEESECAKE FACTORY INC', 'DINEEQUITY INC', 'JACK IN THE BOX INC', 'BUFFALO WILD WINGS INC', 'SONIC CORP', 'RED ROBIN GOURMET BURGERS INC', 'CRACKER BARREL OLD CTRY STORE', 'DARDEN RESTAURANTS INC', 'DENNYS CORP', 'YUM BRANDS INC', 'DOMINOS PIZZA INC', 'BLOOMIN BRANDS INC', 'BOB EVANS FARMS INC', 'CHIPOTLE MEXICAN GRILL INC', 'WENDYS COMPANY', 'STARBUCKS CORP', 'DUNKIN BRANDS GROUP INC', 'PANERA BREAD CO', 'FIESTA RESTAURANT GROUP', 'Popeyes Louisiana Kitchen Inc']"
78,THERAVANCE INC,"['THERAVANCE INC', 'HALOZYME THERAPEUTICS INC', 'BIOCRYST PHARMACEUTICALS', 'IRONWOOD PHARMACEUTICALS INC', 'PORTOLA PHARMACEUTICAL', 'BLUEBIRD BIO INC', 'CELLDEX THERAPEUTICS INC NEW', 'OMEROS CORP', 'INCYTE CORP', 'ANACOR PHARMACEUTICALS ORD SHS', 'XENOPORT INC', 'CHIMERIX INC', 'NEKTAR THERAPEUTICS', 'SEATTLE GENETICS INC', 'SANGAMO BIOSCIENCES INC', 'ARENA PHARMACEUTICALS INC', 'LEXICON PHARMACEUTICALS INC', 'CEMPRA INC', 'ACADIA PHARMACEUTICALS INC', 'PACIRA PHARMACEUTICALS INC', 'NOVAVAX INC']"
