,Company,NearestNeighborsORDERED
39,ASSURED GUARANTY LTD,"['ASSURED GUARANTY LTD', 'ARCH CAP GROUP LTD', 'TRAVELERS CO INC', 'ACE LTD', 'HANOVER INS GROUP INC', 'AXIS CAPITAL HOLDINGS', 'ENDURANCE SPECIALTY HLDGS LTD', 'ASPEN INSURANCE HOLDINGS LTD', 'XL GROUP PLC', 'POPULAR INC', 'ARGO GROUP INTL HLDGS LTD', 'VALIDUS HOLDINGS LTD', 'AMERICAN FINL GROUP INC OHIO', 'ALLEGHANY CORP DEL', 'BERKLEY W R CORP', 'ALLIED WRLD ASSUR COM HLDG LTD', 'AMERISAFE INC', 'EMPLOYERS HOLDINGS INC', 'EVEREST RE GROUP LTD', 'ONEBEACON INSURANCE GROUP LTD', 'UNUM GROUP']"
40,NEW YORK MTG TR INC,"['NEW YORK MTG TR INC', 'INVESCO MORTGAGE CAPITAL INC', 'AMERICAN CAPITAL MTG INVT CORP', 'CHIMERA INVT CORP', 'PENNYMAC MTG INVT TR', 'TWO HBRS INVT CORP', 'REDWOOD TR INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'MFA FINANCIAL INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'DYNEX CAP INC', 'CYS INVESTMENTS IN', 'ARMOUR RESIDENTIAL REIT INC', 'RESOURCE CAP CORP', 'CAPSTEAD MTG CRP', 'APOLLO COML REAL EST FIN INC', 'AMERICAN CAPITAL AGENCY CORP', 'ANNALY CAP MGMT INC', 'BLACKSTONE MORTGAGE TRUST', 'STARWOOD PPTY TR INC', 'ARLINGTON ASSET INVT CORP']"
41,BUILDERS FIRSTSOURCE INC,"['BUILDERS FIRSTSOURCE INC', 'PLY GEM HOLDINGS INC', 'BMC STOCK HOLDINGS INC', 'MASONITE INTERNATIONAL CORP', 'REXNORD CORPORATION', 'GIBRALTAR INDS INC', 'ALLEGION PLC', 'U S G CORP', 'AAON INC', 'MUELLER INDS INC', 'ENPRO INDS INC', 'TREX CO INC', 'AMERICAN WOODMARK CORP', 'UNIVERSAL FST PRODS INC', 'ALTRA INDUSTRIAL MOTION CORP', 'PATRICK INDS INC', 'LENNOX INTL INC', 'WOODWARD INC', 'TRIMAS CORP', 'BEACON ROOFING SUPPLY INC', 'INVESTORS BANCORP INC']"
42,SP PLUS CORP,"['SP PLUS CORP', 'ABM INDUSTRIES INC', 'SANDY SPRING BANCORP INC', '1ST SOURCE CORP', 'MATTHEWS INTL CORP', 'ARROW FINL CORP', 'WSFS FINL CORP', 'S & T BANCORP INC', 'UNITED FINANCIAL BANCORP INC', 'WESBANCO INC', 'CBIZ INC', 'TRICO BANCSHARES', 'CARDINAL FINL CORP', 'VIAD CORP [NEW]', 'TRUSTCO BK CORP N Y', 'HEARTLAND FINANCIAL USA INC', 'FIRST BANCORP N C', 'DIME CMNTY BANCSHARES', 'GERMAN AMERN BANCORP INC', 'ENTERPRISE FINL SVCS CORP', 'LAKELAND FINL CORP']"
43,HALCON RESOURCES CORP,"['HALCON RESOURCES CORP', 'CARRIZO OIL & CO INC', 'DENBURY RES INC', 'APACHE CORP', 'QEP RES INC', 'NORTHERN OIL & GAS INC NEV', 'CIMAREX ENERGY CO', 'ENERGEN CORP', 'CHESAPEAKE ENERGY CORP', 'ANADARKO PETE CORP', 'WHITING PETE CORP NEW', 'BONANZA CREEK ENERGY INC', 'SYNERGY RESOURCES CORPORATION', 'LAREDO PETROLEUM', 'UNIT CORP', 'WILLIAMS CLAYTON ENERGY INC', 'OASIS PETE INC NEW', 'W & T OFFSHORE INC', 'ULTRA PETROLEUM CORP', 'PIONEER NAT RES CO', 'TIDEWATER INC']"
44,CF INDS HLDGS INC,"['CF INDS HLDGS INC', 'MOSAIC CO', 'F M C CORP', 'WESTLAKE CHEM CORP', 'MARTIN MARIETTA MATLS INC', 'EASTMAN CHEM CO', 'LYONDELLBASELL INDUSTRIES N V', 'CELANESE CORP DEL', 'SEALED AIR CORP NEW', 'PPG INDUSTRIES INC', 'CALGON CARBON CORP', 'INTL PAPER CO', 'MINERALS TECHNOLOGIES INC', 'MONSANTO CO', 'ECOLAB INC', 'E I DU PONT DE NEMOURS & CO', 'FERRO CORP', 'STEPAN CO', 'POLYONE CORP', 'EAGLE MATERIALS INC', 'ALBEMARLE CORP']"
45,SALESFORCE COM INC,"['SALESFORCE COM INC', 'ADOBE SYS INC', 'ULTIMATE SOFTWARE GROUP INC', 'ORACLE CORPORATION', 'SERVICENOW INC', 'RED HAT INC', 'MICROSOFT CORP', 'TYLER TECHNOLOGIES INC', 'SPLUNK INC', 'GUIDEWIRE SOFTWARE INC', 'TOTAL SYS SVCS INC', 'FAIR ISAAC CORP', 'CITRIX SYS INC', 'EQUIFAX INC', 'WORKDAY INC', 'SYMANTEC CORP', 'MASTERCARD INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'SYNOPSYS INC', 'JACK HENRY & ASSOCIATES', 'INTUIT']"
46,CITI TRENDS INC,"['CITI TRENDS INC', 'SHOE CARNIVAL INC', 'STEIN MART INC', 'CATO CORP NEW', 'EXPRESS INC', 'ZUMIEZ INC', 'TJX COS INC NEW', 'ROSS STORES INC', 'BUCKLE INC', 'KIRKLANDS INC', 'HIBBETT SPORTS INC', 'URBAN OUTFITTERS INC', 'STAGE STORES INC', 'GENESCO INC', 'DSW INC [A]', 'BOOT BARN HOLDINGS', 'CHICOS FAS INC', ""CHILDREN'S PLACE INC"", 'DILLARDS INC', 'BURLINGTON STORES', 'SPORTSMANS WAREHOUSE HOLDINGS']"
47,MANNKIND CORP,"['MANNKIND CORP', 'ONCOMED PHARMACEUTICALS INC', 'IMMUNOMEDICS INC', 'ESPERION THERAPEUTICS INC', 'BIOGEN INC', 'SYNTA PHARMACEUTICALS CORP', 'NEUROCRINE BIOSCIENCES INC', 'IRONWOOD PHARMACEUTICALS INC', 'RETROPHIN INC', 'AMAG PHARMACEUTICALS INC', 'BELLICUM PHARMACEUTICAL', 'CELGENE CORP', 'INSMED INC', 'PROGENICS PHARMACEUTICALS INC', 'VANDA PHARMACEUTICALS INC', 'CLOVIS ONCOLOGY INC', 'CELLDEX THERAPEUTICS INC NEW', 'ARROWHEAD RESH CORP', 'ACHILLION PHARMACEUTICALS INC', 'OTONOMY INC', 'HALOZYME THERAPEUTICS INC']"
48,KITE RLTY GROUP TR,"['KITE RLTY GROUP TR', 'RAMCO-GERSHENSON PPTYS TR', 'RETAIL OPPORTUNITY INVTS CORP', 'EQUITY ONE', 'ACADIA RLTY TR', 'DCT INDUSTRIAL TRUST INC', 'REGENCY CTRS CORP', 'HIGHWOODS PROP', 'AGREE REALTY CORP', 'FED RLTY INV TR', 'RETAIL PROPERTIES OF AMERICA INC', 'NATIONAL RETAIL PROPERTIES INC', 'WEINGARTEN RLTY', 'BRANDYWINE RLTY TR', 'AMERICAN ASSETS TRUST INC', 'BOSTON PROPERTIES INC', 'EASTGROUP PROP', 'SL GREEN RLTY', 'CEDAR REALTY TRUST INC', 'DDR CORP', 'DUKE REALTY CORP']"
49,EDUCATION RLTY TR INC,"['EDUCATION RLTY TR INC', 'AMERICAN CAMPUS CMNTYS INC', 'UTD DOMINION RLTY', 'EQ RESIDENT PROP', 'HIGHWOODS PROP', 'ESSEX PPTY TR INC', 'DCT INDUSTRIAL TRUST INC', 'BRANDYWINE RLTY TR', 'REGENCY CTRS CORP', 'AVALONBAY COMM', 'PIEDMONT OFFICE REALTY TR INC', 'EQUITY ONE', 'RETAIL OPPORTUNITY INVTS CORP', 'WEINGARTEN RLTY', 'BOSTON PROPERTIES INC', 'FIRST INDUSTRIAL REALTY TRUST', 'EASTGROUP PROP', 'SL GREEN RLTY', 'ENTERTAINMENT PPTYS TR', 'APT INV MANAGE', 'NATIONAL RETAIL PROPERTIES INC']"
50,DOLBY LABORATORIES [A],"['DOLBY LABORATORIES [A]', 'TE CONNECTIVITY LTD', 'SYNOPSYS INC', 'PLANTRONICS', 'NORDSON CORP', 'HONEYWELL INTL INC', 'MASTERCARD INC', 'AMPHENOL CORP NEW', 'VISHAY INTERTECHNOLOGY INC', 'JUNIPER NETWORKS INC', 'F5 NETWORKS INC', 'PROGRESS SOFTWARE CORP', 'HARRIS CORP DEL', 'BARNES GROUP INC', 'FLIR SYS INC', 'CA INC', 'CLARCOR INC', 'ROCKWELL AUTOMATION INC', 'FRANKLIN RES INC', 'ALLIANCE DATA SYSTEMS CORP', 'RAYMOND JAMES FINANCIAL INC']"
51,HURON CONSULTING GROUP INC,"['HURON CONSULTING GROUP INC', 'FTI CONSULTING INC', 'NAVIGANT CONSULTING INC', 'GREENHILL & CO INC', 'BARNES GROUP INC', 'FORTINET INC', 'CEB INC', 'ICF INTL INC', 'KORN FERRY INTL', 'STERICYCLE INC', 'EVERCORE PARTNERS INC', 'GRANITE CONSTR INC', 'RESOURCES CONNECTION INC', 'CLARCOR INC', 'CARLISLE COS INC', 'BOSTON PRIVATE FINL HLDGS INC', 'VERISK ANALYTICS INC', 'ON ASSIGNMENT INC', 'HILLENBRAND INC', 'CURTISS WRIGHT CORP', 'TENNANT CO']"
52,DEXCOM INC,"['DEXCOM INC', 'MASIMO CORP', 'BARD C R INC', 'HILL ROM HLDGS INC', 'EDWARDS LIFESCIENCES CORP', 'NATUS MEDICAL INC DEL', 'INTUITIVE SURGICAL INC', 'ZELTIQ AESTHETICS INC', 'VARIAN MED SYS INC', 'ATRICURE INC', 'BECTON DICKINSON & CO', 'NXSTAGE MEDICAL INC', 'WEST PHARMACEUTICAL SVSC INC', 'ST JUDE MED INC', 'NUVASIVE INC', 'RESMED INC', 'ALIGN TECHNOLOGY INC', 'WRIGHT MEDICAL GROUP N V', 'TELEFLEX INC', 'HOLOGIC INC', 'K2M GROUP HOLDINGS INC']"
53,CONSOLIDATED COMM HLDGS INC,"['CONSOLIDATED COMM HLDGS INC', 'CENTURYLINK INC', 'GENERAL COMM [A]', 'FRONTIER COMMUNICATIONS CORP', 'ATLANTIC TELE NETWORK INC', 'SHENANDOAH TELECOMMUNICATIONS', 'FAIRPOINT COMMUNICATIONS INC', 'CINCINNATI BELL INC NEW', 'LUMOS NETWORKS CORP', 'VERIZON COMMUNICATIONS INC', 'LEVEL 3 COMMUNICATIONS INC', 'TELEPHONE & DATA SYS INC', 'COGENT COMMUNICATIONS HOLDINGS INC', 'TRUSTCO BK CORP N Y', 'DIME CMNTY BANCSHARES', 'VALLEY NATL BANCORP', 'SBA COMMUNICATIONS', 'SANDY SPRING BANCORP INC', 'INVESTORS BANCORP INC', 'WESBANCO INC', 'COMMUNITY BK SYS INC']"
54,WELLCARE HEALTH PLANS INC,"['WELLCARE HEALTH PLANS INC', 'HUMANA INC', 'MOLINA HEALTHCARE INC', 'AETNA INC NEW', 'CENTENE CORP DEL', 'UNITEDHEALTH GROUP INC', 'ANTHEM INC', 'MAGELLAN HEALTH INC', 'UNIVERSAL HLTH SVC [B]', 'TELEFLEX INC', 'CHEMED CORP NEW', 'MCKESSON CORP', 'MEDNAX INC', 'MASIMO CORP', 'ACADIA HEALTHCARE', 'EXPRESS SCRIPTS INC', 'BOSTON SCIENTIFIC CORP', 'UNIVERSAL AMERICAN CORP', 'MEDTRONIC INC', 'CARDINAL HEALTH INC', 'DAVITA HEALTHCARE PARTNERS']"
55,DIAMONDROCK HOSPITALITY CO,"['DIAMONDROCK HOSPITALITY CO', 'SUNSTONE HOTEL INVS INC NEW', 'HOST HOTELS & RESORTS INC', 'HERSHA HOSPITALITY TR', 'CHESAPEAKE LODGING TR', 'LASALLE HOTEL PPTYS', 'SUMMIT HOTEL PROPERTIES INC', 'PEBBLEBROOK HOTEL TR', 'RYMAN HOSPITALITY PROP', 'HOSPITALITY PPTYS TR', 'CHATHAM LODGING TR', 'XENIA HOTELS & RESORTS INC', 'KILROY RLTY CORP', 'EQUITY ONE', 'EASTGROUP PROP', 'LEXINGTON REALTY TRUST', 'VORNADO RLTY TR', 'ASHFORD HOSPITALITY TR INC', 'URSTADT BIDDLE [A]', 'FRANKLIN STREET PPTYS CORP', 'CEDAR REALTY TRUST INC']"
56,DSW INC [A],"['DSW INC [A]', 'SHOE CARNIVAL INC', 'GENESCO INC', 'FOOT LOCKER INC', 'CATO CORP NEW', 'AMERICAN EAGLE OUTFITTERS NEW', ""CHILDREN'S PLACE INC"", 'BUCKLE INC', 'EXPRESS INC', 'TJX COS INC NEW', 'URBAN OUTFITTERS INC', 'ROSS STORES INC', 'HIBBETT SPORTS INC', 'DOLLAR GEN CORP NEW', 'DICKS SPORTING GOODS INC', 'CHICOS FAS INC', 'DILLARDS INC', 'TRACTOR SUPPLY CO', 'MADDEN STEVEN LTD', 'BURLINGTON STORES', 'CALERES INC']"
57,BROOKDALE SR LIVING INC,"['BROOKDALE SR LIVING INC', 'CAPITAL SR LIVING CORP', 'ACADIA HEALTHCARE', 'TENET HEALTHCARE CORP', 'HEALTHSOUTH CORP', 'UNIVERSAL HLTH SVC [B]', 'ENSIGN GROUP INC', 'NATIONAL HEALTHCARE CORP', 'ZIMMER BIOMET HOLDINGS', 'CBS CORP NEW [B]', 'BARNES GROUP INC', 'LIFEPOINT HEALTH INC', 'CALATLANTIC GROUP INC', 'HD SUPPLY HOLDINGS INC', 'POLYONE CORP', 'FRANKLIN RES INC', 'ARMSTRONG WORLD INDS INC NEW', 'COMMUNITY HEALTH SYS INC NEWCO', 'BELDEN INC', 'PPG INDUSTRIES INC', 'HCA HOLDINGS INC']"
58,DISCOVERY COMMUNICATNS NEW,"['DISCOVERY COMMUNICATNS NEW', 'DISCOVERY COMMUNICATNS NEW', 'CBS CORP NEW [B]', 'SCRIPPS NETWORKS INTERACT INC', 'AMC NETWORKS INC', 'TIME WARNER INC', '21ST CENTURY FOX', '21ST CENTURY FOX', 'VIACOM INC NEW [B]', 'SINCLAIR BROADCAST GROUP INC', 'LIBERTY MEDIA CORP', 'COMCAST CORP', 'TEGNA', 'SCRIPPS E W CO OHIO', 'TRIBUNE MEDIA COMP', 'NEW YORK TIMES CO', 'GRAY TELEVISION INC', 'SIRIUS XM HOLDINGS INC', 'NEW NEWS CORP', 'TIME WARNER CABLE INC', 'MEREDITH CORP']"
59,MARKETAXESS HLDGS INC,"['MARKETAXESS HLDGS INC', 'MSCI INC', 'NASDAQ INC', 'INTERCONTINENTALEXCHANGE INC', 'MOODYS CORP', 'SEI INVESTMENTS CO', 'RAYMOND JAMES FINANCIAL INC', 'FISERV INC', 'INTERACTIVE BROKERS GROUP INC', 'SOUTH STATE CORP', 'EAGLE BANCORP INC MD', 'TD AMERITRADE HLDG CORP', 'TYLER TECHNOLOGIES INC', 'MB FINANCIAL INC NEW', 'STIFEL FINL CORP', 'MORNINGSTAR INC', 'FACTSET RESH SYS INC', 'FIRST MIDWEST BANCORP DEL', 'VANTIV INC', 'BANKUNITED ORD SHS', 'CBOE HLDGS INC']"
60,FREIGHTCAR AMER INC,"['FREIGHTCAR AMER INC', 'AMERICAN RAILCAR INDS INC', 'GREENBRIER COS INC', 'TRINITY INDS INC', 'TEREX CORP NEW', 'FEDERAL SIGNAL CORP', 'ASTEC INDS INC', 'WABASH NATL CORP', 'CATERPILLAR INC DEL', 'CUMMINS INC', 'TIMKEN CO', 'WABTEC CORP', 'KADANT INC', 'ENPRO INDS INC', 'GATX CORP', 'SUN HYDRAULICS CORP', 'FLOWSERVE CORP', 'KIRBY CORP', 'DOUGLAS DYNAMICS INC', 'EATON CORP PLC', 'REXNORD CORPORATION']"
61,NORTHSTAR RLTY FIN CORP,"['NORTHSTAR RLTY FIN CORP', 'WP CAREY & CO', 'SABRA HEALTH CARE REIT', 'INVESCO MORTGAGE CAPITAL INC', 'ISTAR INC', 'NEW SENIOR INVESTMNT GRP', 'AMERICAN ASSETS TRUST INC', 'PIEDMONT OFFICE REALTY TR INC', 'HIGHWOODS PROP', 'COLUMBIA PROPERTY TRUST', 'BLACKSTONE MORTGAGE TRUST', 'KITE RLTY GROUP TR', 'FRANKLIN STREET PPTYS CORP', 'DOUGLAS EMMETT INC', 'HEALTHCARE TRUST OF AMERICA INC', 'NATIONAL RETAIL PROPERTIES INC', 'EQUITY ONE', 'NEW RESIDENTIAL INVESTMENT REIT', 'MEDICAL PPTYS TRUST INC', 'HCP INC', 'WASHINGTON REAL ESTATE INVT TR']"
62,HUNTSMAN CORP,"['HUNTSMAN CORP', 'EASTMAN CHEM CO', 'CELANESE CORP DEL', 'FULLER H B CO', 'POLYONE CORP', 'LYONDELLBASELL INDUSTRIES N V', 'F M C CORP', 'ALBEMARLE CORP', 'CHEMTURA ORD SHS', 'WESTLAKE CHEM CORP', 'PPG INDUSTRIES INC', 'AIR PRODS & CHEMS INC', 'SCHULMAN A INC', 'TIMKEN CO', 'OLIN CORP', 'CABOT CORP', 'FLOWSERVE CORP', 'E I DU PONT DE NEMOURS & CO', 'DOMTAR CORP', 'STEEL DYNAMICS INC', 'AVERY DENNISON CORP']"
63,LAS VEGAS SANDS CORP,"['LAS VEGAS SANDS CORP', 'MGM RESORTS INTERNATIONAL', 'WYNN RESORTS LTD', 'PENN NATL GAMING INC', 'BOYD GAMING CORP', 'CHURCHILL DOWNS INC', 'WYNDHAM WORLDWIDE CORP', 'DOVER CORP', 'SIX FLAGS ENTMT CORP NEW', 'PACCAR INC', 'INTL PAPER CO', 'INTERNATIONAL FLAVORS&FRAGRANC', 'CHOICE HOTELS INTL INC', 'ILLINOIS TOOL WKS INC', 'CATERPILLAR INC DEL', 'TYCO INTERNATIONAL LTD', 'POLYONE CORP', 'ECOLAB INC', 'HOST HOTELS & RESORTS INC', 'BLACKROCK INC', 'OMNICOM GROUP INC']"
64,MONOLITHIC PWR SYS INC,"['MONOLITHIC PWR SYS INC', 'TEXAS INSTRS INC', 'MICROCHIP TECHNOLOGY INC', 'INTERSIL CORP', 'MAXIM INTEGRATED PRODS INC', 'POWER INTEGRATIONS INC', 'XILINX INC', 'ON SEMICONDUCTOR CORP', 'INTEGRATED DEVICE TECHNOLOGY', 'LINEAR TECHNOLOGY CORP', 'SILICON LABORATORIES INC', 'MICROSEMI CORP', 'SEMTECH CORP', 'DIODES INC', 'LAM RESEARCH CORP', 'TERADYNE INC', 'INTEL CORP', 'CYPRESS SEMICONDUCTOR CORP', 'SKYWORKS SOLUTIONS INC', 'MKS INSTRUMENT INC', 'CIRRUS LOGIC INC']"
65,FRANKLIN STREET PPTYS CORP,"['FRANKLIN STREET PPTYS CORP', 'PIEDMONT OFFICE REALTY TR INC', 'HIGHWOODS PROP', 'WP CAREY & CO', 'BRANDYWINE RLTY TR', 'NATL HEALTH INVS', 'COLUMBIA PROPERTY TRUST', 'CORP OFFICE PROP', 'SL GREEN RLTY', 'EASTGROUP PROP', 'URSTADT BIDDLE [A]', 'GETTY RLTY CORP NEW', 'HEALTHCARE RLTY', 'BOSTON PROPERTIES INC', 'EQUITY ONE', 'DUKE REALTY CORP', 'LIBERTY PROP TR', 'RETAIL PROPERTIES OF AMERICA INC', 'PS BUSINESS PKS INC CALIF', 'AGREE REALTY CORP', 'WASHINGTON REAL ESTATE INVT TR']"
66,WESTLAKE CHEM CORP,"['WESTLAKE CHEM CORP', 'LYONDELLBASELL INDUSTRIES N V', 'EASTMAN CHEM CO', 'CELANESE CORP DEL', 'FLOWSERVE CORP', 'CABOT CORP', 'FULLER H B CO', 'ECOLAB INC', 'CALGON CARBON CORP', 'POLYONE CORP', 'EAGLE MATERIALS INC', 'OLIN CORP', 'CHEMTURA ORD SHS', 'GRACE W R & CO DEL NEW', 'FLUOR CORP NEW', 'AIR PRODS & CHEMS INC', 'ALBEMARLE CORP', 'MINERALS TECHNOLOGIES INC', 'OWENS ILL INC', 'PPG INDUSTRIES INC', 'XYLEM INC']"
67,NEENAH PAPER INC,"['NEENAH PAPER INC', 'GLATFELTER', 'SONOCO PRODS CO', 'DOMTAR CORP', 'RPM INTL INC', 'APTARGROUP INC', 'INTL PAPER CO', 'GRAPHIC PACKAGING HLDG CO', 'PACKAGING CORP AMER', 'ASSOCIATED BANC CORP', 'IBERIABANK CORP', 'AVERY DENNISON CORP', 'KADANT INC', 'TORO CO', 'EMCOR GROUP INC', 'ECOLAB INC', 'CVB FINL CORP', 'KAPSTONE PAPER & PACKAGING CRP', 'VALSPAR CORP', 'FULLER H B CO', 'MATTHEWS INTL CORP']"
68,LIVE NATION ENTERTAINMENT INC,"['LIVE NATION ENTERTAINMENT INC', 'LIBERTY MEDIA CORP', 'INTERPUBLIC GROUP COS INC', 'NEW NEWS CORP', 'TIME WARNER INC', 'SIRIUS XM HOLDINGS INC', 'NEW YORK TIMES CO', 'FEDERATED INVS INC PA', 'IDEX CORP', 'TYCO INTERNATIONAL LTD', 'CINTAS CORP', 'JACK HENRY & ASSOCIATES', 'SNAP ON INC', 'LEGGETT & PLATT INC', 'XYLEM INC', 'SONIC AUTOMOTIVE INC', 'MASTERCARD INC', 'LEAR CORP', 'ILLINOIS TOOL WKS INC', '21ST CENTURY FOX', 'RAYMOND JAMES FINANCIAL INC']"
69,ORMAT TECHNOLOGIES INC,"['ORMAT TECHNOLOGIES INC', 'CALPINE CORP', 'OTTER TAIL CORP', 'MIDDLESEX WATER CO', 'AMERICAN STS WTR CO', 'IDACORP INC', 'CALIFORNIA WTR SVC GROUP', 'CONNECTICUT WTR SVC INC', 'AES CORP', 'WGL HLDGS INC', 'SEMPRA ENERGY', 'LACLEDE GROUP INC', 'CMS ENERGY CORP', 'SJW CORP', 'ATMOS ENERGY CORP', 'SOUTHERN CO', 'EL PASO ELEC CO', 'PORTLAND GEN ELEC CO', 'AMEREN CORP', 'ONE GAS INC', 'BROWN & BROWN INC']"
70,KEARNY FIN CORP MD,"['KEARNY FIN CORP MD', 'NORTHFIELD BANCORP INC NEW', 'INVESTORS BANCORP INC', 'VALLEY NATL BANCORP', 'UNITED FINANCIAL BANCORP INC', 'FLUSHING FINL CORP', 'NORTHWEST BANCSHARES INC MD', 'PROVIDENT FINL SVCS INC', 'MERIDIAN BANCORP', 'DIME CMNTY BANCSHARES', 'WASHINGTON FED INC', 'ORITANI FINL CORP DEL', 'TRUSTCO BK CORP N Y', 'WSFS FINL CORP', 'PACIFIC PREMIER BANCORP', 'BENEFICIAL BANCORP', 'CARDINAL FINL CORP', 'BERKSHIRE HILLS BANCORP INC', 'LAKELAND FINL CORP', 'NBT BANCORP INC', 'STATE BANK FINANCIAL CORP']"
71,CLEAR CHANNEL OUTDOOR HLDGS [A],"['CLEAR CHANNEL OUTDOOR HLDGS [A]', 'NATIONAL CINEMEDIA INC', 'LAMAR ADVERTISING CO', 'NEW YORK TIMES CO', 'TEGNA', 'OUTFRONT MEDIA INC', 'INTERPUBLIC GROUP COS INC', 'LIBERTY MEDIA CORP', 'REGAL ENTMT GROUP', 'WILEY JOHN & SONS [A]', 'VIACOM INC NEW [B]', 'CLUBCORP HOLDINGS INC', 'LIBBEY INC', 'LIBERTY GLOBAL PLC', 'LIBERTY INTERACTIVE CORPORATION', 'LIBERTY GLOBAL PLC', 'CINEMARK HOLDINGS INC', 'NEW MEDIA INVESTMENT GROUP', 'ALBANY INTL CORP', 'LIVE NATION ENTERTAINMENT INC', 'TRIBUNE PUBLISHING']"
72,SUNSTONE HOTEL INVS INC NEW,"['SUNSTONE HOTEL INVS INC NEW', 'DIAMONDROCK HOSPITALITY CO', 'HOST HOTELS & RESORTS INC', 'CHESAPEAKE LODGING TR', 'LASALLE HOTEL PPTYS', 'SUMMIT HOTEL PROPERTIES INC', 'HERSHA HOSPITALITY TR', 'RYMAN HOSPITALITY PROP', 'CHATHAM LODGING TR', 'PEBBLEBROOK HOTEL TR', 'HOSPITALITY PPTYS TR', 'XENIA HOTELS & RESORTS INC', 'PS BUSINESS PKS INC CALIF', 'RAMCO-GERSHENSON PPTYS TR', 'REGENCY CTRS CORP', 'BOSTON PROPERTIES INC', 'WEINGARTEN RLTY', 'KILROY RLTY CORP', 'DUKE REALTY CORP', 'KITE RLTY GROUP TR', 'HIGHWOODS PROP']"
73,TEXAS ROADHOUSE INC,"['TEXAS ROADHOUSE INC', 'CHEESECAKE FACTORY INC', 'DARDEN RESTAURANTS INC', 'BJS RESTAURANTS INC', 'JACK IN THE BOX INC', 'DINEEQUITY INC', 'BUFFALO WILD WINGS INC', 'DENNYS CORP', 'RED ROBIN GOURMET BURGERS INC', 'RUTHS HOSPITALITY GROUP INC', 'FIESTA RESTAURANT GROUP', 'CRACKER BARREL OLD CTRY STORE', 'BLOOMIN BRANDS INC', 'Popeyes Louisiana Kitchen Inc', 'WENDYS COMPANY', 'ZOES KITCHEN INC', 'PAPA JOHNS INTL INC', 'CHIPOTLE MEXICAN GRILL INC', 'SONIC CORP', 'BOB EVANS FARMS INC', 'PANERA BREAD CO']"
74,THERAVANCE INC,"['THERAVANCE INC', 'THERAVANCE BIOPHARMA', 'AKORN INC', 'CORCEPT THERAPEUTICS INC', 'SUPERNUS PHARMACEUTICALS INC', 'PACIRA PHARMACEUTICALS INC', 'BIODELIVERY SCIENCES INTL INC', 'ALKERMES INC', 'TETRAPHASE PHARMACEUTICALS INC', 'NEKTAR THERAPEUTICS', 'EPIZYME INC', 'ARIAD PHARMACEUTICALS INC', 'VERTEX PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'IRONWOOD PHARMACEUTICALS INC', 'INSMED INC', 'PARATEK PHARMACEUTICALS INC', 'OCULAR THERAPEUTIX INC', 'CEMPRA INC', 'BIOCRYST PHARMACEUTICALS', 'ALEXION PHARMACEUTICALS INC']"
75,CHIPOTLE MEXICAN GRILL INC,"['CHIPOTLE MEXICAN GRILL INC', 'CHEESECAKE FACTORY INC', 'BUFFALO WILD WINGS INC', 'TEXAS ROADHOUSE INC', 'RED ROBIN GOURMET BURGERS INC', 'FIESTA RESTAURANT GROUP', 'BJS RESTAURANTS INC', 'DARDEN RESTAURANTS INC', 'JACK IN THE BOX INC', 'RUTHS HOSPITALITY GROUP INC', 'BLOOMIN BRANDS INC', 'WENDYS COMPANY', 'STARBUCKS CORP', 'PANERA BREAD CO', 'DINEEQUITY INC', 'CRACKER BARREL OLD CTRY STORE', 'PAPA JOHNS INTL INC', 'CHUYS HOLDINGS INC', 'DENNYS CORP', 'MCDONALDS CORP', 'ZOES KITCHEN INC']"
76,CUBESMART,"['CUBESMART', 'SOVRAN SELF STORAGE INC', 'REGENCY CTRS CORP', 'EQ RESIDENT PROP', 'HIGHWOODS PROP', 'WEINGARTEN RLTY', 'UTD DOMINION RLTY', 'EXTRA SPACE STORAGE INC', 'AVALONBAY COMM', 'FIRST INDUSTRIAL REALTY TRUST', 'FED RLTY INV TR', 'ESSEX PPTY TR INC', 'DCT INDUSTRIAL TRUST INC', 'PUBLIC STORAGE', 'EQUITY ONE', 'DUKE REALTY CORP', 'KIMCO RLTY CORP', 'NATIONAL RETAIL PROPERTIES INC', 'BOSTON PROPERTIES INC', 'CAMDEN PROP TR', 'KILROY RLTY CORP']"
77,MACQUARIE INFRASTRUCTURE,"['MACQUARIE INFRASTRUCTURE', 'MATSON INC', 'KAR AUCTION SVCS INC', 'INGERSOLL-RAND PLC', 'SONOCO PRODS CO', 'RYDER SYS INC', 'TIMKEN CO', 'HUNT J B TRANS SVCS INC', 'AIR PRODS & CHEMS INC', 'MUELLER INDS INC', 'COVANTA HLDG CORP', 'OLD DOMINION FGHT LINES INC', 'REPUBLIC SVCS INC', 'UNION PACIFIC CORP', 'CINTAS CORP', 'CHATHAM LODGING TR', 'STANLEY BLACK & DECKER INC', 'CSX CORP', 'ALLISON TRANSMISSION HOLDINGS INC', 'GALLAGHER ARTHUR J & CO', 'EATON CORP PLC']"
