,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
106,61495,45,452010,45201020,4,15,38,5.850624,-26.632196,15.103801,4.193196,12.62198,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#5A0007,#00846F,F5 NETWORKS INC
107,61501,30,302020,30202030,7,39,94,13.666972,14.084672,17.521544,23.447718,-17.201126,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#922329,TREEHOUSE FOODS INC
108,61517,25,252030,25203020,7,45,108,-2.4543657,28.797602,-36.337704,12.489798,-30.049234,#6B7900,Consumer Discretionary,#DDEFFF,"Textiles, Apparel & Luxury Goods",#6F0062,Footwear,#FFDBE5,#C2FF99,#A3A489,SKECHERS USA INC
109,61534,25,253010,25301040,7,48,114,-16.132626,22.475206,11.392302,-34.513664,-29.803896,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#DA007C,RUTHS HOSPITALITY GROUP INC
110,61536,25,255020,25502020,7,46,109,-16.488138,-7.465738,-35.183437,-11.190846,15.144871,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#001E09,#806C66,QURATE RETAIL INC
111,61538,50,502010,50201030,6,35,84,-9.995147,-13.962439,33.390297,7.047335,9.65074,#EEC3FF,Communication Services,#1B4400,Media,#4FC601,Cable & Satellite,#A30059,#300018,#772600,LIBERTY SIRIUS XM
112,61548,60,601010,60101080,11,68,152,15.669373,30.55623,-6.6520224,10.741418,-30.629374,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#D86A78,SBA COMMUNICATIONS CORP
113,61557,35,352010,35201010,2,7,19,-14.112003,-32.252872,-10.7735195,-25.903507,39.651897,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#4FC601,UNITED THERAPEUTICS CORP
114,61583,25,255020,25502020,7,46,109,-16.043036,-6.362339,-41.80716,-16.812786,10.610219,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#001E09,#806C66,STAMPS.COM INC
115,61588,40,401010,40101015,8,53,123,2.9437206,8.646879,1.1045233,2.6712282,-21.349407,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FINANCIAL INSTITUTIONS INC
116,61590,45,452010,45201020,4,15,38,5.5444837,-27.003784,18.442167,2.5562074,13.761785,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#5A0007,#00846F,JUNIPER NETWORKS INC
117,61606,25,255040,25504010,7,37,89,-5.2970614,31.10509,-46.848267,-2.825191,-27.225779,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,ZUMIEZ INC
118,61608,40,402020,40202010,9,57,132,1.9963334,15.793733,-10.320089,-33.07427,-17.984312,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#0000A6,#FF8A9A,#75797C,ENCORE CAPITAL GROUP INC
119,61660,45,451020,45102020,4,14,34,9.914355,-17.453793,7.911872,-10.697714,18.488808,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#997D87,#A1C299,NIC INC
120,61679,45,451030,45103010,4,15,35,9.484902,-24.779085,14.389963,7.6351924,25.29058,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#300018,J2 GLOBAL COMMUNICATIONS INC
121,61691,35,352010,35201010,2,7,19,-15.9342575,-34.494152,-7.3885636,-17.214903,43.35544,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#4FC601,BIOMARIN PHARMACEUTICAL INC
122,61694,35,351030,35103010,1,3,5,-20.706936,-19.393673,36.31836,-7.8933616,23.604359,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#1CE6FF,#FF4A46,#006FA6,ALLSCRIPTS HEALTHCARE SOLUTIONS INC
123,61717,20,201020,20102010,5,29,69,2.7490304,-2.0622165,-23.925224,-0.1860006,0.7678876,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#FF913F,LENNOX INTERNATIONAL INC
124,61720,45,451020,45102010,4,13,33,14.10249,-18.620203,14.520483,-30.478886,12.552605,#C2FF99,Information Technology,#4A3B53,IT Services,#886F4C,IT Consulting & Other Services,#008941,#8FB0FF,#7B4F4B,PERFICIENT INC
125,61737,25,255020,25502020,7,47,112,-17.952293,-5.540512,-31.919682,-15.589725,19.909645,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#00489C,#E83000,1-800-FLOWERS.COM INC
126,61781,45,452010,45201020,4,18,43,5.309091,-28.164282,22.964842,-0.13227735,18.03023,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,NETSCOUT SYSTEMS INC
127,61798,10,101020,10102020,3,11,25,33.323,3.9080405,-2.4763691,42.423244,-23.238794,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#6B7900,DEVON ENERGY CORP
128,61856,15,151010,15101050,5,22,53,-17.156706,1.0788913,-2.1672614,20.382322,13.153369,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#FF2F80,#7A87A1,OMNOVA SOLUTIONS INC
129,61885,40,402030,40203010,9,58,134,-6.9783106,8.78868,-4.3762426,-24.774511,-26.004135,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#D157A0,#943A4D,BLACKROCK INC
130,61905,60,601010,60101050,11,64,142,19.72951,34.315926,7.8014374,-10.329304,-54.882637,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#0CBD66,Health Care REITs,#B79762,#B4A8BD,#E98176,SENIOR HOUSING PROPERTIES TRUST
131,61924,20,201060,20106020,5,25,59,6.401818,-7.09534,-22.433573,16.506807,16.567362,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,CIRCOR INTERNATIONAL INC
132,61943,15,151030,15103020,5,23,54,-12.510025,2.9611526,-15.503534,37.63756,13.997534,#5A0007,Materials,#C2FFED,Containers & Packaging,#34362D,Paper Packaging,#006FA6,#61615A,#788D66,PACKAGING CORP OF AMERICA
133,61945,50,502020,50202010,6,36,88,-11.067438,-11.436472,32.044468,15.901478,7.325165,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#A30059,#0AA6D8,#FFF69F,WORLD WRESTLING ENTERTAINMENT INC
134,61991,45,451020,45102030,4,15,37,7.9277167,-25.870365,20.995392,10.053016,20.810211,#C2FF99,Information Technology,#4A3B53,IT Services,#B4A8BD,Internet Services & Infrastructure,#008941,#5A0007,#013349,AKAMAI TECHNOLOGIES INC
135,61996,20,201040,20104010,5,27,63,-0.62973094,-12.717008,-25.865202,19.231195,25.767635,#3B5DFF,Industrials,#4FC601,Electrical Equipment,#3B5DFF,Electrical Components & Equipment,#006FA6,#FFAA92,#34362D,PLUG POWER INC
136,62002,35,352030,35203010,2,6,17,-16.915953,-23.678497,1.4012833,-4.8397346,33.378433,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#A30059,#FEFFE6,NEOGENOMICS INC
137,62018,40,401010,40101015,8,53,123,0.9406197,10.098139,-12.421551,-15.861106,-8.81523,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,INVESTORS BANCORP INC
138,62022,20,201010,20101010,5,24,58,-1.6097623,-9.794956,-27.9996,-26.42796,11.095683,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#BA0900,#D157A0,KRATOS DEFENSE AND SECURITY SOLUTN INC
139,62031,25,255020,25502020,7,46,109,-15.651934,-6.9358363,-39.687183,-11.995014,10.121022,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#001E09,#806C66,EXPEDIA GROUP INC
140,62034,20,203010,20301010,5,33,79,-4.7268033,-4.292234,-43.661392,6.3868394,-1.3966134,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#636375,Air Freight & Logistics,#006FA6,#7B4F4B,#7900D7,UNITED PARCEL SERVICE INC
141,62064,35,352030,35203010,2,8,20,-14.883883,-23.70468,1.0614765,-16.791723,26.835096,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#7A4900,#3B5DFF,AGILENT TECHNOLOGIES INC
142,62089,20,201010,20101010,5,24,58,-0.23990293,-7.826268,-23.864437,-13.544914,8.221766,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#BA0900,#D157A0,TELEDYNE TECHNOLOGIES INC
143,62091,20,202020,20202020,5,31,74,11.091973,-9.7827425,19.511662,8.682839,6.796636,#3B5DFF,Industrials,#BA0900,Professional Services,#D16100,Research & Consulting Services,#006FA6,#DDEFFF,#8CD0FF,IHS MARKIT
144,62104,45,451020,45102020,4,13,30,8.900764,-20.361422,11.821755,-3.2881453,23.141344,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#D16100,MASTERCARD INCORPORATED
145,62115,20,201070,20107010,5,29,68,-0.749316,-4.3369656,-35.902863,13.809102,17.930014,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#006FA6,#B903AA,#A3C8C9,H&E EQUIPMENT SERVICES INC
146,62125,25,252010,25201040,7,47,112,2.3596163,-13.138643,-24.841599,-20.458494,22.613167,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#A3C8C9,Household Appliances,#FFDBE5,#00489C,#E83000,IROBOT CORP
147,62128,40,402030,40203040,9,59,135,-6.03972,5.815112,22.44255,-21.707897,-7.1428027,#FFB500,Financials,#7A4900,Capital Markets,#0AA6D8,Financial Exchanges & Data,#0000A6,#BEC459,#B5F4FF,INTERCONTINENTAL EXCHANGE INC
148,62155,40,401010,40101015,8,53,123,-0.93421733,10.116385,-8.381771,-16.606195,-13.626146,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,WESTERN ALLIANCE BANCORP
149,62157,40,402030,40203020,9,57,131,6.4740477,10.2178545,14.414347,-22.601017,-9.393239,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#0000A6,#FF8A9A,#FEB2C6,BGC PARTNERS INC
150,62263,20,202020,20202020,5,30,71,15.591453,-4.9911184,23.917751,9.389091,-10.264893,#3B5DFF,Industrials,#BA0900,Professional Services,#D16100,Research & Consulting Services,#006FA6,#D16100,#575329,INNERWORKINGS INC
151,62266,20,201060,20106020,5,25,59,3.7922301,-7.8929744,-16.614368,4.6552963,3.1819,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,MUELLER WATER PRODUCTS INC
152,62292,35,352010,35201010,2,5,12,-14.845371,-38.993214,11.283986,7.725288,58.203526,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,AGENUS INC
153,62449,45,453010,45301020,4,17,40,0.441911,-24.876236,-15.279652,4.7030478,31.40439,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#FEFFE6,#FFB500,SILICON LABORATORIES INC
154,62458,30,303020,30302010,7,41,102,12.537977,19.29903,14.621895,32.258194,-9.453443,#D16100,Consumer Staples,#7B4F4B,Personal Products,#B77B68,Personal Products,#FFDBE5,#C2FFED,#6A3A4C,EDGEWELL PERSONAL CARE CO
155,62459,35,351010,35101010,1,1,2,-22.370405,-25.1023,23.187325,-8.394347,41.185608,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,EDWARDS LIFESCIENCES CORP
156,62476,35,352010,35201010,2,5,13,-18.505302,-37.157112,-0.30254638,-10.6569195,51.94951,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,RIGEL PHARMACEUTICALS INC
157,62480,35,352030,35203010,2,6,17,-16.89036,-24.85631,3.0036604,-9.621682,34.259262,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#A30059,#FEFFE6,LUMINEX CORP
158,62496,35,352020,35202010,2,5,11,-21.448034,-38.66263,-10.545512,-18.744274,59.661053,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#006FA6,#B79762,PARATEK PHARMACEUTICALS INC
159,62498,45,453010,45301010,4,17,41,-1.4887786,-23.2039,-26.006596,-2.8877096,33.199894,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#FEFFE6,#C2FFED,CABOT MICROELECTRONICS CORP
160,62506,35,351030,35103010,1,3,5,-20.581884,-19.845966,32.501984,-8.0582485,29.266409,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#1CE6FF,#FF4A46,#006FA6,HEALTHSTREAM INC
161,62508,40,403010,40301020,9,55,126,-3.937976,12.823216,23.113892,-20.327871,-19.697472,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#0000A6,#885578,#012C58,METLIFE INC
162,62514,35,352010,35201010,2,7,18,-18.627834,-34.972057,-10.325681,-6.2627745,42.246914,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#1B4400,LEXICON PHARMACEUTICALS INC
163,62515,45,451030,45103010,4,15,35,12.46398,-26.467348,16.662003,10.623212,34.677475,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#300018,LIVEPERSON INC
164,62517,35,352010,35201010,2,5,14,-15.755252,-40.00635,8.2104225,-4.8488374,64.343506,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#997D87,SANGAMO THERAPEUTICS INC
165,62518,35,352010,35201010,2,7,18,-17.943413,-33.994354,2.3873217,-14.589076,44.68493,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#1B4400,EXELIXIS INC
166,62587,45,453010,45301020,4,17,40,-0.26254076,-24.00551,-20.588173,-1.9258065,27.552483,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#FEFFE6,#FFB500,ON SEMICONDUCTOR CORP
167,62636,45,452010,45201020,4,18,43,4.8141613,-28.137163,23.862028,4.779302,15.259507,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,RIBBON COMMUNICATIONS INC
168,62639,10,101010,10101020,3,10,23,28.727816,3.3498516,-8.313236,39.40782,-8.682695,#63FFAC,Energy,#001E09,Energy Equipment & Services,#FF913F,Oil & Gas Equipment & Services,#FF4A46,#63FFAC,#61615A,ARCHROCK INC
169,62645,55,551050,55105010,10,61,138,12.13124,40.118423,-25.636417,8.67538,-50.770584,#885578,Utilities,#FF90C9,Independent Power and Renewable Electricity Producers,#938A81,Independent Power Producers & Energy Traders,#63FFAC,#0086ED,#6A714A,NRG ENERGY INC
170,62651,35,352010,35201010,2,5,13,-19.313177,-37.39678,-9.799367,-1.6858349,54.456974,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,INSMED INC
171,62653,40,401010,40101015,8,53,123,-1.1349008,9.925588,-6.1606,-19.10833,-8.864849,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,PACWEST BANCORP
172,62667,35,351020,35102020,1,4,7,-26.95546,-17.381254,35.901157,-26.586527,37.757317,#300018,Health Care,#00C2A0,Health Care Providers & Services,#A1C299,Health Care Facilities,#1CE6FF,#008941,#FFDBE5,COMMUNITY HEALTH SYSTEMS INC
173,62673,35,351010,35101010,1,2,3,-21.904884,-23.813004,23.78728,-14.86866,37.59645,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#FF34FF,#FF4A46,INTUITIVE SURGICAL INC
174,62713,35,352030,35203010,2,8,20,-14.140651,-24.966919,4.5368156,-24.056023,27.529612,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#7A4900,#3B5DFF,CHARLES RIVER LABORATORIES INT
175,62726,45,453010,45301020,4,17,40,0.74397725,-25.563772,-12.377552,-1.3116436,32.356274,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#FEFFE6,#FFB500,MARVELL TECHNOLOGY GROUP LTD
176,62732,40,401010,40101015,8,53,123,1.4714328,8.171033,-4.9679074,-5.538059,-6.1787267,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,BERKSHIRE HILLS BANCORP INC
177,62761,45,453010,45301010,4,17,41,-1.2784152,-23.022247,-24.152027,-5.116979,30.286371,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#FEFFE6,#C2FFED,ENTEGRIS INC
178,62767,20,201060,20106010,5,28,67,4.8544326,-2.373256,-33.431244,16.857899,-1.3800498,#3B5DFF,Industrials,#013349,Machinery,#575329,Construction Machinery & Heavy Trucks,#006FA6,#FF90C9,#636375,MERITOR INC
179,62768,45,453010,45301010,4,17,41,-2.2892861,-23.179464,-30.641972,-5.314932,36.500454,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#FEFFE6,#C2FFED,AXCELIS TECHNOLOGIES INC
180,62796,35,352020,35202010,2,9,22,-16.731627,-29.430868,-8.741572,-36.63215,31.056765,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#0000A6,#FF2F80,ENDO INTERNATIONAL PLC
181,62826,35,352010,35201010,2,7,18,-20.47177,-35.519253,-11.390586,5.5891643,50.186466,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#1B4400,ARENA PHARMACEUTICALS INC
182,62842,35,352030,35203010,2,8,20,-16.229937,-24.831877,1.5197734,-12.834717,31.902658,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#7A4900,#3B5DFF,ILLUMINA INC
183,62865,30,301010,30101020,7,40,98,5.8614907,19.57986,36.087994,14.352222,-10.767612,#D16100,Consumer Staples,#00489C,Food & Staples Retailing,#00FECF,Food Distributors,#FFDBE5,#FFB500,#0089A3,SPARTANNASH CO
184,62880,15,151010,15101010,5,22,52,-19.262554,4.9223757,-0.9538983,33.600117,21.66985,#5A0007,Materials,#3B5DFF,Chemicals,#C2FFED,Commodity Chemicals,#006FA6,#FF2F80,#B77B68,KOPPERS HOLDINGS INC
185,62884,35,352030,35203010,2,8,20,-14.402771,-23.697771,-2.566972,-18.765135,28.383575,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#00A6AA,Life Sciences Tools & Services,#FF34FF,#7A4900,#3B5DFF,BRUKER CORP
186,62907,35,352010,35201010,2,5,11,-22.802666,-37.96325,-15.025682,-13.2781515,62.91083,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#B79762,MEDICINES CO
187,62934,60,601010,60101080,11,68,151,16.840794,27.867464,0.5671146,20.768824,-41.44176,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#E773CE,EQUINIX INC
188,62956,40,401010,40101015,8,53,123,-0.24838151,8.90794,-6.940127,-13.498479,-7.132648,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,PINNACLE FINANCIAL PARTNERS INC
189,63007,45,452030,45203020,4,19,44,-0.42688435,-17.634909,-10.357334,-16.999216,8.975461,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B05B6F,Electronic Manufacturing Services,#008941,#4FC601,#C0B9B2,TTM TECHNOLOGIES INC
190,63041,35,351010,35101010,1,2,4,-20.748362,-22.976404,17.07182,-11.093686,39.086002,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#FF34FF,#008941,INTEGER HOLDINGS CORP
191,63062,25,252030,25203010,7,45,108,-2.857831,26.611849,-43.083168,8.062238,-15.847243,#6B7900,Consumer Discretionary,#DDEFFF,"Textiles, Apparel & Luxury Goods",#8CD0FF,"Apparel, Accessories & Luxury Goods",#FFDBE5,#C2FF99,#A3A489,TAPESTRY INC
192,63194,25,252010,25201010,7,47,112,2.7181563,-12.698993,-22.699163,-16.56143,20.666927,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#3B9700,Consumer Electronics,#FFDBE5,#00489C,#E83000,GARMIN LTD
193,63212,20,202020,20202020,5,30,71,15.12418,-4.9396935,20.964676,8.975643,-6.9736147,#3B5DFF,Industrials,#BA0900,Professional Services,#D16100,Research & Consulting Services,#006FA6,#D16100,#575329,RESOURCES CONNECTION INC
194,63237,45,451020,45102020,4,13,30,9.13995,-20.310656,14.1551,-5.707322,19.63327,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#D16100,GLOBAL PAYMENTS INC
195,63257,35,351010,35101020,1,1,2,-21.466581,-27.102728,23.663012,-0.16633457,39.13281,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#04F757,Health Care Supplies,#1CE6FF,#1CE6FF,#FF34FF,ALIGN TECHNOLOGY INC
196,63258,40,401010,40101015,8,53,123,0.8374659,9.186865,-8.2787075,-6.911205,-13.347596,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,CENTERSTATE BANK CORP
197,63261,35,352010,35201010,2,6,17,-21.33412,-31.40764,-8.068006,10.171417,44.65319,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#A30059,#FEFFE6,EXACT SCIENCES CORP
198,63264,35,352020,35202010,2,6,16,-21.467484,-36.080517,-16.115507,-18.969116,55.5323,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#A30059,#809693,THERAPEUTICSMD INC
199,63282,10,101010,10101020,3,10,23,29.259111,4.4958105,-13.757692,31.315264,-12.905111,#63FFAC,Energy,#001E09,Energy Equipment & Services,#FF913F,Oil & Gas Equipment & Services,#FF4A46,#63FFAC,#61615A,OIL STATES INTERNATIONAL INC
200,63304,25,252020,25202010,7,47,110,1.0322849,18.671713,-23.594069,-29.61984,-28.124323,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#FFDBE5,#00489C,#222800,MARINE PRODUCTS CORP
201,63312,35,352010,35201010,2,7,19,-14.880654,-35.976364,-1.1980342,-20.735323,45.513256,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#4FC601,SEATTLE GENETICS INC
202,63351,25,252010,25201020,7,47,111,1.4932988,22.618698,-20.249342,-20.670483,-25.333488,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#C8A1A1,Home Furnishings,#FFDBE5,#00489C,#BF5650,HOOKER FURNITURE CORP
203,63386,20,201020,20102010,5,29,69,1.3720958,-0.8189016,-34.731052,-0.19107759,-3.559787,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#FF913F,PGT INNOVATIONS INC
204,63393,20,201010,20101010,5,27,64,0.18732756,-10.320276,-18.653904,-24.273746,16.035147,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#452C2C,Aerospace & Defense,#006FA6,#FFAA92,#B4A8BD,AXON ENTERPRISE
