,Company,NearestNeighborsORDERED
38,HURON CONSULTING GROUP INC,"['HURON CONSULTING GROUP INC', 'CBIZ INC', 'EXLSERVICE HOLDINGS INC', 'ICF INTERNATIONAL INC', 'ASGN INCORPORATED', 'EXPONENT INC', 'CORELOGIC INC', 'VERISK ANALYTICS INC', 'IHS MARKIT', 'KFORCE INC', 'JACK HENRY & ASSOCIATES INC', 'SYKES ENTERPRISES INC', 'BLACK KNIGHT', 'INGERSOLL-RAND PLC', 'SPX CORP(NEW)', 'BECTON DICKINSON AND CO', 'UNIFIRST CORP', 'CERNER CORP', 'AUTOMATIC DATA PROCESSING INC', 'WATTS WATER TECHNOLOGIES INC', 'FIDELITY NATIONAL INFO SERVICES INC']"
39,DEXCOM INC,"['DEXCOM INC', 'MASIMO CORP', 'BOSTON SCIENTIFIC CORP', 'EDWARDS LIFESCIENCES CORP', 'TANDEM DIABETES CARE', 'NEVRO CORP', 'IDEXX LABORATORIES INC', 'INSULET CORP', 'INTUITIVE SURGICAL INC', 'HAEMONETICS CORP', 'GLOBUS MEDICAL INC', 'NOVOCURE LTD', 'WEST PHARMACEUTICAL SERVICES INC', 'VEEVA SYSTEMS INC', 'ABIOMED INC', 'QUIDEL CORP', 'LIVANOVA PLC', 'TELEFLEX INC', 'GLAUKOS CORP', 'BAXTER INTERNATIONAL INC', 'RESMED INC']"
40,CONSOLIDATED COMMUNICATIONS HLDGS,"['CONSOLIDATED COMMUNICATIONS HLDGS', 'AT&T INC', 'CENTURYLINK INC', 'VERIZON COMMUNICATIONS INC', 'SHENANDOAH TELECOMMUNICATIONS CO', 'T-MOBILE US INC', 'TRINITY INDUSTRIES INC', 'ATN INTERNATIONAL INC', 'STOCK YARDS BANCORP INC', 'EAST WEST BANCORP INC', 'INDEPENDENT BANK CORP(MASS)', 'READY CAPITAL CORP', 'COGENT COMMUNICATIONS HOLDINGS INC', 'S & T BANCORP INC', 'RYDER SYSTEM INC', 'LIONS GATE ENTERTAINMENT CORP', 'NBT BANCORP INC', '3M CO', 'CULLEN/FROST BANKERS INC', 'COMMERCE BANCSHARES INC', 'ATLANTIC CAPITAL BANCSHARES INC']"
41,DIAMONDROCK HOSPITALITY CO,"['DIAMONDROCK HOSPITALITY CO', 'SUNSTONE HOTEL INVESTORS INC', 'HOST HOTELS & RESORTS INC', 'PEBBLEBROOK HOTEL TRUST', 'SERVICE PROPERTIES TRUST', 'XENIA HOTELS & RESORTS INC', 'APPLE HOSPITALITY REIT INC', 'PARK HOTELS & RESORTS', 'HERSHA HOSPITALITY TRUST', 'RYMAN HOSPITALITY PROP', 'LAMAR ADVERTISING CO', 'RETAIL PROPERTIES OF AMERICA INC', 'KITE REALTY GROUP TRUST', 'WEINGARTEN REALTY INVESTORS', 'ACADIA REALTY TRUST', 'FIRST INDUSTRIAL REALTY TRUST INC', 'BRAEMAR HOTELS & RESORTS INC', 'AMERICAN ASSETS TRUST INC', 'EMPIRE STATE REALTY TRUST', 'PARAMOUNT GROUP INC', 'BRIXMOR PROPERTY GROUP']"
42,DESIGNER BRANDS INC,"['DESIGNER BRANDS INC', 'AMERICAN EAGLE OUTFITTERS INC', 'CALERES INC', 'GUESS INC', 'GAP INC', 'ROSS STORES INC', 'GENESCO INC', 'WILLIAMS SONOMA INC', 'BEST BUY CO INC', 'TRACTOR SUPPLY CO', 'SHOE CARNIVAL INC', 'STEVEN MADDEN LTD', 'CAPRI HOLDINGS LIMITED', 'NORDSTROM INC', 'URBAN OUTFITTERS INC', ""DICK'S SPORTING GOODS INC"", 'CHILDRENS PLACE INC', 'BOOT BARN HOLDINGS INC', 'OXFORD INDUSTRIES INC', 'HAVERTY FURNITURE COMPANIES INC', 'KOHLS CORP']"
43,BROOKDALE SENIOR LIVING INC,"['BROOKDALE SENIOR LIVING INC', 'ACADIA HEALTHCARE', 'UNIVERSAL HEALTH SERVICES INC', 'NATIONAL HEALTHCARE CORP', 'LABORATORY CORPORATION OF AMERICA HLDS', 'HCA HEALTHCARE INC', 'QUEST DIAGNOSTICS INC', 'ENCOMPASS HEALTH CORPORATION', 'ENSIGN GROUP INC', 'HAEMONETICS CORP', 'CHEMED CORP', 'AMN HEALTHCARE SERVICES INC', 'MEDNAX INC', 'U.S. PHYSICAL THERAPY INC', 'ADDUS HOMECARE CORP', 'MCKESSON CORP', 'ZIMMER BIOMET HOLDINGS INC', 'BOSTON SCIENTIFIC CORP', 'WEST PHARMACEUTICAL SERVICES INC', 'CERNER CORP', 'CORVEL CORP']"
44,DISCOVERY INC,"['DISCOVERY INC', 'DISCOVERY INC', 'VIACOMCBS', 'AMC NETWORKS INC', 'FOX CORP', 'NEXSTAR MEDIA GROUP INC', 'GRAY TELEVISION INC', 'TEGNA', 'WALT DISNEY CO', 'DISH NETWORK CORP', 'INTERPUBLIC GROUP OF COMPANIES INC', 'CHARTER COMMUNICATIONS INC', 'LIBERTY SIRIUS XM', 'COMCAST CORP', 'SIRIUS XM HOLDINGS INC', 'E. W. SCRIPPS CO', 'AT&T INC', 'SINCLAIR BROADCAST GROUP INC', 'MSG NETWORK INC', 'NEWS CORP', 'ALTICE USA INC']"
45,MARKETAXESS HOLDINGS INC,"['MARKETAXESS HOLDINGS INC', 'INTERCONTINENTAL EXCHANGE INC', 'MSCI INC', 'S&P GLOBAL INC', 'NASDAQ INC', 'CME GROUP INC', 'MORNINGSTAR INC', ""MOODY'S CORP"", 'FACTSET RESEARCH SYSTEMS INC', 'CBOE GLOBAL MARKETS INC', 'MASTERCARD INCORPORATED', 'FIDELITY NATIONAL INFO SERVICES INC', 'GLOBAL PAYMENTS INC', 'VERISK ANALYTICS INC', 'BLACK KNIGHT', 'EQUIFAX INC', 'FAIR ISAAC CORP', 'PAYCHEX INC', 'RAPID7 INC', 'JACK HENRY & ASSOCIATES INC', 'TYLER TECHNOLOGIES INC']"
46,HUNTSMAN CORP,"['HUNTSMAN CORP', 'EASTMAN CHEMICAL CO', 'CABOT CORP', 'HB FULLER CO', 'WESTLAKE CHEMICAL CORP', 'CELANESE CORP', 'FLOWSERVE CORP', 'POLYONE CORP', 'OLIN CORP', 'ROCKWELL AUTOMATION INC', 'WORTHINGTON INDUSTRIES INC', 'REGAL BELOIT CORP', 'NUCOR CORP', 'ALBEMARLE CORP', 'PARKER HANNIFIN CORP', 'CARPENTER TECHNOLOGY CORP', 'TRINSEO SA', 'ITT INC', 'ASHLAND GLOBAL HOLDINGS', 'BORGWARNER INC', 'INNOSPEC INC']"
47,LAS VEGAS SANDS CORP,"['LAS VEGAS SANDS CORP', 'WYNN RESORTS LTD', 'MGM RESORTS INTERNATIONAL', 'BOYD GAMING CORP', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'BLACKROCK INC', 'ELDORADO RESORTS', 'MARRIOTT INTERNATIONAL INC', 'WYNDHAM DESTINATIONS INC', 'EASTMAN CHEMICAL CO', 'RED ROCK RESORTS INC', 'HILTON WORLDWIDE HOLDINGS INC', 'CHURCHILL DOWNS INC', 'PARKER HANNIFIN CORP', 'PNC FINANCIAL SERVICES GROUP INC', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'JPMORGAN CHASE & CO', 'ROYAL CARIBBEAN CRUISES LTD', 'PRUDENTIAL FINANCIAL INC', 'MORGAN STANLEY', 'PENN NATIONAL GAMING INC']"
48,MONOLITHIC POWER SYSTEMS INC,"['MONOLITHIC POWER SYSTEMS INC', 'MAXIM INTEGRATED PRODUCTS INC', 'POWER INTEGRATIONS INC', 'SEMTECH CORP', 'ON SEMICONDUCTOR CORP', 'SKYWORKS SOLUTIONS INC', 'MICROCHIP TECHNOLOGY INC', 'SILICON LABORATORIES INC', 'TEXAS INSTRUMENTS INC', 'MARVELL TECHNOLOGY GROUP LTD', 'XILINX INC', 'QORVO INC', 'MICRON TECHNOLOGY INC', 'LAM RESEARCH CORP', 'ENTEGRIS INC', 'CIRRUS LOGIC INC', 'DIODES INC', 'KLA CORP', 'TE CONNECTIVITY LTD', 'BROADCOM INC', 'AVNET INC']"
49,FRANKLIN STREET PROPERTIES CORP,"['FRANKLIN STREET PROPERTIES CORP', 'PIEDMONT OFFICE REALTY TRUST INC', 'RETAIL PROPERTIES OF AMERICA INC', 'HIGHWOODS PROPERTIES INC', 'DOUGLAS EMMETT INC', 'BRANDYWINE REALTY TRUST', 'BOSTON PROPERTIES INC', 'COUSINS PROPERTIES INC', 'VORNADO REALTY TRUST', 'CORPORATE OFFICE PROPERTIES TRUST', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'PARAMOUNT GROUP INC', 'ACADIA REALTY TRUST', 'UMH PROPERTIES INC', 'ARMADA HOFFLER PROPERTIES INC', 'AMERICAN ASSETS TRUST INC', 'WEINGARTEN REALTY INVESTORS', 'EASTERLY GOVERNMENT PROPERTIES INC', 'JBG SMITH PROPERTIES', 'INDEPENDENCE REALTY TRUST INC', 'KITE REALTY GROUP TRUST']"
50,WESTLAKE CHEMICAL CORP,"['WESTLAKE CHEMICAL CORP', 'OLIN CORP', 'DUPONT DE NEMOURS INC', 'EASTMAN CHEMICAL CO', 'CABOT CORP', 'HUNTSMAN CORP', 'HB FULLER CO', 'MINERALS TECHNOLOGIES INC', 'CELANESE CORP', 'KENNAMETAL INC', 'CARPENTER TECHNOLOGY CORP', 'CF INDUSTRIES HOLDINGS INC', 'KAISER ALUMINUM CORP', 'STEEL DYNAMICS INC', 'QUAKER CHEMICAL CORP', 'MOSAIC CO', 'INTERNATIONAL PAPER CO', 'NUCOR CORP', 'FLOWSERVE CORP', 'POLYONE CORP', 'PACKAGING CORP OF AMERICA']"
51,NEENAH INC,"['NEENAH INC', 'INTERNATIONAL PAPER CO', 'SCHWEITZER-MAUDUIT INTERNATIONAL INC', 'DOMTAR CORP', 'P H GLATFELTER CO', 'NORDSON CORP', 'PACKAGING CORP OF AMERICA', 'PENTAIR PLC', 'STEPAN CO', 'KAISER ALUMINUM CORP', 'HB FULLER CO', 'WESTLAKE CHEMICAL CORP', 'POLYONE CORP', 'DONALDSON COMPANY INC', 'INNOSPEC INC', 'EASTMAN CHEMICAL CO', 'WESTROCK CO', 'KADANT INC', 'ILLINOIS TOOL WORKS INC', 'FLOWSERVE CORP', 'REXNORD CORPORATION']"
52,LIVE NATION ENTERTAINMENT INC,"['LIVE NATION ENTERTAINMENT INC', 'VERISIGN INC', 'MADISON SQUARE GARDEN INC (NEW)', 'PAYPAL HOLDINGS INC', 'ALPHABET INC', 'MASTERCARD INCORPORATED', 'S&P GLOBAL INC', 'IAC/INTERACTIVECORP', ""MOODY'S CORP"", 'AGILENT TECHNOLOGIES INC', 'BIO-TECHNE CORP', 'ACCENTURE PLC', 'PERKINELMER INC', 'COMCAST CORP', 'ALPHABET INC', 'CINTAS CORP', 'VISA INC', 'FLOWSERVE CORP', 'AMAZON.COM INC', 'SIRIUS XM HOLDINGS INC', 'NEWMARKET CORP']"
53,ORMAT TECHNOLOGIES INC,"['ORMAT TECHNOLOGIES INC', 'SJW GROUP', 'AMERICAN STATES WATER CO', 'NISOURCE NEW', 'SOUTHWEST GAS HOLDINGS INC', 'PORTLAND GENERAL ELECTRIC CO', 'AVISTA CORP', 'IDACORP INC', 'CLEARWAY ENERGY INC', 'NORTHWEST NATURAL HOLDING', 'CHESAPEAKE UTILITIES CORP', 'CONSOLIDATED EDISON INC', 'MGE ENERGY INC', 'BLACK HILLS CORP', 'NEW JERSEY RESOURCES CORP', 'OGE ENERGY CORP', 'WEC ENERGY GROUP', 'AMEREN CORP', 'DUKE ENERGY CORP', 'BROWN & BROWN INC', 'CMS ENERGY CORP']"
54,KEARNY FIN CORP MD,"['KEARNY FIN CORP MD', 'MERIDIAN BANCORP INC', 'NORTHFIELD BANCORP INC', 'FIRST DEFIANCE FINANCIAL CORP', 'CITY HOLDING CO', 'NORTHWEST BANCSHARES INC', 'LAKELAND FINANCIAL CORP', 'FULTON FINANCIAL CORP', 'NBT BANCORP INC', 'BROOKLINE BANCORP INC', 'WSFS FINANCIAL CORP', 'HERITAGE FINANCIAL CORP', 'SOUTHSIDE BANCSHARES INC', 'S & T BANCORP INC', 'FIRST BUSEY CORP', 'PEOPLES BANCORP INC', 'SANDY SPRING BANCORP INC', 'F.N.B. CORP', 'OCEANFIRST FINANCIAL CORP', 'SOUTH STATE CORP', 'COMMUNITY BANK SYSTEM INC']"
55,CLEAR CHANNEL OUTDOOR HOLDINGS INC,"['CLEAR CHANNEL OUTDOOR HOLDINGS INC', 'IHEARTMEDIA INC', 'FOX CORP', 'JOHN WILEY & SONS INC', 'VIACOMCBS', 'NEXSTAR MEDIA GROUP INC', 'DISH NETWORK CORP', 'UNION PACIFIC CORP', 'NIELSEN HLDGS PLC', 'CSX CORP', 'ALPHABET INC', 'E. W. SCRIPPS CO', 'KKR & CO INC', 'INTERPUBLIC GROUP OF COMPANIES INC', 'TWITTER INC', 'HEMISPHERE MEDIA GROUP INC', 'ITT INC', 'LAMAR ADVERTISING CO', 'GATX CORP', 'ENTERCOM COMMUNICATIONS CORP', 'TARGA RESOURCES CORP']"
56,SUNSTONE HOTEL INVESTORS INC,"['SUNSTONE HOTEL INVESTORS INC', 'HOST HOTELS & RESORTS INC', 'DIAMONDROCK HOSPITALITY CO', 'PEBBLEBROOK HOTEL TRUST', 'APPLE HOSPITALITY REIT INC', 'SERVICE PROPERTIES TRUST', 'XENIA HOTELS & RESORTS INC', 'RYMAN HOSPITALITY PROP', 'PARK HOTELS & RESORTS', 'HERSHA HOSPITALITY TRUST', 'ACADIA REALTY TRUST', 'FIRST INDUSTRIAL REALTY TRUST INC', 'EMPIRE STATE REALTY TRUST', 'PIEDMONT OFFICE REALTY TRUST INC', 'PARAMOUNT GROUP INC', 'BRIXMOR PROPERTY GROUP', 'SL GREEN REALTY CORP', 'SIMON PROPERTY GROUP INC', 'HIGHWOODS PROPERTIES INC', 'WEINGARTEN REALTY INVESTORS', 'STAG INDUSTRIAL INC']"
57,TEXAS ROADHOUSE INC,"['TEXAS ROADHOUSE INC', 'DARDEN RESTAURANTS INC', 'CHEESECAKE FACTORY INC', 'BRINKER INTERNATIONAL INC', 'BLOOMIN BRANDS INC', 'RUTHS HOSPITALITY GROUP INC', 'DINE BRANDS GLOBAL INC', 'CRACKER BARREL OLD COUNTRY STORE INC', 'BJS RESTAURANTS INC', 'JACK IN THE BOX INC', 'DENNYS CORP', 'CHIPOTLE MEXICAN GRILL INC', 'DEL TACO RESTAURANTS INC NEW', 'EL POLLO LOCO HOLDINGS', 'DAVE & BUSTERS ENTERTAINMENT INC', 'WENDYS CO', 'CHUYS HOLDINGS INC', 'FRANKLIN ELECTRIC CO INC', ""MCDONALD'S CORP"", 'J B HUNT TRANSPORT SERVICES INC', 'MARRIOTT INTERNATIONAL INC']"
58,INNOVIVA INC,"['INNOVIVA INC', 'BIOMARIN PHARMACEUTICAL INC', 'ALEXION PHARMACEUTICALS INC', 'ABBVIE INC', 'PFIZER INC', 'AMGEN INC', 'VANDA PHARMACEUTICALS INC', 'PACIRA BIOSCIENCES INC', 'ALTRA INDUSTRIAL MOTION CORP', 'JAZZ PHARMACEUTICALS PLC', 'THERMO FISHER SCIENTIFIC INC', 'SERVISFIRST BANCSHARES INC', 'HALOZYME THERAPEUTICS INC', 'VERTEX PHARMACEUTICALS INC', 'GLOBUS MEDICAL INC', 'PERKINELMER INC', 'MICROSTRATEGY INC', 'BRISTOL-MYERS SQUIBB CO', 'GILEAD SCIENCES INC', 'WATERS CORP', 'BIOGEN INC']"
59,CHIPOTLE MEXICAN GRILL INC,"['CHIPOTLE MEXICAN GRILL INC', 'DARDEN RESTAURANTS INC', 'WINGSTOP INC', 'STARBUCKS CORP', ""MCDONALD'S CORP"", 'CHEESECAKE FACTORY INC', 'WENDYS CO', 'DENNYS CORP', 'SHAKE SHACK INC', 'BRINKER INTERNATIONAL INC', 'RUTHS HOSPITALITY GROUP INC', 'HILTON WORLDWIDE HOLDINGS INC', 'DINE BRANDS GLOBAL INC', 'VERISK ANALYTICS INC', 'CHUYS HOLDINGS INC', 'CRACKER BARREL OLD COUNTRY STORE INC', 'TEXAS ROADHOUSE INC', 'JACK IN THE BOX INC', 'BLOOMIN BRANDS INC', 'ARAMARK', 'CHOICE HOTELS INTERNATIONAL INC']"
60,CUBESMART,"['CUBESMART', 'EXTRA SPACE STORAGE INC', 'LIFE STORAGE INC', 'PUBLIC STORAGE', 'ESSEX PROPERTY TRUST INC', 'EPR PROPERTIES', 'HEALTHCARE REALTY TRUST INC', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'HEALTHPEAK PROPERTIES INC', 'NATIONAL RETAIL PROPERTIES INC', 'FOUR CORNERS PPTY TRUST', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'EQUITY RESIDENTIAL', 'BRIXMOR PROPERTY GROUP', 'VENTAS INC', 'REALTY INCOME CORP', 'UDR INC', 'DUKE REALTY CORP', 'GAMING AND LEISURE PROPERTIES', 'EASTGROUP PROPERTIES INC', 'AMERICAN HOMES 4 RENT']"
61,CORE-MARK HOLDING COMPANY INC,"['CORE-MARK HOLDING COMPANY INC', 'GENUINE PARTS CO', 'MURPHY USA INC', 'INNOSPEC INC', 'LEGGETT & PLATT INC', 'AVERY DENNISON CORP', 'MSA SAFETY INC', 'STANLEY BLACK & DECKER INC', 'POOL CORPORATION', 'GRACO INC', 'APPLIED INDUSTRIAL TECHNOLOGIES INC', 'SYNNEX CORP', 'AVNET INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'ALLEGION PLC', 'AMETEK INC', 'HERMAN MILLER INC', 'COLUMBIA SPORTSWEAR CO', 'MASCO CORP', 'EXPEDIA GROUP INC', 'BRINKS CO']"
62,MACQUARIE INFRASTRUCTURE,"['MACQUARIE INFRASTRUCTURE', 'KINDER MORGAN INC', 'CURTISS-WRIGHT CORP', 'INTERNATIONAL PAPER CO', 'PIPER JAFFRAY COMPANIES', 'CSX CORP', 'SKYWEST INC', 'J B HUNT TRANSPORT SERVICES INC', 'AMERCO', 'KIRBY CORP', 'INGERSOLL-RAND PLC', 'MATSON INC', 'JOHNSON CONTROLS INTERNATIONAL PLC', 'HONEYWELL INTERNATIONAL INC', 'ONEOK INC', 'OLD DOMINION FREIGHT LINE INC', 'KANSAS CITY SOUTHERN', 'FORWARD AIR CORP', 'ALLEGIANT TRAVEL CO', 'FORTUNE BRANDS HOME AND SECURITY', 'EATON CORP PLC']"
63,COWEN INC,"['COWEN INC', 'PIPER JAFFRAY COMPANIES', 'GOLDMAN SACHS GROUP INC', 'STIFEL FINANCIAL CORP', 'INVESCO LTD', 'BANCFIRST CORP', 'HOULIHAN LOKEY INC', 'EVERCORE INC', 'NORTHERN TRUST CORP', 'MORGAN STANLEY', 'FIRST FINANCIAL CORP', 'ARTISAN PARTNERS ASSET MGMT INC', 'AFFILIATED MANAGERS GROUP INC', 'FIRST BANCORP N C', 'DISCOVER FINANCIAL SERVICES', 'HEARTLAND FINANCIAL USA INC', 'FIRST INTERSTATE BANCSYSTEM INC', 'SOUTH STATE CORP', 'BLACKROCK INC', 'SIMMONS FIRST NATIONAL CORP', 'PEOPLES BANCORP INC']"
64,LHC GROUP INC,"['LHC GROUP INC', 'AMEDISYS INC', 'CHEMED CORP', 'ENCOMPASS HEALTH CORPORATION', 'ADDUS HOMECARE CORP', 'U.S. PHYSICAL THERAPY INC', 'ENSIGN GROUP INC', 'UNIVERSAL HEALTH SERVICES INC', 'LABORATORY CORPORATION OF AMERICA HLDS', 'QUEST DIAGNOSTICS INC', 'MEDNAX INC', 'SELECT MEDICAL HOLDINGS CORP', 'HCA HEALTHCARE INC', 'CERNER CORP', 'HILL-ROM HOLDINGS INC', 'BIOTELEMETRY INC', 'CORVEL CORP', 'HUMANA INC', 'ACADIA HEALTHCARE', 'ANTHEM INC', 'WEST PHARMACEUTICAL SERVICES INC']"
65,PRESTIGE CONSUMER HEALTHCARE INC,"['PRESTIGE CONSUMER HEALTHCARE INC', 'BRISTOL-MYERS SQUIBB CO', 'BIO-TECHNE CORP', 'MSA SAFETY INC', 'HB FULLER CO', 'UNITED THERAPEUTICS CORP', 'METTLER-TOLEDO INTERNATIONAL INC', 'FORTUNE BRANDS HOME AND SECURITY', 'GRACO INC', 'DONALDSON COMPANY INC', 'AGILENT TECHNOLOGIES INC', 'ILLINOIS TOOL WORKS INC', 'PERRIGO CO PLC', 'WATTS WATER TECHNOLOGIES INC', 'FIRST BANCORP', 'HANCOCK WHITNEY CORPORATION', 'NORTHERN TRUST CORP', 'CARLISLE COMPANIES INC', 'AVERY DENNISON CORP', 'BARNES GROUP INC', 'CURTISS-WRIGHT CORP']"
66,MORNINGSTAR INC,"['MORNINGSTAR INC', 'MSCI INC', 'S&P GLOBAL INC', 'FACTSET RESEARCH SYSTEMS INC', 'INTERCONTINENTAL EXCHANGE INC', 'BLACKROCK INC', 'AON PLC', 'GALLAGHER ARTHUR J & CO', ""MOODY'S CORP"", 'IHS MARKIT', 'MASTERCARD INCORPORATED', 'NASDAQ INC', 'MARSH & MCLENNAN COMPANIES INC', 'EQUIFAX INC', 'T. ROWE PRICE GROUP INC', 'CORELOGIC INC', 'BERKSHIRE HATHAWAY INC', 'VERISK ANALYTICS INC', 'BROWN & BROWN INC', 'AMERICAN EXPRESS CO', 'VISA INC']"
67,CROCS INC,"['CROCS INC', 'WOLVERINE WORLD WIDE INC', 'NIKE INC', 'SKECHERS USA INC', 'DECKERS OUTDOOR CORP', 'VF CORP', 'COLUMBIA SPORTSWEAR CO', 'STEVEN MADDEN LTD', 'LULULEMON ATHLETICA INC', 'OXFORD INDUSTRIES INC', 'G-III APPAREL GROUP LTD', 'TAPESTRY INC', 'PVH CORP', ""LOWE'S COMPANIES INC"", 'FORTIVE CORP', 'STANLEY BLACK & DECKER INC', ""CARTER'S INC"", 'WATERS CORP', 'HANESBRANDS INC', 'POOL CORPORATION', 'APPLE INC']"
68,MEDICAL PROPERTIES TRUST INC,"['MEDICAL PROPERTIES TRUST INC', 'PHYSICIANS REALTY TR', 'HEALTHCARE REALTY TRUST INC', 'HEALTHPEAK PROPERTIES INC', 'HEALTHCARE TRUST OF AMERICA INC', 'NATIONAL HEALTH INVESTORS INC', 'OMEGA HEALTHCARE INVESTORS INC', 'NATIONAL RETAIL PROPERTIES INC', 'REALTY INCOME CORP', 'W. P. CAREY INC', 'LTC PROPERTIES INC', 'EPR PROPERTIES', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'CARETRUST REIT INC', 'SABRA HEALTH CARE REIT INC', 'VEREIT INC', 'AVALONBAY COMMUNITIES INC', 'REXFORD INDUS REALTY', 'EASTERLY GOVERNMENT PROPERTIES INC', 'LEXINGTON REALTY TRUST', 'DOUGLAS EMMETT INC']"
69,GREEN PLAINS INC,"['GREEN PLAINS INC', 'REX AMERICAN RESOURCES CORP', 'MARATHON PETROLEUM CORP', 'SCHLUMBERGER NV', 'OIL STATES INTERNATIONAL INC', 'EXXON MOBIL CORPORATION', 'PHILLIPS 66', 'VALERO ENERGY CORP', 'HELMERICH AND PAYNE INC', 'NATIONAL OILWELL VARCO INC', 'DIAMOND OFFSHORE DRILLING INC', 'HOLLYFRONTIER CORP', 'HALLIBURTON CO', 'DEVON ENERGY CORP', 'FRANKS INTL NV', 'SOUTHWESTERN ENERGY CO', 'MURPHY OIL CORP', 'MARATHON OIL CORP', 'WORTHINGTON INDUSTRIES INC', 'TRANSOCEAN LTD', 'CVR ENERGY INC']"
70,EVERCORE INC,"['EVERCORE INC', 'HOULIHAN LOKEY INC', 'GOLDMAN SACHS GROUP INC', 'STIFEL FINANCIAL CORP', 'CHARLES SCHWAB CORP', 'MORGAN STANLEY', 'SYNOVUS FINANCIAL CORP', 'LPL FINANCIAL HOLDINGS INC', 'PIPER JAFFRAY COMPANIES', 'BLACKROCK INC', 'REGIONS FINANCIAL CORP', 'ARTISAN PARTNERS ASSET MGMT INC', 'SVB FINANCIAL GROUP', 'ZIONS BANCORPORATION', 'AFFILIATED MANAGERS GROUP INC', 'MOELIS & CO', 'SLM CORP', 'PROSPERITY BANCSHARES INC', 'FIFTH THIRD BANCORP', 'EAST WEST BANCORP INC', 'VOYA FINANCIAL INC']"
71,W & T OFFSHORE INC,"['W & T OFFSHORE INC', 'DEVON ENERGY CORP', 'MARATHON OIL CORP', 'PIONEER NATURAL RESOURCES CO', 'EOG RESOURCES INC', 'MATADOR RESOURCES CO', 'CONTINENTAL RESOURCES INC', 'CHEVRON CORP', 'PDC ENERGY INC', 'APACHE CORP', 'CONOCOPHILLIPS', 'CALLON PETROLEUM CO', 'DIAMONDBACK ENERGY INC', 'MURPHY OIL CORP', 'CHESAPEAKE ENERGY CORP', 'EXXON MOBIL CORPORATION', 'HELIX ENERGY SOLUTIONS GROUP INC', 'NABORS INDUSTRIES LTD', 'PATTERSON UTI ENERGY INC', 'DIAMOND OFFSHORE DRILLING INC', 'SCHLUMBERGER NV']"
72,FIDELITY NATIONAL FINANCIAL INC,"['FIDELITY NATIONAL FINANCIAL INC', 'FIRST AMERICAN FINANCIAL CORP', 'HANOVER INSURANCE GROUP INC', 'W. R. BERKLEY CORP', 'AMERICAN FINANCIAL GROUP INC', 'OLD REPUBLIC INTERNATIONAL CORP', 'ARCH CAPITAL GROUP LTD', 'SELECTIVE INSURANCE GROUP INC', 'CINCINNATI FINANCIAL CORP', 'CHUBB LTD', 'LOEWS CORP', 'ALLSTATE CORP', 'REINSURANCE GROUP OF AMERICA INC', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'ASSURANT INC', 'RLI CORP', 'BROWN & BROWN INC', 'TRAVELERS COMPANIES INC', 'AFLAC INC', 'EMPLOYERS HOLDINGS INC', 'GALLAGHER ARTHUR J & CO']"
73,UNIVERSAL LOGISTIC,"['UNIVERSAL LOGISTIC', 'ARCBEST CORP', 'J B HUNT TRANSPORT SERVICES INC', 'MARTEN TRANSPORT LTD', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC', 'HUB GROUP INC', 'LANDSTAR SYSTEM INC', 'RYDER SYSTEM INC', 'WERNER ENTERPRISES INC', 'COVENANT TRANSPORTATION GROUP INC', 'SCHNEIDER NATIONAL INC', 'OLD DOMINION FREIGHT LINE INC', 'SAIA INC', 'MUELLER INDUSTRIES INC', 'KANSAS CITY SOUTHERN', 'GRANITE CONSTRUCTION INC', 'FIRST INTERSTATE BANCSYSTEM INC', 'EXPEDITORS INTERN OF WASHINGTON INC', 'VIAD CORP', 'FIRST BANCORP N C', 'SIMMONS FIRST NATIONAL CORP']"
74,OMEGA FLEX INC,"['OMEGA FLEX INC', 'FRANKLIN ELECTRIC CO INC', 'GARDNER DENVER HOLDINGS INC', 'GRACO INC', 'AMETEK INC', 'HUBBELL', 'ITT INC', 'FORTIVE CORP', 'ROPER TECHNOLOGIES INC', 'STANLEY BLACK & DECKER INC', 'WATTS WATER TECHNOLOGIES INC', 'INGERSOLL-RAND PLC', 'HONEYWELL INTERNATIONAL INC', 'DONALDSON COMPANY INC', 'PARKER HANNIFIN CORP', 'MUELLER WATER PRODUCTS INC', 'NORDSON CORP', 'LINCOLN ELECTRIC HOLDINGS INC', 'CRANE CO', 'IDEX CORP', 'TELEDYNE TECHNOLOGIES INC']"
